POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
178,0.0,-0.0,-0.0,0.0,-0.0,0.0,-101.38,-852.55,-0.0,0.0,883.32,-10.97,0.0,-953.93,872.35,-81.58
179,0.0,-0.0,-0.0,-0.0,0.0,0.0,-97.37,-892.36,-0.0,0.0,891.84,-11.74,0.0,-989.73,880.1,-109.63
180,-0.0,0.0,-0.0,0.0,-0.0,0.0,-114.85,-880.9,0.0,0.0,910.06,-12.18,0.0,-995.75,897.88,-97.87
181,-0.0,0.0,-0.0,0.0,0.0,0.0,-123.13,-847.97,0.0,0.0,869.07,-11.64,0.0,-971.09,857.42,-113.67
182,0.0,-0.0,0.0,-0.0,0.0,0.0,-97.79,-865.99,0.0,0.0,877.37,-12.13,0.0,-963.77,865.24,-98.54
183,0.0,0.0,-0.0,-0.0,0.0,0.0,-109.15,-860.95,0.0,0.0,874.01,-11.75,0.0,-970.1,862.26,-107.83
184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-98.66,-871.85,0.0,0.0,879.98,-11.53,0.0,-970.5,868.45,-102.05
185,-0.0,0.0,0.0,0.0,0.0,0.0,-94.35,-896.51,-0.0,0.0,888.2,-11.33,0.0,-990.86,876.88,-113.98
186,0.0,0.0,0.0,0.0,0.0,0.0,-114.04,-878.43,0.0,-0.0,883.31,-11.59,0.0,-992.47,871.72,-120.75
187,0.0,0.0,-0.0,-0.0,0.0,0.0,-105.95,-932.78,-0.0,0.0,942.34,-11.57,0.0,-1038.73,930.77,-107.96
188,-0.0,0.0,-0.0,0.0,0.0,0.0,-109.14,-913.83,-0.0,0.0,923.92,-11.03,0.0,-1022.97,912.89,-110.08
189,-0.0,-0.0,0.0,0.0,-0.0,0.0,-106.06,-883.58,0.0,0.0,898.58,-11.54,0.0,-989.64,887.04,-102.6
190,-0.0,-0.0,0.0,0.0,-0.0,0.0,-110.28,-877.66,-0.0,-0.0,875.02,-11.8,0.0,-987.94,863.22,-124.72
191,0.0,-0.0,0.0,-0.0,0.0,0.0,-114.68,-958.68,-0.0,0.0,968.29,-11.32,0.0,-1073.36,956.97,-116.39
192,-0.0,-0.0,0.0,0.0,-0.0,0.0,-103.62,-936.27,0.0,-0.0,931.47,-10.94,0.0,-1039.89,920.53,-119.36
193,-0.0,-0.0,0.0,0.0,0.0,0.0,-103.77,-958.92,-0.0,0.0,943.17,-11.37,0.0,-1062.69,931.8,-130.89
194,0.0,0.0,-0.0,0.0,0.0,0.0,-107.25,-899.99,-0.0,-0.0,893.41,-12.05,0.0,-1007.24,881.35,-125.89
195,-0.0,0.0,0.0,-0.0,-0.0,0.0,-119.56,-940.56,0.0,0.0,974.68,-12.54,0.0,-1060.11,962.14,-97.97
196,0.0,0.0,0.0,0.0,-0.0,0.0,-109.09,-945.73,-0.0,0.0,954.97,-12.37,0.0,-1054.82,942.61,-112.21
197,-0.0,0.0,-0.0,0.0,0.0,0.0,-113.26,-891.66,0.0,-0.0,919.46,-12.4,0.0,-1004.91,907.06,-97.86
198,0.0,-0.0,0.0,0.0,0.0,0.0,-120.15,-878.46,-0.0,0.0,931.5,-12.67,0.0,-998.6,918.84,-79.77
199,0.0,0.0,0.0,-0.0,0.0,0.0,-117.95,-762.7,0.0,-0.0,813.11,-12.07,0.0,-880.64,801.04,-79.6
200,-0.0,-0.0,0.0,0.0,0.0,0.0,-120.45,-950.97,0.0,0.0,988.12,-12.22,0.0,-1071.42,975.91,-95.51
201,-0.0,0.0,-0.0,0.0,-0.0,0.0,-95.78,-1012.46,0.0,0.0,997.25,-11.7,0.0,-1108.24,985.55,-122.68
202,0.0,0.0,-0.0,0.0,-0.0,0.0,-102.32,-837.81,0.0,0.0,856.55,-11.68,0.0,-940.13,844.87,-95.26
203,-0.0,0.0,0.0,-0.0,0.0,0.0,-119.16,-827.37,0.0,-0.0,862.19,-11.76,0.0,-946.53,850.43,-96.1
204,0.0,-0.0,-0.0,0.0,-0.0,0.0,-113.48,-833.37,0.0,-0.0,844.11,-11.43,0.0,-946.85,832.68,-114.17
205,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-103.98,-802.82,0.0,-0.0,800.22,-11.53,0.0,-906.8,788.69,-118.11
206,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-110.88,-843.14,0.0,0.0,860.87,-12.01,0.0,-954.02,848.86,-105.15
207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-113.93,-947.25,-0.0,-0.0,966.31,-11.97,0.0,-1061.18,954.34,-106.85
208,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-101.74,-853.93,0.0,0.0,860.07,-11.37,0.0,-955.67,848.7,-106.97
209,0.0,0.0,0.0,0.0,0.0,0.0,-122.33,-870.42,0.0,0.0,906.24,-12.11,0.0,-992.76,894.14,-98.62
210,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-120.05,-860.2,0.0,-0.0,890.72,-11.27,0.0,-980.25,879.46,-100.79
211,0.0,0.0,-0.0,0.0,-0.0,0.0,-107.38,-800.6,-0.0,-0.0,829.94,-11.96,0.0,-907.98,817.98,-90.0
212,-0.0,0.0,0.0,-0.0,-0.0,0.0,-108.67,-762.62,0.0,0.0,800.88,-11.98,0.0,-871.29,788.9,-82.39
213,-0.0,-0.0,0.0,0.0,-0.0,0.0,-120.09,-739.21,-0.0,-0.0,767.49,-11.93,0.0,-859.31,755.56,-103.74
214,0.0,0.0,0.0,-0.0,0.0,0.0,-110.57,-784.8,-0.0,-0.0,803.78,-12.34,0.0,-895.37,791.44,-103.93
215,-0.0,0.0,-0.0,0.0,0.0,0.0,-113.64,-827.88,0.0,0.0,850.35,-11.67,0.0,-941.52,838.68,-102.84
216,-0.0,-0.0,0.0,0.0,0.0,0.0,-117.41,-813.36,0.0,-0.0,833.19,-11.44,0.0,-930.77,821.76,-109.01
217,-0.0,-0.0,0.0,-0.0,0.0,0.0,-112.87,-786.06,-0.0,-0.0,792.35,-11.39,0.0,-898.93,780.96,-117.97
218,0.0,-0.0,0.0,0.0,0.0,0.0,-104.76,-816.35,-0.0,-0.0,819.74,-10.53,0.0,-921.12,809.21,-111.91
219,-0.0,-0.0,0.0,-0.0,0.0,0.0,-104.88,-857.28,0.0,0.0,853.36,-10.49,0.0,-962.17,842.87,-119.29
220,0.0,-0.0,0.0,0.0,0.0,0.0,-112.26,-857.89,-0.0,-0.0,870.8,-11.15,0.0,-970.16,859.65,-110.51
221,0.0,0.0,-0.0,0.0,-0.0,0.0,-108.97,-867.87,-0.0,0.0,895.06,-11.93,0.0,-976.83,883.13,-93.7
222,-0.0,0.0,0.0,0.0,0.0,0.0,-107.24,-975.06,0.0,0.0,977.84,-11.57,0.0,-1082.3,966.27,-116.03
223,0.0,-0.0,-0.0,0.0,0.0,0.0,-97.11,-900.52,-0.0,0.0,911.81,-11.69,0.0,-997.62,900.12,-97.51
224,0.0,-0.0,0.0,-0.0,0.0,0.0,-114.3,-918.99,0.0,-0.0,921.47,-11.86,0.0,-1033.29,909.61,-123.68
225,0.0,0.0,-0.0,0.0,0.0,0.0,-117.59,-832.51,0.0,0.0,830.16,-11.89,0.0,-950.1,818.27,-131.83
226,0.0,0.0,-0.0,0.0,0.0,0.0,-103.6,-820.03,0.0,-0.0,834.0,-12.07,0.0,-923.63,821.92,-101.71
227,-0.0,-0.0,0.0,0.0,0.0,0.0,-107.08,-764.89,-0.0,0.0,767.44,-11.3,0.0,-871.96,756.14,-115.83
228,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-101.97,-773.83,0.0,-0.0,784.23,-11.61,0.0,-875.8,772.62,-103.18
229,-0.0,-0.0,0.0,0.0,-0.0,0.0,-112.93,-744.66,-0.0,0.0,746.26,-11.34,0.0,-857.6,734.92,-122.68
230,-0.0,0.0,0.0,-0.0,-0.0,0.0,-114.27,-819.96,0.0,-0.0,841.9,-11.57,0.0,-934.23,830.32,-103.91
231,0.0,0.0,-0.0,0.0,-0.0,0.0,-111.84,-870.97,-0.0,-0.0,893.87,-11.98,0.0,-982.81,881.9,-100.92
232,0.0,-0.0,0.0,0.0,-0.0,0.0,-107.58,-764.73,0.0,-0.0,768.27,-11.73,0.0,-872.31,756.54,-115.77
233,-0.0,-0.0,-0.0,0.0,0.0,0.0,-108.65,-842.84,0.0,0.0,867.76,-11.87,0.0,-951.48,855.89,-95.59
234,0.0,0.0,-0.0,0.0,0.0,0.0,-104.14,-791.55,-0.0,0.0,814.4,-11.13,0.0,-895.69,803.26,-92.43
235,0.0,0.0,-0.0,-0.0,0.0,0.0,-105.36,-822.09,-0.0,0.0,833.24,-10.87,0.0,-927.45,822.37,-105.08
236,0.0,-0.0,-0.0,0.0,0.0,0.0,-109.65,-831.85,-0.0,0.0,866.86,-11.21,0.0,-941.49,855.66,-85.84
237,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-116.57,-779.86,0.0,0.0,819.21,-11.93,0.0,-896.43,807.28,-89.16
238,-0.0,0.0,0.0,0.0,0.0,0.0,-106.32,-759.94,0.0,0.0,784.45,-11.7,0.0,-866.26,772.74,-93.52
239,0.0,0.0,0.0,0.0,-0.0,0.0,-106.16,-818.59,0.0,-0.0,853.3,-11.53,0.0,-924.75,841.77,-82.98
240,-0.0,0.0,0.0,0.0,0.0,0.0,-112.71,-779.0,0.0,-0.0,808.68,-11.29,0.0,-891.71,797.39,-94.33
241,-0.0,0.0,-0.0,0.0,0.0,0.0,-109.46,-808.03,0.0,0.0,829.71,-10.78,0.0,-917.49,818.94,-98.55
242,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-97.08,-889.81,-0.0,0.0,905.22,-10.5,0.0,-986.9,894.73,-92.17
243,0.0,-0.0,-0.0,-0.0,0.0,0.0,-102.75,-909.4,-0.0,0.0,923.56,-10.02,0.0,-1012.15,913.54,-98.61
244,0.0,0.0,-0.0,-0.0,-0.0,0.0,-106.85,-843.38,-0.0,0.0,867.0,-10.33,0.0,-950.23,856.67,-93.56
245,0.0,0.0,0.0,-0.0,-0.0,0.0,-106.05,-876.76,0.0,0.0,902.85,-10.48,0.0,-982.81,892.37,-90.44
246,0.0,0.0,-0.0,0.0,0.0,0.0,-103.66,-804.4,0.0,0.0,817.03,-9.9,0.0,-908.06,807.12,-100.94
247,0.0,0.0,-0.0,0.0,-0.0,0.0,-100.27,-743.05,-0.0,0.0,767.82,-9.59,0.0,-843.32,758.23,-85.08
248,0.0,-0.0,-0.0,0.0,-0.0,0.0,-102.6,-763.98,-0.0,0.0,795.07,-10.1,0.0,-866.58,784.97,-81.61
249,0.0,0.0,-0.0,0.0,-0.0,0.0,-107.8,-770.63,0.0,0.0,785.43,-10.14,0.0,-878.43,775.29,-103.14
250,-0.0,-0.0,-0.0,0.0,0.0,0.0,-100.79,-826.86,0.0,0.0,846.99,-10.17,0.0,-927.65,836.83,-90.82
251,0.0,0.0,0.0,-0.0,-0.0,0.0,-112.95,-864.9,0.0,-0.0,907.9,-10.29,0.0,-977.85,897.62,-80.23
252,-0.0,0.0,-0.0,0.0,-0.0,0.0,-106.17,-917.15,0.0,-0.0,937.68,-10.22,0.0,-1023.32,927.46,-95.86
253,-0.0,0.0,0.0,0.0,0.0,0.0,-102.44,-850.48,0.0,-0.0,885.08,-10.22,0.0,-952.92,874.86,-78.07
254,0.0,-0.0,-0.0,0.0,-0.0,0.0,-109.61,-1005.14,-0.0,0.0,1039.22,-10.26,0.0,-1114.75,1028.96,-85.79
255,0.0,0.0,0.0,-0.0,0.0,0.0,-102.51,-981.07,-0.0,0.0,998.09,-10.21,0.0,-1083.58,987.88,-95.7
256,-0.0,-0.0,0.0,0.0,-0.0,0.0,-100.0,-950.25,0.0,0.0,981.24,-10.0,0.0,-1050.25,971.24,-79.01
257,-0.0,0.0,-0.0,0.0,-0.0,0.0,-100.37,-947.43,-0.0,0.0,959.77,-10.5,0.0,-1047.8,949.27,-98.53
258,-0.0,0.0,0.0,0.0,-0.0,0.0,-107.71,-870.41,0.0,0.0,912.3,-10.95,0.0,-978.12,901.35,-76.77
259,0.0,0.0,0.0,0.0,0.0,0.0,-104.56,-889.39,0.0,0.0,893.96,-10.26,0.0,-993.95,883.7,-110.25
260,0.0,-0.0,0.0,-0.0,-0.0,0.0,-109.46,-927.24,0.0,0.0,961.06,-10.77,0.0,-1036.7,950.29,-86.41
261,-0.0,0.0,0.0,-0.0,-0.0,0.0,-106.38,-853.1,0.0,-0.0,903.28,-11.21,0.0,-959.48,892.08,-67.41
262,0.0,0.0,0.0,0.0,0.0,0.0,-109.98,-741.9,-0.0,-0.0,788.79,-11.25,0.0,-851.87,777.54,-74.33
263,-0.0,-0.0,0.0,0.0,0.0,0.0,-123.23,-808.57,0.0,0.0,873.72,-11.71,0.0,-931.79,862.01,-69.78
264,-0.0,0.0,0.0,-0.0,-0.0,0.0,-109.16,-889.86,0.0,0.0,917.1,-11.78,0.0,-999.02,905.32,-93.7
265,-0.0,-0.0,0.0,0.0,0.0,0.0,-104.14,-895.71,0.0,0.0,929.6,-11.11,0.0,-999.84,918.49,-81.35
266,-0.0,0.0,0.0,0.0,0.0,0.0,-102.53,-895.52,0.0,-0.0,926.93,-10.8,0.0,-998.05,916.12,-81.93
267,0.0,0.0,-0.0,0.0,-0.0,0.0,-108.17,-891.76,-0.0,0.0,927.27,-10.74,0.0,-999.93,916.53,-83.4
268,0.0,-0.0,0.0,-0.0,0.0,0.0,-116.12,-892.7,0.0,-0.0,924.57,-10.98,0.0,-1008.82,913.59,-95.22
269,0.0,-0.0,0.0,-0.0,-0.0,0.0,-118.4,-912.1,-0.0,0.0,958.37,-11.0,0.0,-1030.5,947.37,-83.13
270,0.0,-0.0,0.0,0.0,-0.0,0.0,-110.97,-1009.88,-0.0,-0.0,1032.58,-11.15,0.0,-1120.85,1021.42,-99.42
271,-0.0,0.0,-0.0,0.0,-0.0,0.0,-117.27,-973.77,-0.0,-0.0,1014.63,-12.18,0.0,-1091.04,1002.45,-88.59
272,-0.0,0.0,-0.0,0.0,-0.0,0.0,-115.22,-896.59,0.0,-0.0,923.11,-11.18,0.0,-1011.81,911.93,-99.88
273,0.0,0.0,-0.0,0.0,-0.0,0.0,-109.02,-887.32,0.0,0.0,908.83,-10.4,0.0,-996.34,898.44,-97.9
274,0.0,0.0,0.0,-0.0,0.0,0.0,-95.51,-764.18,0.0,-0.0,786.7,-9.68,0.0,-859.69,777.03,-82.66
275,0.0,-0.0,0.0,-0.0,0.0,0.0,-106.13,-820.52,-0.0,-0.0,860.72,-10.04,0.0,-926.65,850.68,-75.97
276,-0.0,0.0,0.0,-0.0,-0.0,0.0,-100.88,-861.07,0.0,-0.0,893.3,-11.16,0.0,-961.95,882.13,-79.81
277,0.0,0.0,0.0,0.0,0.0,0.0,-109.15,-893.98,0.0,-0.0,925.07,-11.72,0.0,-1003.13,913.35,-89.78
278,-0.0,-0.0,0.0,0.0,0.0,0.0,-100.5,-860.67,0.0,-0.0,901.54,-11.58,0.0,-961.17,889.96,-71.21
279,-0.0,0.0,-0.0,0.0,-0.0,0.0,-107.62,-868.8,0.0,-0.0,917.45,-11.43,0.0,-976.42,906.03,-70.39
280,-0.0,-0.0,0.0,-0.0,0.0,0.0,-101.52,-864.25,-0.0,-0.0,898.88,-11.64,0.0,-965.76,887.24,-78.53
281,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-104.15,-851.65,-0.0,-0.0,903.59,-11.59,0.0,-955.8,892.01,-63.8
282,0.0,0.0,0.0,-0.0,-0.0,0.0,-105.48,-839.28,0.0,0.0,871.79,-11.72,0.0,-944.76,860.07,-84.69
283,0.0,0.0,-0.0,-0.0,0.0,0.0,-103.82,-837.27,0.0,0.0,865.99,-10.35,0.0,-941.09,855.64,-85.45
284,0.0,0.0,0.0,0.0,-0.0,0.0,-98.3,-925.84,-0.0,0.0,941.23,-10.6,0.0,-1024.14,930.63,-93.51
285,0.0,0.0,-0.0,0.0,-0.0,0.0,-103.72,-935.72,-0.0,0.0,926.04,-10.73,0.0,-1039.44,915.31,-124.13
286,-0.0,0.0,-0.0,0.0,-0.0,0.0,-111.29,-862.14,0.0,0.0,884.09,-11.54,0.0,-973.43,872.56,-100.88
287,0.0,0.0,-0.0,0.0,0.0,0.0,-96.95,-770.91,0.0,0.0,778.76,-10.61,0.0,-867.87,768.15,-99.72
288,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-112.67,-837.29,0.0,-0.0,869.56,-11.48,0.0,-949.95,858.07,-91.88
289,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-106.21,-788.89,0.0,0.0,823.35,-10.92,0.0,-895.1,812.44,-82.67
290,-0.0,0.0,0.0,0.0,-0.0,0.0,-104.65,-882.95,-0.0,-0.0,910.48,-11.27,0.0,-987.6,899.21,-88.4
291,0.0,0.0,-0.0,0.0,0.0,0.0,-110.41,-866.73,0.0,-0.0,885.73,-11.34,0.0,-977.14,874.39,-102.76
292,0.0,0.0,-0.0,-0.0,0.0,0.0,-110.68,-932.26,-0.0,0.0,958.07,-11.5,0.0,-1042.94,946.56,-96.38
293,0.0,-0.0,-0.0,0.0,0.0,0.0,-110.2,-888.16,-0.0,0.0,926.9,-11.72,0.0,-998.36,915.18,-83.18
294,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-109.88,-919.37,-0.0,-0.0,928.51,-11.25,0.0,-1029.26,917.26,-112.0
295,0.0,-0.0,0.0,0.0,0.0,0.0,-114.85,-866.23,0.0,0.0,902.81,-11.7,0.0,-981.07,891.1,-89.97
296,0.0,-0.0,0.0,0.0,-0.0,0.0,-114.55,-856.32,-0.0,-0.0,886.45,-11.48,0.0,-970.87,874.97,-95.9
297,0.0,-0.0,0.0,0.0,-0.0,0.0,-109.18,-886.06,0.0,0.0,912.19,-10.58,0.0,-995.24,901.61,-93.63
298,0.0,-0.0,0.0,0.0,-0.0,0.0,-115.8,-904.38,-0.0,0.0,941.81,-11.8,0.0,-1020.18,930.01,-90.17
299,-0.0,-0.0,0.0,0.0,0.0,0.0,-114.86,-883.05,0.0,0.0,910.57,-11.78,0.0,-997.91,898.79,-99.12
300,-0.0,0.0,0.0,-0.0,0.0,0.0,-113.98,-947.75,-0.0,-0.0,977.06,-11.37,0.0,-1061.74,965.69,-96.04
301,-0.0,0.0,0.0,-0.0,-0.0,0.0,-117.73,-897.59,-0.0,-0.0,930.87,-11.38,0.0,-1015.32,919.49,-95.83
302,-0.0,0.0,-0.0,0.0,0.0,0.0,-106.65,-870.94,-0.0,-0.0,915.87,-11.83,0.0,-977.59,904.04,-73.55
303,0.0,0.0,-0.0,0.0,0.0,0.0,-114.12,-821.72,-0.0,0.0,864.55,-11.75,0.0,-935.84,852.8,-83.04
304,-0.0,0.0,0.0,-0.0,0.0,0.0,-121.37,-822.18,0.0,-0.0,867.93,-12.12,0.0,-943.55,855.81,-87.73
305,0.0,-0.0,0.0,0.0,0.0,0.0,-108.08,-827.1,-0.0,0.0,843.8,-11.71,0.0,-935.18,832.08,-103.1
306,0.0,0.0,0.0,-0.0,0.0,0.0,-100.15,-812.57,0.0,0.0,822.5,-11.2,0.0,-912.72,811.31,-101.41
307,-0.0,0.0,-0.0,0.0,-0.0,0.0,-109.3,-922.81,-0.0,-0.0,927.15,-10.88,0.0,-1032.11,916.26,-115.85
308,-0.0,0.0,0.0,0.0,-0.0,0.0,-108.76,-829.03,0.0,0.0,866.08,-11.13,0.0,-937.79,854.95,-82.84
309,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-109.3,-817.45,-0.0,-0.0,835.43,-11.01,0.0,-926.74,824.42,-102.33
310,0.0,0.0,0.0,0.0,-0.0,0.0,-113.61,-795.71,-0.0,0.0,812.03,-10.96,0.0,-909.31,801.07,-108.24
311,0.0,0.0,0.0,-0.0,-0.0,0.0,-107.31,-842.74,0.0,0.0,826.2,-11.03,0.0,-950.05,815.17,-134.88
312,0.0,0.0,-0.0,0.0,0.0,0.0,-121.16,-836.69,-0.0,-0.0,840.91,-11.0,0.0,-957.85,829.91,-127.95
313,0.0,-0.0,-0.0,0.0,-0.0,0.0,-110.1,-831.99,0.0,0.0,860.24,-11.48,0.0,-942.09,848.76,-93.33
314,-0.0,0.0,-0.0,0.0,-0.0,0.0,-100.97,-862.18,0.0,0.0,853.46,-11.47,0.0,-963.14,841.99,-121.15
315,0.0,0.0,-0.0,0.0,-0.0,0.0,-111.04,-849.14,-0.0,0.0,854.86,-11.64,0.0,-960.18,843.22,-116.96
316,0.0,-0.0,-0.0,0.0,0.0,0.0,-101.32,-898.33,0.0,0.0,887.54,-11.43,0.0,-999.65,876.11,-123.54
317,0.0,-0.0,0.0,-0.0,-0.0,0.0,-116.28,-871.23,0.0,0.0,877.34,-11.7,0.0,-987.51,865.64,-121.87
318,0.0,-0.0,0.0,0.0,0.0,0.0,-123.13,-885.8,-0.0,0.0,912.87,-11.77,0.0,-1008.92,901.1,-107.83
319,0.0,0.0,-0.0,0.0,-0.0,0.0,-114.84,-901.44,-0.0,-0.0,927.38,-12.17,0.0,-1016.28,915.21,-101.07
320,0.0,0.0,-0.0,-0.0,0.0,0.0,-113.65,-833.83,-0.0,-0.0,835.76,-11.61,0.0,-947.48,824.16,-123.32
321,0.0,0.0,0.0,0.0,0.0,0.0,-109.65,-807.64,0.0,-0.0,799.7,-11.4,0.0,-917.29,788.3,-128.99
322,-0.0,0.0,-0.0,0.0,0.0,0.0,-103.95,-881.23,0.0,0.0,895.4,-11.37,0.0,-985.18,884.04,-101.14
323,-0.0,0.0,0.0,0.0,0.0,0.0,-108.22,-999.05,-0.0,0.0,986.53,-11.8,0.0,-1107.27,974.73,-132.55
324,0.0,-0.0,-0.0,-0.0,0.0,0.0,-105.87,-903.53,-0.0,0.0,882.18,-11.53,0.0,-1009.4,870.65,-138.74
325,-0.0,0.0,0.0,-0.0,0.0,0.0,-117.05,-896.36,-0.0,0.0,901.6,-11.54,0.0,-1013.41,890.05,-123.36
326,0.0,0.0,-0.0,0.0,0.0,0.0,-111.76,-805.76,-0.0,-0.0,837.78,-11.42,0.0,-917.52,826.36,-91.16
327,-0.0,-0.0,-0.0,0.0,0.0,0.0,-113.91,-836.56,0.0,-0.0,874.31,-11.1,0.0,-950.47,863.21,-87.26
328,0.0,-0.0,0.0,0.0,0.0,0.0,-111.66,-777.29,0.0,0.0,810.01,-11.16,0.0,-888.95,798.85,-90.11
329,-0.0,0.0,0.0,0.0,0.0,0.0,-110.15,-807.6,0.0,0.0,850.84,-11.4,0.0,-917.74,839.44,-78.3
330,0.0,0.0,0.0,0.0,0.0,0.0,-102.86,-837.26,0.0,-0.0,849.26,-11.08,0.0,-940.12,838.18,-101.94
331,0.0,-0.0,0.0,-0.0,-0.0,0.0,-109.29,-873.85,-0.0,0.0,905.38,-11.88,0.0,-983.14,893.5,-89.64
332,0.0,0.0,0.0,0.0,0.0,0.0,-112.65,-853.66,-0.0,0.0,874.53,-12.07,0.0,-966.3,862.46,-103.84
333,0.0,0.0,0.0,0.0,0.0,0.0,-114.37,-831.37,-0.0,0.0,871.03,-11.75,0.0,-945.74,859.28,-86.46
334,0.0,0.0,0.0,-0.0,-0.0,0.0,-111.02,-858.8,0.0,0.0,869.26,-12.1,0.0,-969.83,857.15,-112.67
335,0.0,-0.0,0.0,0.0,-0.0,0.0,-113.11,-853.29,0.0,0.0,876.04,-12.29,0.0,-966.4,863.76,-102.64
336,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-119.02,-874.71,-0.0,0.0,911.16,-12.57,0.0,-993.73,898.59,-95.14
337,0.0,-0.0,0.0,0.0,0.0,0.0,-124.51,-915.21,0.0,-0.0,950.52,-12.89,0.0,-1039.72,937.63,-102.08
338,-0.0,0.0,0.0,-0.0,0.0,0.0,-123.24,-782.48,-0.0,-0.0,800.22,-12.87,0.0,-905.71,787.35,-118.37
339,0.0,0.0,0.0,0.0,-0.0,0.0,-117.35,-862.85,0.0,0.0,885.66,-12.74,0.0,-980.2,872.93,-107.27
340,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-131.28,-863.8,-0.0,0.0,895.73,-13.71,0.0,-995.07,882.02,-113.06
341,0.0,0.0,-0.0,0.0,0.0,0.0,-121.04,-845.59,0.0,0.0,853.54,-13.1,0.0,-966.64,840.44,-126.2
342,0.0,0.0,0.0,0.0,0.0,0.0,-130.61,-747.21,-0.0,-0.0,805.66,-13.11,0.0,-877.82,792.55,-85.28
343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-137.05,-769.6,-0.0,0.0,824.95,-13.81,0.0,-906.65,811.14,-95.5
344,0.0,0.0,0.0,0.0,0.0,0.0,-132.87,-806.69,-0.0,0.0,838.51,-13.42,0.0,-939.56,825.09,-114.47
345,0.0,0.0,0.0,-0.0,0.0,0.0,-131.34,-783.55,0.0,0.0,814.69,-13.17,0.0,-914.89,801.52,-113.37
346,-0.0,-0.0,-0.0,0.0,0.0,0.0,-133.69,-818.09,-0.0,0.0,861.99,-13.44,0.0,-951.78,848.55,-103.23
347,0.0,0.0,-0.0,0.0,-0.0,0.0,-134.91,-808.03,0.0,0.0,845.99,-13.55,0.0,-942.94,832.44,-110.5
348,-0.0,-0.0,0.0,0.0,-0.0,0.0,-133.13,-882.5,0.0,0.0,914.8,-13.42,0.0,-1015.63,901.38,-114.25
349,0.0,0.0,-0.0,0.0,0.0,0.0,-129.22,-844.28,-0.0,0.0,883.28,-12.77,0.0,-973.5,870.5,-103.0
350,-0.0,0.0,0.0,0.0,-0.0,0.0,-125.81,-755.11,0.0,0.0,776.3,-12.88,0.0,-880.92,763.42,-117.5
351,0.0,-0.0,-0.0,-0.0,0.0,0.0,-131.02,-745.62,0.0,0.0,781.38,-12.49,0.0,-876.64,768.88,-107.76
352,0.0,-0.0,0.0,0.0,-0.0,0.0,-124.84,-733.01,0.0,0.0,772.48,-12.47,0.0,-857.85,760.0,-97.84
353,-0.0,-0.0,0.0,0.0,-0.0,0.0,-130.88,-764.91,-0.0,0.0,804.55,-12.55,0.0,-895.79,792.0,-103.79
354,-0.0,0.0,-0.0,0.0,-0.0,0.0,-125.11,-774.15,-0.0,-0.0,812.94,-12.62,0.0,-899.25,800.32,-98.94
355,-0.0,0.0,0.0,0.0,0.0,0.0,-134.56,-865.98,0.0,-0.0,903.66,-12.89,0.0,-1000.54,890.77,-109.77
356,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-123.93,-806.82,0.0,0.0,840.18,-12.91,0.0,-930.75,827.27,-103.48
357,0.0,0.0,-0.0,-0.0,-0.0,0.0,-134.89,-675.42,0.0,-0.0,723.68,-12.78,0.0,-810.31,710.91,-99.4
358,0.0,0.0,0.0,-0.0,-0.0,0.0,-125.63,-809.48,0.0,0.0,828.69,-12.49,0.0,-935.1,816.21,-118.89
359,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-117.26,-834.92,-0.0,0.0,849.02,-11.51,0.0,-952.18,837.52,-114.66
360,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-117.17,-891.8,0.0,-0.0,940.6,-12.04,0.0,-1008.97,928.56,-80.41
361,0.0,-0.0,0.0,-0.0,0.0,0.0,-118.59,-783.33,0.0,0.0,819.66,-11.92,0.0,-901.92,807.74,-94.18
362,-0.0,0.0,-0.0,-0.0,0.0,0.0,-127.38,-810.92,0.0,0.0,845.59,-11.69,0.0,-938.31,833.91,-104.4
363,0.0,0.0,0.0,-0.0,0.0,0.0,-118.71,-822.09,-0.0,-0.0,840.34,-11.71,0.0,-940.8,828.63,-112.17
