POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
2635,19.88,44.62,51.95,7.97,0.35,0.0,-6.58,-134.29,21.07,197.2,-34.71,4.24,0.0,202.16,-30.47,171.7
2636,17.44,35.07,53.33,5.64,0.0,0.0,-7.46,-139.63,19.69,200.46,-32.79,4.36,0.0,184.56,-28.43,156.12
2637,15.86,36.18,51.36,6.73,1.43,0.0,-4.77,-133.99,17.13,205.11,-36.21,4.25,0.0,195.04,-31.96,163.08
2638,23.33,39.99,57.97,9.11,1.34,0.0,-6.02,-144.77,18.86,200.35,-27.68,4.43,0.0,200.15,-23.25,176.89
2639,10.16,50.05,57.57,7.56,0.46,0.0,-4.73,-141.96,18.16,203.45,-30.18,4.48,0.0,200.74,-25.7,175.04
2640,13.38,36.58,53.08,7.6,0.19,0.0,-5.36,-132.83,19.76,197.84,-33.61,4.1,0.0,190.25,-29.51,160.74
2641,17.08,36.97,55.91,6.36,0.02,0.0,-3.5,-141.54,19.3,200.73,-31.32,4.3,0.0,191.33,-27.02,164.31
2642,12.78,40.25,49.69,7.3,0.35,0.0,-5.7,-138.45,19.82,196.42,-30.48,4.33,0.0,182.45,-26.15,156.3
2643,19.73,38.37,49.03,7.98,0.4,0.0,-4.26,-139.6,20.68,195.47,-30.48,4.37,0.0,187.79,-26.11,161.68
2644,15.56,36.21,51.93,6.51,1.7,0.0,-3.7,-130.67,20.48,197.54,-37.16,4.29,0.0,195.57,-32.87,162.69
2645,24.06,36.39,50.39,8.21,0.14,0.0,-2.78,-135.13,18.49,196.65,-32.41,4.36,0.0,196.42,-28.06,168.37
2646,14.64,37.58,53.07,8.2,0.54,0.0,-7.73,-141.14,19.83,203.86,-33.19,4.38,0.0,188.85,-28.8,160.05
2647,20.29,39.81,56.58,9.97,0.27,0.0,-8.55,-133.53,19.49,197.4,-30.5,3.91,0.0,201.74,-26.59,175.15
2648,17.83,49.47,51.13,9.84,0.68,0.0,-5.08,-135.04,18.34,199.15,-31.59,4.33,0.0,206.33,-27.26,179.07
2649,20.66,42.25,53.24,6.67,0.95,0.0,-7.29,-132.77,18.22,201.85,-36.66,4.31,0.0,203.79,-32.35,171.44
2650,18.37,42.49,52.38,6.06,1.67,0.0,-5.16,-133.81,18.56,195.28,-33.25,4.39,0.0,195.85,-28.86,166.98
2651,17.05,45.67,50.93,6.35,0.85,0.0,-5.1,-136.44,18.18,199.64,-33.59,4.37,0.0,197.13,-29.22,167.91
2652,16.75,33.96,51.69,7.73,0.58,0.0,-1.8,-143.12,22.22,203.29,-30.69,4.31,0.0,191.31,-26.38,164.93
2653,16.62,40.1,52.64,6.24,0.0,0.0,-4.97,-141.16,19.64,198.9,-30.52,4.33,0.0,187.99,-26.19,161.8
2654,14.34,37.91,52.77,6.79,1.36,0.0,-6.42,-148.53,23.99,208.8,-30.67,4.41,0.0,191.01,-26.26,164.75
2655,18.02,34.58,48.31,6.68,1.02,0.0,-2.96,-138.23,19.46,202.02,-33.98,4.41,0.0,188.9,-29.57,159.33
2656,14.89,42.96,47.08,8.94,0.22,0.0,-4.07,-141.05,20.98,211.5,-35.0,4.3,0.0,201.44,-30.71,170.74
2657,25.91,42.98,53.66,9.83,0.61,0.0,-5.67,-133.91,17.4,197.65,-36.23,4.29,0.0,208.44,-31.94,176.5
2658,16.53,39.14,53.11,7.73,0.14,0.0,-5.07,-134.03,18.68,196.94,-31.46,4.42,0.0,193.17,-27.04,166.14
2659,15.47,43.48,51.46,7.23,0.12,0.0,-2.98,-137.27,20.85,195.11,-32.59,4.38,0.0,193.47,-28.21,165.26
2660,13.19,40.11,50.03,7.2,0.34,0.0,-4.01,-134.07,20.93,206.81,-38.47,4.33,0.0,200.53,-34.14,166.39
2661,13.01,52.16,51.33,8.22,0.87,0.0,-4.43,-134.41,18.8,197.54,-33.36,4.39,0.0,203.1,-28.97,174.13
2662,16.21,40.37,52.09,7.28,0.31,0.0,-6.15,-139.04,20.84,196.52,-28.4,3.88,0.0,188.43,-24.51,163.92
2663,15.28,41.74,46.44,6.69,0.51,0.0,-6.95,-130.22,18.3,197.77,-36.52,4.42,0.0,189.57,-32.1,157.47
2664,18.11,37.76,47.14,5.66,0.23,0.0,-5.44,-141.86,17.44,201.98,-32.33,4.4,0.0,181.02,-27.93,153.09
2665,16.15,40.83,53.36,5.51,0.22,0.0,-3.5,-146.49,19.53,205.63,-29.49,4.28,0.0,191.25,-25.21,166.04
2666,23.7,42.96,49.8,7.53,1.37,0.0,-6.36,-128.99,15.87,194.91,-36.7,4.38,0.0,200.8,-32.32,168.48
2667,16.21,36.83,49.0,7.29,0.31,0.0,-5.66,-133.06,20.44,203.94,-37.23,4.38,0.0,195.29,-32.84,162.45
2668,13.13,34.68,52.9,5.07,0.26,0.0,-6.56,-130.82,19.15,199.65,-38.05,4.33,0.0,187.45,-33.72,153.73
2669,16.95,42.77,52.0,7.17,0.01,0.0,-6.2,-137.87,18.58,202.53,-31.37,4.41,0.0,195.96,-26.96,169.0
2670,16.5,34.32,47.53,5.87,0.03,0.0,-5.17,-138.95,18.2,202.73,-33.74,4.29,0.0,181.06,-29.45,151.61
2671,16.68,43.1,45.11,6.18,0.01,0.0,-6.86,-132.6,18.24,201.05,-36.77,4.4,0.0,190.91,-32.37,158.54
2672,13.0,42.62,50.72,6.81,0.87,0.0,-2.95,-138.67,20.36,204.07,-34.19,4.27,0.0,196.82,-29.92,166.9
2673,22.17,39.62,54.44,7.03,0.83,0.0,-5.97,-142.86,20.61,203.68,-30.04,4.2,0.0,199.56,-25.84,173.72
2674,13.74,39.94,48.95,6.11,0.46,0.0,-5.03,-140.98,20.62,205.27,-32.76,4.4,0.0,189.08,-28.36,160.72
2675,17.14,46.95,55.82,6.74,0.0,0.0,-6.34,-128.89,17.93,195.26,-37.02,4.4,0.0,204.61,-32.63,171.98
2676,17.17,38.75,48.81,6.32,0.31,0.0,-4.46,-136.42,18.82,198.18,-34.82,4.47,0.0,187.49,-30.35,157.13
2677,16.91,40.83,49.74,4.77,0.05,0.0,-1.89,-135.57,16.32,200.21,-34.83,4.29,0.0,191.38,-30.54,160.84
2678,17.73,38.96,51.57,7.27,0.26,0.0,-2.5,-137.13,22.51,201.7,-34.83,4.3,0.0,200.38,-30.53,169.86
2679,15.27,43.65,50.03,6.55,0.1,0.0,-2.81,-136.31,18.32,199.85,-35.0,4.44,0.0,194.66,-30.56,164.1
2680,23.23,35.27,54.6,6.93,0.01,0.0,-5.03,-129.73,17.4,197.87,-35.51,4.12,0.0,200.55,-31.39,169.16
2681,15.93,40.04,48.27,6.69,1.48,0.0,-6.72,-131.52,19.56,193.5,-34.1,4.25,0.0,187.24,-29.84,157.39
2682,19.76,30.2,51.4,5.48,0.08,0.0,-4.62,-127.79,17.15,194.47,-35.31,3.95,0.0,186.13,-31.35,154.78
2683,20.78,35.85,50.56,4.7,0.5,0.0,-3.09,-134.36,17.51,199.61,-33.97,4.31,0.0,192.07,-29.66,162.41
2684,20.94,39.13,52.89,7.58,0.16,0.0,-6.12,-147.38,19.78,208.81,-28.58,4.34,0.0,195.79,-24.25,171.54
2685,18.78,31.79,52.15,6.93,1.13,0.0,-6.96,-138.88,17.06,199.9,-31.19,4.43,0.0,181.9,-26.77,155.13
2686,16.02,43.61,47.4,5.98,0.09,0.0,-5.82,-133.43,17.37,194.91,-33.37,4.42,0.0,186.13,-28.95,157.18
2687,21.11,46.77,49.34,8.31,0.13,0.0,-7.81,-135.42,20.52,199.02,-35.89,4.46,0.0,201.95,-31.43,170.52
2688,18.16,38.14,51.91,7.42,0.07,0.0,-7.16,-136.75,17.36,198.59,-32.49,4.38,0.0,187.73,-28.11,159.62
2689,13.61,47.75,58.05,8.19,0.47,0.0,-6.41,-143.94,20.61,200.48,-30.6,4.52,0.0,198.81,-26.08,172.72
2690,16.09,41.23,51.82,6.43,2.23,0.0,-6.24,-127.52,16.71,191.93,-35.89,4.4,0.0,192.67,-31.49,161.18
2691,16.04,41.34,52.63,7.09,0.22,0.0,-3.63,-133.19,19.33,196.46,-33.83,4.25,0.0,196.3,-29.59,166.71
2692,16.39,42.2,53.9,6.71,0.67,0.0,-5.28,-136.97,20.08,196.5,-31.46,3.88,0.0,194.2,-27.58,166.62
2693,11.84,45.7,54.14,7.46,2.54,0.0,-5.57,-135.2,23.28,199.82,-32.85,4.33,0.0,204.02,-28.52,175.5
2694,22.68,39.14,50.45,7.67,0.02,0.0,-5.47,-127.39,15.71,190.41,-34.9,4.3,0.0,193.22,-30.6,162.62
2695,14.17,47.25,51.77,6.71,0.64,0.0,-6.3,-132.46,17.57,192.42,-32.28,4.19,0.0,191.78,-28.09,163.68
2696,15.74,35.16,53.73,5.86,0.83,0.0,-1.86,-139.49,19.5,207.32,-34.54,4.43,0.0,196.79,-30.1,166.68
2697,21.42,40.48,47.28,6.87,0.26,0.0,-7.64,-130.0,15.88,190.63,-35.32,4.32,0.0,185.19,-30.99,154.2
2698,19.45,40.86,53.99,7.4,0.02,0.0,-8.36,-136.0,17.41,197.81,-31.67,3.99,0.0,192.58,-27.68,164.9
2699,20.43,42.55,53.32,7.25,0.25,0.0,-5.61,-133.83,16.83,196.67,-34.46,4.24,0.0,197.87,-30.23,167.64
2700,22.18,46.49,54.17,7.64,0.09,0.0,-4.44,-128.91,17.6,195.53,-34.59,4.27,0.0,210.35,-30.33,180.02
2701,16.4,35.08,51.44,5.69,0.8,0.0,-4.43,-136.21,17.21,202.76,-35.0,4.41,0.0,188.74,-30.59,158.15
2702,14.21,37.85,59.24,6.91,1.33,0.0,-5.24,-138.84,17.83,200.49,-31.78,4.42,0.0,193.77,-27.36,166.41
2703,16.27,42.38,52.5,8.53,0.17,0.0,-6.23,-144.72,16.59,208.56,-31.05,4.36,0.0,194.05,-26.69,167.36
2704,16.69,46.43,50.74,7.77,0.15,0.0,-5.18,-133.41,20.35,195.32,-32.72,4.37,0.0,198.87,-28.36,170.52
2705,11.79,31.95,51.11,5.86,1.32,0.0,-4.47,-134.97,20.28,199.98,-32.68,4.0,0.0,182.86,-28.68,154.18
2706,12.99,43.36,51.17,6.51,0.0,0.0,-5.26,-129.34,20.54,194.01,-34.74,4.21,0.0,193.99,-30.53,163.47
2707,21.22,40.52,57.71,6.69,0.9,0.0,-9.77,-135.18,19.06,196.61,-36.31,3.75,0.0,197.75,-32.56,165.2
2708,16.16,40.81,50.02,7.66,0.02,0.0,-6.54,-136.33,24.78,201.88,-33.52,4.23,0.0,198.45,-29.29,169.17
2709,20.44,33.43,55.22,6.54,0.8,0.0,-5.9,-133.66,19.55,197.69,-31.99,4.21,0.0,194.1,-27.78,166.32
2710,14.79,46.6,48.48,9.8,0.42,0.0,-4.88,-134.35,19.1,198.7,-33.21,4.27,0.0,198.66,-28.93,169.72
2711,21.51,34.15,46.67,6.62,0.56,0.0,-5.8,-133.69,18.93,198.48,-35.05,4.27,0.0,187.43,-30.78,156.64
2712,17.95,43.42,49.74,7.05,0.48,0.0,-7.89,-138.93,19.66,202.2,-32.37,4.23,0.0,193.67,-28.14,165.54
2713,16.23,43.47,49.01,5.73,0.81,0.0,-6.51,-129.33,18.96,191.32,-34.69,4.28,0.0,189.68,-30.42,159.27
2714,15.55,35.45,51.34,5.0,0.45,0.0,-2.3,-132.2,20.01,200.91,-37.7,4.45,0.0,194.2,-33.25,160.95
2715,15.2,40.19,54.11,7.44,0.06,0.0,-6.66,-132.86,17.29,198.63,-34.17,4.29,0.0,193.41,-29.89,163.53
2716,18.11,37.45,51.45,6.21,0.0,0.0,-4.38,-135.27,19.52,199.19,-32.28,4.26,0.0,192.29,-28.02,164.27
2717,19.11,31.46,54.01,7.32,0.48,0.0,-6.05,-136.06,24.78,209.37,-37.26,4.37,0.0,204.43,-32.9,171.53
2718,14.47,35.91,54.78,7.53,0.59,0.0,-6.24,-141.15,20.15,202.93,-31.86,4.25,0.0,188.98,-27.6,161.37
2719,14.7,39.9,49.03,6.09,0.05,0.0,-3.2,-136.54,23.16,202.89,-34.75,4.24,0.0,196.08,-30.51,165.57
2720,12.39,41.52,49.67,7.98,0.63,0.0,-4.4,-136.99,21.46,200.85,-33.22,4.34,0.0,193.12,-28.87,164.24
2721,21.51,57.04,49.65,7.04,0.29,0.0,-7.46,-134.02,18.19,193.47,-33.38,4.39,0.0,205.69,-28.99,176.7
2722,20.84,40.62,53.52,5.52,1.55,0.0,-3.66,-139.91,18.72,198.67,-32.18,4.21,0.0,195.87,-27.97,167.89
2723,18.4,42.76,57.04,6.72,0.05,0.0,-4.7,-131.86,19.89,191.3,-32.17,4.37,0.0,199.6,-27.8,171.8
2724,18.66,37.05,49.49,5.86,0.01,0.0,-6.1,-135.61,17.08,201.31,-35.0,4.33,0.0,187.76,-30.68,157.08
2725,10.04,40.63,55.6,7.7,0.3,0.0,-2.48,-138.94,20.58,200.24,-29.1,4.35,0.0,193.67,-24.75,168.92
2726,16.92,40.97,47.8,7.27,0.11,0.0,-5.6,-139.46,20.76,204.51,-32.65,4.25,0.0,193.3,-28.41,164.89
2727,12.8,55.46,46.87,9.06,0.08,0.0,-6.39,-134.25,17.63,193.76,-31.38,4.28,0.0,195.02,-27.1,167.92
2728,12.07,37.15,50.11,6.22,2.02,0.0,-5.42,-133.66,19.79,197.54,-35.19,4.27,0.0,185.82,-30.92,154.9
2729,19.06,39.89,55.44,6.24,0.09,0.0,-7.62,-145.37,22.26,199.92,-27.24,4.34,0.0,189.9,-22.9,167.0
2730,14.21,41.22,59.0,7.8,0.88,0.0,-6.4,-137.0,20.49,204.02,-36.03,4.41,0.0,204.22,-31.62,172.6
2731,17.19,34.02,55.41,6.28,0.22,0.0,-4.55,-135.24,19.34,199.01,-34.13,4.36,0.0,191.68,-29.77,161.92
2732,15.19,40.6,50.58,7.52,0.13,0.0,-2.98,-145.87,23.84,200.23,-28.14,4.35,0.0,189.23,-23.79,165.44
2733,16.17,38.47,48.18,6.6,0.65,0.0,-4.57,-129.84,18.98,193.54,-34.15,4.42,0.0,188.16,-29.73,158.43
2734,15.06,37.2,51.08,6.39,0.19,0.0,-4.25,-135.36,19.21,201.47,-36.17,4.33,0.0,190.97,-31.84,159.13
2735,16.46,44.92,55.95,6.89,0.13,0.0,-9.41,-145.49,20.78,198.19,-27.6,4.31,0.0,188.42,-23.29,165.13
2736,13.78,36.9,51.99,6.34,0.01,0.0,-5.77,-129.98,21.57,191.97,-33.25,4.32,0.0,186.81,-28.92,157.89
2737,14.82,38.89,56.97,6.49,0.09,0.0,-6.14,-139.97,16.21,199.57,-29.86,4.37,0.0,186.93,-25.49,161.44
2738,22.8,56.21,48.46,8.0,0.31,0.0,-6.12,-138.64,18.42,207.06,-34.19,4.4,0.0,216.5,-29.78,186.72
2739,24.88,34.57,50.52,6.59,0.17,0.0,-7.0,-135.83,17.26,204.28,-34.73,4.4,0.0,195.45,-30.34,165.11
2740,12.93,43.94,56.82,7.34,0.24,0.0,-7.03,-131.34,14.06,193.07,-31.31,4.37,0.0,190.04,-26.94,163.1
2741,23.13,53.8,56.33,9.01,0.57,0.0,-3.24,-128.22,15.78,191.76,-35.76,4.28,0.0,218.9,-31.48,187.42
2742,19.46,41.43,53.5,6.76,0.68,0.0,-5.5,-134.53,17.76,195.28,-31.23,4.35,0.0,194.83,-26.88,167.95
2743,14.14,32.15,51.38,7.27,0.02,0.0,-3.93,-140.15,22.66,208.37,-34.06,4.32,0.0,191.91,-29.74,162.17
2744,14.6,42.99,48.29,7.29,2.47,0.0,-4.56,-137.24,23.28,204.86,-35.46,4.25,0.0,201.99,-31.21,170.78
2745,15.31,44.96,51.49,7.39,0.0,0.0,-3.85,-136.26,18.44,200.57,-33.44,4.33,0.0,198.06,-29.1,168.96
2746,24.09,39.19,48.85,7.56,1.19,0.0,-5.59,-134.71,17.01,197.68,-32.52,4.28,0.0,195.27,-28.24,167.03
2747,22.43,36.95,47.86,7.18,0.03,0.0,-7.23,-132.47,17.02,196.47,-35.05,4.38,0.0,188.23,-30.67,157.56
2748,18.76,46.73,53.85,6.53,2.56,0.0,-2.84,-130.08,18.45,197.51,-35.94,4.37,0.0,211.46,-31.56,179.89
2749,20.96,36.53,52.97,6.79,0.54,0.0,-5.78,-137.12,18.68,201.65,-34.75,4.39,0.0,195.22,-30.36,164.86
2750,19.04,40.9,48.78,7.89,0.11,0.0,-6.3,-144.47,17.88,202.7,-29.08,4.34,0.0,186.53,-24.75,161.79
2751,15.43,41.5,51.3,6.79,0.68,0.0,-3.79,-132.28,18.9,199.0,-36.26,4.28,0.0,197.54,-31.98,165.55
2752,13.32,48.97,46.84,8.16,0.22,0.0,-5.42,-135.51,17.25,203.41,-35.01,4.4,0.0,197.23,-30.61,166.62
2753,16.61,38.66,48.91,7.38,0.08,0.0,-4.76,-138.78,18.81,201.06,-31.78,4.29,0.0,187.97,-27.49,160.48
2754,20.55,41.93,55.99,6.89,0.26,0.0,-6.05,-136.1,21.98,194.26,-31.69,4.01,0.0,199.73,-27.67,172.05
2755,19.82,39.19,51.09,8.64,0.09,0.0,-6.27,-135.07,18.89,201.5,-34.63,4.06,0.0,197.89,-30.57,167.32
2756,15.57,44.37,53.91,7.23,0.62,0.0,-6.51,-144.18,18.48,198.37,-26.84,4.33,0.0,187.86,-22.51,165.35
2757,18.6,44.25,48.28,7.24,0.27,0.0,-7.55,-131.97,16.98,199.17,-32.87,4.31,0.0,195.27,-28.56,166.72
2758,17.26,38.32,46.76,6.5,0.13,0.0,-4.72,-135.57,18.07,197.4,-32.45,4.29,0.0,184.15,-28.16,155.98
2759,24.28,40.75,51.72,8.47,0.27,0.0,-6.89,-130.05,15.8,190.49,-34.58,4.33,0.0,194.85,-30.25,164.61
2760,12.49,39.38,51.06,7.14,1.6,0.0,-7.34,-131.53,18.88,197.48,-34.78,4.36,0.0,189.15,-30.42,158.74
2761,15.57,35.95,49.51,9.03,0.05,0.0,-4.42,-145.7,23.58,205.68,-30.23,4.23,0.0,189.25,-26.0,163.25
2762,12.26,36.16,55.21,6.99,0.31,0.0,-6.14,-134.83,19.59,198.4,-33.6,4.33,0.0,187.95,-29.28,158.67
2763,21.44,38.4,56.79,6.63,0.11,0.0,-4.28,-139.17,21.42,197.13,-28.62,4.24,0.0,198.48,-24.38,174.1
2764,17.95,41.23,53.92,5.87,2.67,0.0,-4.7,-130.37,20.52,191.58,-30.96,4.25,0.0,198.66,-26.71,171.95
2765,13.62,45.94,47.02,8.38,1.26,0.0,-4.64,-137.46,19.09,199.21,-32.65,4.29,0.0,192.42,-28.36,164.06
2766,19.6,37.0,53.93,8.17,0.87,0.0,-6.79,-139.92,18.52,205.66,-34.27,4.11,0.0,197.03,-30.16,166.86
2767,14.19,47.77,55.17,7.81,1.22,0.0,-5.6,-137.93,20.36,199.26,-32.05,4.29,0.0,202.26,-27.77,174.49
2768,11.92,39.46,51.46,6.96,0.09,0.0,-4.49,-143.52,23.11,206.76,-33.99,4.19,0.0,191.76,-29.8,161.96
2769,17.55,40.15,53.65,6.94,0.77,0.0,-4.94,-128.34,18.24,196.41,-37.33,4.25,0.0,200.42,-33.09,167.34
2770,16.85,42.33,54.41,7.06,0.34,0.0,-4.26,-139.46,18.3,200.16,-32.4,4.36,0.0,195.73,-28.04,167.68
2771,17.67,45.02,47.57,7.79,0.42,0.0,-5.53,-137.48,18.88,198.81,-31.6,4.2,0.0,193.16,-27.4,165.76
2772,14.78,40.66,50.73,8.06,0.2,0.0,-4.46,-134.47,20.94,199.95,-34.09,4.29,0.0,196.38,-29.8,166.59
2773,16.61,38.42,55.91,6.25,0.91,0.0,-8.38,-132.35,17.17,199.13,-36.33,4.29,0.0,193.66,-32.04,161.62
2774,19.96,39.48,50.44,7.75,1.35,0.0,-6.2,-128.31,16.27,190.67,-33.47,4.14,0.0,191.4,-29.33,162.08
2775,20.19,51.58,52.94,6.59,0.37,0.0,-7.28,-131.04,15.61,191.87,-34.24,4.27,0.0,200.82,-29.97,170.86
2776,16.52,32.55,54.05,7.73,3.42,0.0,-1.51,-140.62,22.6,200.92,-31.55,4.38,0.0,195.66,-27.17,168.49
2777,18.79,41.1,51.58,6.34,0.35,0.0,-4.94,-130.84,18.58,197.42,-36.2,4.24,0.0,198.38,-31.96,166.42
2778,18.98,39.73,47.43,7.29,0.12,0.0,-6.76,-133.77,18.13,196.77,-34.25,4.39,0.0,187.91,-29.85,158.06
2779,14.2,42.82,52.48,8.16,0.64,0.0,-5.43,-128.54,19.21,198.92,-35.92,4.07,0.0,202.46,-31.85,170.61
2780,14.45,46.35,50.87,7.99,0.09,0.0,-4.58,-130.7,20.09,195.27,-35.17,4.25,0.0,199.81,-30.93,168.89
2781,17.95,40.97,51.64,7.6,1.31,0.0,-5.51,-137.95,17.35,201.63,-32.66,4.27,0.0,194.98,-28.38,166.59
2782,14.96,42.49,57.6,5.16,0.95,0.0,-7.86,-150.58,20.63,203.53,-25.75,4.26,0.0,186.88,-21.5,165.39
2783,11.81,35.38,57.81,4.94,0.89,0.0,-7.27,-140.39,20.98,203.22,-29.82,4.24,0.0,187.35,-25.57,161.78
2784,27.34,35.12,54.73,6.9,0.05,0.0,-5.64,-138.67,17.0,198.29,-29.63,4.26,0.0,195.13,-25.37,169.76
2785,16.03,46.61,51.78,7.64,1.2,0.0,-5.15,-135.44,18.19,197.05,-30.91,4.39,0.0,197.92,-26.52,171.4
2786,17.01,35.92,46.95,5.88,0.18,0.0,-3.21,-135.16,21.6,198.49,-33.17,4.24,0.0,187.67,-28.93,158.74
2787,18.19,44.62,51.0,6.77,0.41,0.0,-3.62,-136.1,19.74,200.98,-32.24,4.35,0.0,201.99,-27.89,174.1
2788,14.52,36.1,48.49,6.99,0.49,0.0,-3.3,-137.38,18.57,204.41,-34.2,4.36,0.0,188.9,-29.85,159.05
2789,9.29,39.25,46.1,6.91,0.06,0.0,-5.34,-131.38,20.19,201.01,-36.02,4.27,0.0,186.08,-31.75,154.33
2790,17.1,43.06,53.5,7.62,0.87,0.0,-7.7,-140.46,17.53,198.65,-29.64,4.28,0.0,190.18,-25.35,164.83
2791,17.49,36.02,54.78,7.37,0.68,0.0,-7.92,-144.52,22.46,204.29,-30.35,4.3,0.0,190.65,-26.06,164.6
2792,18.39,36.25,46.97,7.01,1.28,0.0,-3.71,-137.08,19.22,200.48,-34.51,4.34,0.0,188.79,-30.18,158.62
2793,17.19,49.32,49.68,8.44,0.77,0.0,-5.93,-137.32,19.22,201.02,-31.45,4.31,0.0,202.4,-27.14,175.26
2794,15.79,37.23,48.48,5.97,0.46,0.0,-5.62,-137.98,19.87,201.08,-33.16,4.27,0.0,185.28,-28.89,156.39
2795,19.18,37.44,51.06,5.7,0.31,0.0,-5.04,-133.41,20.06,193.26,-30.73,4.36,0.0,188.55,-26.36,162.19
2796,13.07,37.79,52.89,6.06,0.86,0.0,-6.2,-138.34,20.12,198.73,-30.15,4.16,0.0,184.98,-25.99,159.0
2797,22.23,42.16,47.06,6.21,0.31,0.0,-5.67,-128.69,17.07,190.99,-35.54,4.37,0.0,191.66,-31.17,160.49
2798,21.68,33.67,48.11,6.47,0.09,0.0,-4.74,-134.54,18.79,197.57,-34.87,4.26,0.0,187.11,-30.61,156.5
2799,13.57,44.7,50.18,8.02,0.21,0.0,-3.86,-136.82,20.76,203.51,-34.35,4.31,0.0,200.25,-30.04,170.21
2800,9.86,40.36,54.63,6.1,0.05,0.0,-2.95,-142.91,20.8,202.72,-32.32,4.39,0.0,188.66,-27.93,160.73
2801,24.12,41.62,57.76,8.22,0.46,0.0,-6.13,-142.7,15.01,197.58,-29.91,4.31,0.0,195.95,-25.6,170.35
2802,18.23,37.75,50.21,6.18,0.57,0.0,-6.31,-132.56,15.88,195.02,-34.8,4.34,0.0,184.95,-30.46,154.5
2803,19.55,40.88,49.46,7.19,0.17,0.0,-3.32,-132.33,20.06,201.1,-37.79,4.29,0.0,202.76,-33.5,169.25
2804,22.88,37.84,55.05,6.44,0.13,0.0,-7.09,-143.23,18.42,202.74,-30.51,4.36,0.0,193.17,-26.15,167.02
2805,12.55,44.38,50.7,7.9,0.16,0.0,-6.05,-133.29,20.36,199.5,-35.64,4.36,0.0,196.22,-31.28,164.94
2806,17.66,39.47,48.96,5.84,0.19,0.0,-5.43,-130.87,16.03,194.95,-35.06,4.2,0.0,186.79,-30.86,155.93
2807,22.04,45.55,49.07,7.97,0.17,0.0,-4.52,-129.81,15.51,191.27,-36.04,4.33,0.0,197.25,-31.72,165.54
2808,19.07,44.38,53.79,6.98,1.01,0.0,-6.66,-131.09,15.58,194.7,-35.06,4.26,0.0,197.77,-30.8,166.97
2809,21.98,40.61,45.14,7.92,1.68,0.0,-5.95,-128.82,17.18,197.24,-37.09,4.34,0.0,196.99,-32.75,164.24
2810,17.75,46.09,56.35,7.48,0.15,0.0,-5.3,-139.78,18.72,198.94,-29.26,4.27,0.0,200.41,-24.99,175.42
2811,27.68,39.17,54.94,8.91,0.24,0.0,-10.06,-127.8,15.6,196.2,-36.15,3.84,0.0,204.88,-32.31,172.57
2812,15.01,44.98,48.84,7.89,0.42,0.0,-7.25,-133.66,19.07,197.83,-34.25,4.32,0.0,193.12,-29.93,163.19
2813,19.97,32.36,50.12,7.14,0.1,0.0,-3.56,-141.41,18.13,207.2,-34.57,4.38,0.0,190.06,-30.19,159.87
2814,11.38,44.35,47.69,6.33,0.88,0.0,-5.4,-131.63,19.92,199.49,-36.17,4.34,0.0,193.03,-31.83,161.2
2815,17.19,46.85,51.67,10.17,0.93,0.0,-7.74,-143.0,20.79,204.91,-31.08,4.18,0.0,201.77,-26.9,174.87
2816,17.0,42.59,49.73,9.33,2.11,0.0,-6.55,-141.21,22.01,207.18,-31.78,3.82,0.0,202.2,-27.96,174.24
2817,13.5,36.85,55.6,5.93,0.78,0.0,-4.36,-139.51,21.29,207.77,-32.63,4.27,0.0,197.85,-28.37,169.48
2818,14.86,49.29,53.69,7.69,0.6,0.0,-4.14,-137.16,22.57,197.48,-31.78,4.33,0.0,204.87,-27.46,177.41
2819,15.95,37.49,50.48,6.92,1.51,0.0,-4.8,-138.56,20.8,201.35,-31.78,4.36,0.0,191.14,-27.42,163.72
2820,24.19,42.79,51.89,10.31,1.26,0.0,-4.68,-142.83,21.79,212.48,-34.44,4.35,0.0,217.2,-30.09,187.11
2821,19.6,42.35,51.25,5.85,1.28,0.0,-3.85,-131.07,18.17,198.76,-38.26,4.15,0.0,202.34,-34.11,168.23
2822,18.9,42.64,51.47,9.65,0.08,0.0,-5.15,-136.14,17.27,204.94,-36.72,4.34,0.0,203.65,-32.38,171.27
2823,22.95,36.09,59.8,7.45,0.45,0.0,-4.91,-135.56,20.69,203.03,-34.29,4.41,0.0,210.0,-29.88,180.11
2824,15.1,45.89,50.66,8.21,0.51,0.0,-8.39,-132.42,18.78,198.4,-35.98,4.43,0.0,196.74,-31.55,165.19
2825,18.62,40.62,53.59,7.7,0.11,0.0,-4.66,-129.55,19.68,194.87,-35.72,4.37,0.0,200.97,-31.34,169.62
2826,18.62,45.82,50.13,6.85,0.2,0.0,-5.48,-128.57,17.45,191.02,-34.62,4.4,0.0,196.03,-30.22,165.82
2827,16.92,42.11,50.15,7.27,0.83,0.0,-6.24,-138.8,17.59,201.24,-33.04,4.38,0.0,191.07,-28.66,162.41
2828,19.79,35.24,52.1,6.34,0.0,0.0,-5.49,-142.67,19.54,204.76,-32.16,4.23,0.0,189.61,-27.93,161.67
2829,21.91,35.17,53.65,8.2,0.59,0.0,-7.81,-136.13,18.24,202.02,-36.52,4.35,0.0,195.84,-32.17,163.66
