POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
4706,108.29,212.56,416.24,78.66,7.45,0.0,-116.79,1132.12,212.79,-1311.56,-2224.52,18.16,0.0,739.76,-2206.37,-1466.61
4707,120.25,205.44,414.56,77.07,9.23,0.0,-129.25,1139.86,215.37,-1326.72,-2223.69,17.67,0.0,725.82,-2206.01,-1480.19
4708,128.43,237.55,417.17,90.2,7.05,0.0,-122.25,1166.21,193.39,-1344.88,-2224.12,18.06,0.0,772.87,-2206.06,-1433.19
4709,101.96,241.45,420.4,81.89,4.58,0.0,-128.97,1152.74,217.51,-1342.94,-2220.09,17.82,0.0,748.62,-2202.27,-1453.65
4710,122.57,240.78,419.92,82.16,7.24,0.0,-131.78,1168.77,204.69,-1326.57,-2242.98,17.75,0.0,787.79,-2225.22,-1437.43
4711,115.71,199.26,418.49,77.73,10.64,0.0,-128.6,1183.74,203.62,-1311.67,-2253.16,17.59,0.0,768.93,-2235.57,-1466.64
4712,126.66,197.8,421.54,79.64,8.16,0.0,-130.57,1153.2,209.08,-1330.78,-2226.62,17.77,0.0,734.72,-2208.85,-1474.13
4713,126.7,214.93,423.41,86.7,7.05,0.0,-123.38,1130.12,208.96,-1316.34,-2211.81,18.13,0.0,758.15,-2193.68,-1435.52
4714,129.28,244.38,423.56,81.32,9.69,0.0,-124.88,1166.36,201.56,-1335.78,-2247.84,17.98,0.0,795.5,-2229.86,-1434.36
4715,124.34,231.59,416.55,87.33,8.68,0.0,-132.95,1196.61,204.23,-1307.98,-2287.71,17.93,0.0,828.4,-2269.78,-1441.38
4716,120.65,215.29,419.12,77.85,8.73,0.0,-131.65,1168.49,207.85,-1325.65,-2238.78,17.73,0.0,760.68,-2221.05,-1460.37
4717,108.64,232.08,419.32,73.85,5.96,0.0,-134.21,1118.47,213.87,-1303.37,-2218.86,17.57,0.0,734.61,-2201.28,-1466.67
4718,123.4,214.14,415.27,73.28,8.83,0.0,-125.97,1121.35,206.92,-1303.97,-2207.6,17.85,0.0,733.25,-2189.75,-1456.5
4719,129.97,202.05,416.19,76.27,8.33,0.0,-134.97,1099.74,201.2,-1309.39,-2179.95,17.38,0.0,689.4,-2162.58,-1473.18
4720,118.78,217.97,423.58,71.85,10.25,0.0,-131.47,1093.01,214.77,-1333.22,-2185.91,17.62,0.0,685.53,-2168.3,-1482.77
4721,128.76,210.59,415.26,72.61,11.12,0.0,-127.03,1125.91,218.32,-1317.0,-2215.77,17.46,0.0,738.53,-2198.31,-1459.78
4722,120.54,198.83,416.07,74.61,7.2,0.0,-117.19,1113.19,216.46,-1317.3,-2196.97,17.65,0.0,712.42,-2179.32,-1466.91
4723,113.97,228.19,418.28,76.9,6.44,0.0,-129.88,1116.86,221.03,-1327.17,-2187.16,17.69,0.0,724.6,-2169.47,-1444.87
4724,121.04,223.95,416.73,79.16,8.03,0.0,-126.93,1112.46,203.28,-1320.32,-2200.02,17.71,0.0,717.39,-2182.3,-1464.92
4725,120.6,221.89,416.37,78.38,6.88,0.0,-124.89,1101.64,195.76,-1318.64,-2183.67,17.76,0.0,697.98,-2165.91,-1467.93
4726,114.95,220.57,418.51,76.33,8.43,0.0,-125.08,1131.26,211.77,-1325.66,-2220.39,17.81,0.0,731.08,-2202.58,-1471.5
4727,117.09,223.94,416.19,77.94,6.88,0.0,-132.68,1131.09,222.66,-1328.88,-2205.77,17.58,0.0,734.22,-2188.19,-1453.97
4728,117.84,222.11,422.0,79.7,8.71,0.0,-128.51,1149.47,208.22,-1315.3,-2217.44,17.6,0.0,764.24,-2199.84,-1435.59
4729,101.56,242.14,412.86,72.29,5.8,0.0,-129.98,1182.23,211.86,-1325.74,-2253.34,17.65,0.0,773.02,-2235.69,-1462.67
4730,118.37,225.77,425.44,78.51,5.7,0.0,-130.6,1164.87,210.18,-1320.59,-2237.53,17.87,0.0,777.64,-2219.66,-1442.01
4731,126.31,200.54,420.8,81.13,7.92,0.0,-120.45,1143.11,208.3,-1320.42,-2224.12,18.06,0.0,747.23,-2206.05,-1458.82
4732,134.78,213.08,428.91,78.99,10.29,0.0,-132.06,1162.61,198.06,-1316.11,-2234.31,17.37,0.0,778.55,-2216.94,-1438.39
4733,111.92,214.77,423.25,77.99,14.17,0.0,-134.49,1148.27,216.86,-1305.38,-2232.49,17.52,0.0,767.37,-2214.97,-1447.6
4734,131.57,219.43,426.36,86.58,7.23,0.0,-130.67,1127.1,207.34,-1331.89,-2199.21,17.96,0.0,743.06,-2181.26,-1438.2
4735,117.21,215.03,409.44,86.2,6.54,0.0,-125.76,1170.48,203.42,-1319.55,-2237.24,17.82,0.0,763.0,-2219.42,-1456.42
4736,123.68,227.44,414.54,86.06,6.11,0.0,-131.87,1190.56,200.8,-1330.02,-2252.0,17.52,0.0,787.3,-2234.48,-1447.18
4737,99.47,233.01,416.73,79.03,10.39,0.0,-129.05,1139.24,207.07,-1323.97,-2223.99,17.7,0.0,731.93,-2206.28,-1474.35
4738,108.69,221.94,429.55,80.82,10.72,0.0,-128.25,1135.94,212.93,-1326.58,-2208.57,17.86,0.0,745.76,-2190.71,-1444.96
4739,131.25,214.13,420.37,80.79,7.45,0.0,-128.63,1195.71,212.8,-1333.97,-2265.08,17.77,0.0,799.88,-2247.31,-1447.42
4740,132.46,228.94,408.99,83.57,5.11,0.0,-126.68,1143.16,199.38,-1308.91,-2232.6,17.98,0.0,766.02,-2214.62,-1448.6
4741,103.66,238.64,415.51,82.45,7.91,0.0,-129.89,1149.94,212.13,-1319.76,-2223.8,17.43,0.0,760.58,-2206.38,-1445.79
4742,119.64,188.19,409.97,85.65,9.07,0.0,-122.46,1102.11,198.46,-1324.3,-2188.77,17.87,0.0,666.33,-2170.9,-1504.57
4743,116.68,204.48,416.7,90.99,6.95,0.0,-130.41,1145.48,193.48,-1304.51,-2233.58,18.08,0.0,739.84,-2215.51,-1475.67
4744,123.83,217.55,414.68,78.88,11.28,0.0,-131.31,1133.84,216.73,-1313.82,-2223.13,17.7,0.0,751.66,-2205.43,-1453.76
4745,122.74,229.7,422.35,78.13,6.64,0.0,-129.67,1172.56,212.39,-1354.89,-2242.14,17.56,0.0,759.96,-2224.58,-1464.62
4746,120.48,232.86,423.73,90.42,7.71,0.0,-133.78,1148.6,198.5,-1344.84,-2209.12,17.6,0.0,743.68,-2191.51,-1447.84
4747,118.37,243.16,414.55,84.09,6.11,0.0,-128.71,1144.56,204.98,-1326.68,-2225.56,17.82,0.0,760.43,-2207.74,-1447.32
4748,116.11,234.46,422.26,68.57,8.73,0.0,-128.49,1137.58,221.54,-1322.91,-2224.99,17.78,0.0,757.86,-2207.21,-1449.36
4749,120.76,213.49,416.78,78.65,2.64,0.0,-132.02,1096.86,199.48,-1333.0,-2179.13,17.81,0.0,663.64,-2161.32,-1497.68
4750,115.32,223.35,415.88,77.04,6.95,0.0,-128.78,1160.65,207.66,-1312.68,-2241.51,17.51,0.0,765.4,-2224.0,-1458.61
4751,127.86,228.08,422.49,90.05,6.6,0.0,-134.81,1154.68,203.38,-1346.83,-2213.81,17.74,0.0,751.5,-2196.07,-1444.57
4752,129.74,223.08,420.17,79.07,5.16,0.0,-127.71,1106.73,196.06,-1323.18,-2194.92,17.84,0.0,709.12,-2177.08,-1467.96
4753,138.64,243.82,418.89,82.99,5.78,0.0,-135.15,1138.78,189.7,-1313.7,-2218.01,17.76,0.0,769.77,-2200.25,-1430.48
4754,129.18,216.94,425.65,78.59,8.89,0.0,-127.55,1135.06,208.35,-1320.91,-2225.33,17.54,0.0,754.19,-2207.8,-1453.61
4755,104.28,244.67,425.59,79.31,9.81,0.0,-129.59,1149.91,212.1,-1321.77,-2225.56,18.08,0.0,774.31,-2207.48,-1433.18
4756,126.46,211.22,411.88,73.82,5.52,0.0,-123.92,1131.27,208.44,-1299.96,-2232.5,18.39,0.0,744.74,-2214.11,-1469.37
4757,111.03,225.92,416.46,73.58,9.75,0.0,-124.14,1130.14,214.61,-1317.15,-2214.92,18.0,0.0,740.2,-2196.93,-1456.73
4758,138.09,218.42,419.42,70.73,6.93,0.0,-128.64,1169.24,204.59,-1319.87,-2254.32,18.14,0.0,778.91,-2236.18,-1457.26
4759,119.09,203.42,420.96,78.01,8.48,0.0,-119.32,1184.41,217.04,-1318.69,-2253.43,18.11,0.0,793.41,-2235.31,-1441.9
4760,108.07,218.89,416.07,78.9,8.2,0.0,-115.88,1158.69,208.4,-1316.65,-2240.22,18.65,0.0,764.68,-2221.57,-1456.89
4761,118.18,215.07,426.32,75.77,5.87,0.0,-124.82,1165.36,210.87,-1313.39,-2246.16,18.5,0.0,779.23,-2227.66,-1448.42
4762,121.25,219.42,414.37,79.18,7.74,0.0,-119.39,1166.29,202.82,-1327.68,-2255.67,18.34,0.0,764.01,-2237.33,-1473.32
4763,111.32,197.79,419.74,78.64,9.05,0.0,-125.34,1147.27,206.55,-1330.57,-2222.12,18.07,0.0,714.44,-2204.05,-1489.61
4764,114.73,237.32,411.86,87.7,7.06,0.0,-119.91,1125.57,205.07,-1326.43,-2200.07,18.54,0.0,742.97,-2181.53,-1438.56
4765,128.2,205.92,414.04,82.71,8.5,0.0,-123.71,1105.98,196.79,-1303.11,-2191.98,18.28,0.0,715.3,-2173.7,-1458.4
4766,138.02,233.62,430.02,77.71,5.46,0.0,-122.91,1132.98,200.67,-1334.99,-2197.14,17.71,0.0,760.58,-2179.43,-1418.84
4767,121.82,222.51,408.38,84.71,8.86,0.0,-122.13,1109.43,194.73,-1320.81,-2190.64,18.63,0.0,707.51,-2172.0,-1464.5
4768,117.36,238.63,412.15,89.32,9.09,0.0,-118.74,1146.67,198.09,-1331.77,-2218.69,18.56,0.0,760.79,-2200.13,-1439.34
4769,116.18,232.89,416.72,84.78,6.46,0.0,-127.7,1116.02,209.12,-1321.64,-2197.56,17.99,0.0,732.82,-2179.57,-1446.75
4770,140.13,230.16,409.04,78.34,6.14,0.0,-113.29,1063.45,202.39,-1330.5,-2144.83,18.15,0.0,685.86,-2126.68,-1440.82
4771,114.81,218.37,435.37,79.87,11.89,0.0,-122.69,1126.95,208.22,-1352.24,-2186.21,17.89,0.0,720.54,-2168.32,-1447.78
4772,127.19,238.09,418.02,87.44,7.76,0.0,-129.81,1111.88,213.44,-1347.63,-2184.6,18.13,0.0,726.37,-2166.47,-1440.09
4773,114.45,219.74,418.07,80.97,6.61,0.0,-118.65,1143.4,216.59,-1338.11,-2213.93,18.39,0.0,743.07,-2195.55,-1452.48
4774,125.34,201.02,420.87,76.82,5.74,0.0,-121.34,1118.46,213.04,-1326.84,-2196.38,18.2,0.0,713.09,-2178.18,-1465.09
4775,121.86,208.08,419.45,83.52,5.63,0.0,-122.77,1074.86,199.95,-1314.53,-2161.5,17.88,0.0,676.05,-2143.62,-1467.56
4776,137.36,208.03,418.57,77.93,12.29,0.0,-118.23,1141.24,210.01,-1335.1,-2211.84,18.57,0.0,752.11,-2193.27,-1441.16
4777,110.89,202.31,418.39,75.17,10.28,0.0,-117.8,1092.66,206.84,-1314.77,-2190.61,18.12,0.0,683.96,-2172.49,-1488.53
4778,122.06,211.0,424.54,82.65,4.71,0.0,-131.5,1096.38,205.22,-1330.8,-2176.18,17.78,0.0,684.26,-2158.4,-1474.15
4779,124.81,233.91,416.8,85.32,10.34,0.0,-131.63,1154.04,197.35,-1348.03,-2207.7,17.6,0.0,742.9,-2190.09,-1447.19
4780,130.72,205.24,428.37,72.32,7.13,0.0,-127.77,1138.57,215.08,-1322.66,-2204.49,17.6,0.0,746.99,-2186.89,-1439.9
4781,127.45,229.29,411.46,84.3,5.03,0.0,-134.23,1132.54,202.06,-1347.96,-2190.22,17.64,0.0,709.95,-2172.58,-1462.62
4782,139.09,222.48,422.75,72.48,7.05,0.0,-130.28,1138.65,208.55,-1315.32,-2209.93,17.69,0.0,765.45,-2192.24,-1426.79
4783,123.83,210.13,418.91,70.92,10.84,0.0,-130.01,1145.13,202.2,-1322.19,-2220.31,17.21,0.0,729.75,-2203.09,-1473.34
4784,134.56,200.49,422.47,80.34,10.55,0.0,-128.16,1157.41,204.99,-1331.53,-2221.76,17.72,0.0,751.12,-2204.04,-1452.92
4785,136.95,226.75,414.86,76.49,6.84,0.0,-133.33,1135.35,209.21,-1328.9,-2210.41,17.84,0.0,744.23,-2192.57,-1448.34
4786,129.85,213.44,414.31,72.82,11.02,0.0,-129.4,1178.85,207.87,-1326.36,-2247.71,17.65,0.0,772.41,-2230.05,-1457.64
4787,130.16,235.84,425.73,72.79,8.11,0.0,-124.15,1142.92,209.03,-1323.54,-2221.39,17.78,0.0,776.89,-2203.61,-1426.72
4788,144.59,240.56,412.92,84.26,9.43,0.0,-125.09,1127.41,195.92,-1331.93,-2215.33,17.95,0.0,758.07,-2197.38,-1439.31
4789,127.55,201.15,417.35,76.79,8.65,0.0,-121.75,1148.57,204.58,-1329.31,-2217.13,17.99,0.0,733.58,-2199.14,-1465.56
4790,132.0,213.68,411.4,77.94,7.47,0.0,-131.7,1112.6,197.42,-1313.55,-2196.19,17.67,0.0,707.25,-2178.52,-1471.27
4791,131.16,216.97,418.17,88.93,8.7,0.0,-129.63,1144.07,198.4,-1323.23,-2216.05,17.78,0.0,753.54,-2198.28,-1444.74
4792,139.97,237.11,414.75,85.09,10.96,0.0,-141.24,1180.86,202.54,-1331.12,-2254.04,17.49,0.0,798.93,-2236.55,-1437.62
4793,123.56,206.92,434.39,79.1,11.28,0.0,-129.74,1159.25,207.28,-1319.51,-2243.97,17.43,0.0,772.53,-2226.55,-1454.01
4794,111.31,216.69,423.57,79.25,11.41,0.0,-125.56,1126.23,203.22,-1303.04,-2219.81,17.79,0.0,743.07,-2202.03,-1458.96
4795,126.67,223.65,417.65,79.31,8.49,0.0,-131.71,1106.06,205.26,-1314.28,-2200.28,17.58,0.0,721.1,-2182.71,-1461.61
4796,117.85,195.32,413.86,86.69,7.75,0.0,-130.95,1121.94,203.78,-1309.08,-2197.68,17.67,0.0,707.17,-2180.01,-1472.84
4797,120.77,254.86,417.26,80.92,8.1,0.0,-134.39,1127.73,198.84,-1333.15,-2198.79,17.63,0.0,740.94,-2181.16,-1440.22
4798,111.53,215.47,416.56,81.03,5.85,0.0,-129.23,1108.04,200.52,-1331.74,-2192.74,17.62,0.0,678.02,-2175.12,-1497.1
4799,114.95,198.77,416.03,78.91,7.1,0.0,-128.01,1164.06,203.66,-1311.73,-2235.5,17.69,0.0,743.75,-2217.81,-1474.06
4800,126.13,222.99,419.77,78.13,10.59,0.0,-135.27,1127.7,192.38,-1335.5,-2190.71,17.66,0.0,706.91,-2173.05,-1466.14
4801,132.74,220.48,429.3,79.76,7.65,0.0,-134.19,1168.06,195.94,-1304.19,-2268.02,17.75,0.0,795.54,-2250.28,-1454.73
4802,128.8,216.7,414.57,90.87,7.66,0.0,-120.63,1105.66,204.73,-1330.2,-2182.68,17.95,0.0,718.15,-2164.73,-1446.58
4803,125.56,225.92,421.32,77.29,11.35,0.0,-134.69,1126.3,222.22,-1318.1,-2204.69,17.57,0.0,757.17,-2187.12,-1429.95
4804,122.98,229.92,420.09,86.13,4.59,0.0,-123.64,1130.32,206.67,-1344.34,-2193.63,17.79,0.0,732.71,-2175.84,-1443.13
4805,123.3,226.54,422.79,83.76,10.46,0.0,-134.54,1167.54,209.83,-1326.4,-2238.02,17.46,0.0,783.27,-2220.56,-1437.29
4806,128.0,232.74,413.07,78.14,7.36,0.0,-127.72,1145.23,200.25,-1337.19,-2214.85,17.97,0.0,739.87,-2196.88,-1457.02
4807,109.4,221.29,426.95,78.81,7.36,0.0,-131.74,1102.51,220.87,-1337.17,-2178.15,17.84,0.0,698.28,-2160.31,-1462.04
4808,123.76,213.0,417.55,79.79,9.2,0.0,-125.29,1146.34,199.08,-1320.34,-2217.06,17.69,0.0,743.08,-2199.38,-1456.3
4809,123.04,238.42,416.52,81.81,10.42,0.0,-128.28,1153.42,206.84,-1343.26,-2218.66,17.7,0.0,758.92,-2200.96,-1442.04
4810,107.85,218.9,420.97,79.13,7.37,0.0,-128.15,1092.13,217.68,-1321.65,-2176.67,17.45,0.0,694.24,-2159.22,-1464.98
4811,113.42,222.37,427.16,85.26,9.77,0.0,-132.74,1120.36,203.36,-1326.73,-2206.84,17.51,0.0,722.22,-2189.33,-1467.11
4812,135.0,204.78,420.77,78.05,7.43,0.0,-130.52,1133.24,204.29,-1307.56,-2224.97,17.63,0.0,745.49,-2207.35,-1461.86
4813,128.4,213.14,420.91,80.85,7.13,0.0,-132.34,1153.64,210.59,-1340.12,-2230.65,17.52,0.0,742.19,-2213.13,-1470.94
4814,116.08,201.47,418.91,83.04,8.05,0.0,-125.6,1113.25,211.34,-1309.88,-2196.06,17.7,0.0,716.66,-2178.36,-1461.7
4815,130.93,236.12,421.91,77.0,7.24,0.0,-127.09,1108.47,201.12,-1323.18,-2189.87,17.57,0.0,732.52,-2172.3,-1439.78
4816,124.24,232.33,415.24,79.36,10.42,0.0,-123.41,1128.36,212.09,-1344.65,-2218.77,17.94,0.0,733.98,-2200.83,-1466.85
4817,119.38,242.82,411.57,88.18,5.42,0.0,-130.78,1177.37,215.04,-1341.48,-2233.21,17.58,0.0,787.51,-2215.63,-1428.12
4818,126.5,228.73,412.69,77.53,10.17,0.0,-130.84,1101.65,204.5,-1307.63,-2202.94,17.51,0.0,723.3,-2185.43,-1462.14
4819,116.35,227.81,420.72,84.45,9.53,0.0,-132.44,1126.68,213.98,-1321.85,-2206.0,17.34,0.0,745.22,-2188.66,-1443.43
4820,115.56,226.56,415.14,83.14,9.04,0.0,-122.54,1163.47,205.02,-1320.57,-2241.04,18.48,0.0,774.82,-2222.56,-1447.74
4821,123.78,211.02,427.89,75.67,7.68,0.0,-116.24,1121.6,217.66,-1333.9,-2192.91,18.23,0.0,735.17,-2174.68,-1439.51
4822,125.79,218.32,403.77,85.34,8.96,0.0,-113.7,1162.45,192.06,-1288.88,-2248.13,18.69,0.0,794.1,-2229.44,-1435.35
4823,136.69,219.46,422.37,83.73,12.28,0.0,-125.29,1122.42,201.74,-1328.3,-2198.91,18.33,0.0,745.11,-2180.58,-1435.47
4824,123.75,218.65,416.1,78.27,8.65,0.0,-124.03,1107.07,203.24,-1332.76,-2187.99,18.67,0.0,698.94,-2169.32,-1470.37
4825,99.48,235.08,417.96,76.7,9.59,0.0,-115.91,1125.45,201.99,-1315.64,-2207.36,18.91,0.0,734.71,-2188.45,-1453.75
4826,124.79,201.37,422.66,75.3,6.92,0.0,-110.53,1198.97,216.1,-1346.88,-2243.73,18.3,0.0,788.7,-2225.43,-1436.74
4827,116.12,214.92,416.94,88.07,8.81,0.0,-111.51,1138.66,202.1,-1319.34,-2235.07,18.84,0.0,754.75,-2216.23,-1461.48
4828,115.99,218.65,406.5,76.15,8.72,0.0,-132.24,1156.24,218.33,-1295.05,-2242.33,17.81,0.0,773.3,-2224.52,-1451.21
4829,133.98,229.04,407.23,86.65,7.61,0.0,-126.81,1150.48,193.82,-1331.17,-2222.74,17.98,0.0,750.84,-2204.76,-1453.92
4830,103.27,235.62,413.88,74.25,9.75,0.0,-130.1,1143.03,217.37,-1309.11,-2241.0,17.95,0.0,757.95,-2223.06,-1465.1
4831,129.15,224.09,417.55,90.4,6.28,0.0,-123.52,1172.0,194.99,-1325.98,-2235.05,18.13,0.0,784.96,-2216.93,-1431.97
4832,124.44,240.54,410.37,75.05,7.13,0.0,-129.04,1171.67,211.76,-1325.67,-2254.31,17.85,0.0,786.25,-2236.47,-1450.22
4833,110.14,217.11,418.22,85.46,8.46,0.0,-126.38,1157.92,215.43,-1323.65,-2236.01,18.03,0.0,762.69,-2217.98,-1455.29
4834,115.7,222.74,417.84,89.35,7.72,0.0,-132.12,1142.38,208.72,-1353.89,-2209.46,18.15,0.0,718.45,-2191.31,-1472.85
4835,104.69,253.82,415.07,80.29,7.95,0.0,-121.86,1164.35,217.25,-1340.19,-2232.38,17.84,0.0,781.36,-2214.53,-1433.17
4836,116.0,236.45,417.03,73.24,6.71,0.0,-130.92,1117.75,208.43,-1315.42,-2210.52,17.73,0.0,729.26,-2192.79,-1463.52
4837,115.46,234.35,419.45,78.65,5.6,0.0,-127.0,1115.64,213.77,-1315.91,-2202.67,17.61,0.0,740.01,-2185.06,-1445.05
4838,132.49,247.68,422.6,67.11,11.13,0.0,-129.15,1139.42,206.24,-1324.24,-2226.89,17.6,0.0,773.27,-2209.28,-1436.01
4839,124.8,213.64,412.86,81.23,6.41,0.0,-127.6,1150.22,205.4,-1322.6,-2240.02,17.74,0.0,744.38,-2222.29,-1477.9
4840,130.49,216.05,409.1,74.74,6.48,0.0,-130.88,1151.53,203.33,-1320.97,-2233.5,17.69,0.0,739.88,-2215.81,-1475.93
4841,122.51,198.0,415.6,73.6,8.36,0.0,-126.25,1104.59,204.3,-1313.66,-2194.44,17.61,0.0,687.04,-2176.83,-1489.79
4842,130.17,229.6,414.54,78.6,6.85,0.0,-131.19,1209.65,212.57,-1336.61,-2267.95,17.62,0.0,814.17,-2250.33,-1436.16
4843,120.58,224.17,415.28,83.54,8.22,0.0,-130.23,1166.7,207.85,-1310.74,-2249.13,17.92,0.0,785.37,-2231.22,-1445.85
4844,112.7,221.83,413.21,82.63,10.27,0.0,-127.67,1161.4,197.21,-1332.05,-2232.41,17.95,0.0,739.55,-2214.45,-1474.91
4845,111.49,220.89,417.82,78.64,8.99,0.0,-122.36,1187.38,218.58,-1326.76,-2250.39,17.8,0.0,794.67,-2232.59,-1437.92
4846,136.11,243.51,416.25,84.48,8.19,0.0,-128.13,1170.34,203.5,-1335.25,-2242.35,17.8,0.0,799.01,-2224.55,-1425.54
4847,115.22,220.62,408.77,82.33,9.16,0.0,-127.34,1143.86,211.03,-1316.67,-2228.7,18.01,0.0,746.99,-2210.69,-1463.7
4848,123.45,201.8,415.55,79.8,7.21,0.0,-124.75,1208.77,205.85,-1327.52,-2275.34,18.07,0.0,790.17,-2257.27,-1467.11
4849,141.67,244.08,421.16,82.76,7.7,0.0,-124.77,1133.69,202.42,-1344.58,-2210.45,18.04,0.0,764.13,-2192.41,-1428.28
4850,100.14,234.69,418.95,76.34,8.67,0.0,-128.72,1145.78,221.25,-1319.49,-2222.07,17.69,0.0,757.6,-2204.38,-1446.78
4851,118.1,231.53,413.59,87.93,6.74,0.0,-132.33,1153.56,198.96,-1341.54,-2216.07,17.56,0.0,736.55,-2198.52,-1461.97
4852,118.54,217.3,424.67,90.04,7.4,0.0,-129.25,1116.0,203.22,-1315.47,-2197.71,17.68,0.0,732.45,-2180.03,-1447.58
4853,127.57,219.55,422.32,74.02,3.47,0.0,-131.23,1122.96,209.85,-1320.96,-2201.2,17.52,0.0,727.56,-2183.68,-1456.12
4854,133.65,234.23,412.72,83.63,8.95,0.0,-134.69,1144.74,206.77,-1322.62,-2232.25,17.68,0.0,767.37,-2214.57,-1447.2
4855,106.37,221.55,424.46,84.86,9.2,0.0,-129.32,1179.75,199.71,-1358.54,-2231.81,17.93,0.0,738.04,-2213.88,-1475.85
4856,121.07,229.43,416.71,75.8,6.69,0.0,-124.73,1160.64,204.91,-1313.97,-2238.47,17.91,0.0,776.55,-2220.56,-1444.01
4857,130.83,231.25,423.4,78.54,10.41,0.0,-123.42,1135.56,195.68,-1318.74,-2224.35,18.52,0.0,763.5,-2205.82,-1442.33
4858,103.08,211.99,414.3,72.39,6.85,0.0,-127.58,1109.82,214.71,-1294.47,-2215.43,17.86,0.0,711.08,-2197.57,-1486.49
4859,134.67,230.32,427.26,76.93,8.21,0.0,-118.28,1095.31,205.13,-1295.23,-2198.28,18.18,0.0,764.32,-2180.09,-1415.78
4860,132.39,223.89,417.21,80.96,9.34,0.0,-128.59,1138.05,204.14,-1330.06,-2219.04,18.27,0.0,747.34,-2200.77,-1453.43
4861,118.4,223.36,419.43,83.28,6.68,0.0,-123.43,1161.11,196.82,-1334.68,-2233.58,18.55,0.0,750.97,-2215.03,-1464.06
4862,114.19,219.23,412.65,79.71,7.91,0.0,-129.89,1146.15,209.88,-1312.4,-2240.28,18.53,0.0,747.43,-2221.75,-1474.32
4863,103.3,243.63,428.06,87.32,5.2,0.0,-126.38,1127.05,204.86,-1323.61,-2206.46,18.79,0.0,749.43,-2187.66,-1438.23
4864,116.62,233.78,416.96,78.49,7.43,0.0,-125.38,1126.62,219.22,-1317.23,-2222.37,18.66,0.0,756.5,-2203.71,-1447.22
4865,141.49,238.54,418.36,82.83,7.41,0.0,-123.54,1096.9,209.16,-1327.04,-2183.63,18.4,0.0,744.11,-2165.24,-1421.12
4866,114.87,222.12,419.6,68.89,8.33,0.0,-121.33,1119.73,208.99,-1330.23,-2192.66,18.42,0.0,710.97,-2174.24,-1463.28
4867,128.97,232.4,421.31,73.09,7.52,0.0,-121.4,1123.29,194.33,-1287.44,-2227.34,18.51,0.0,772.08,-2208.83,-1436.75
4868,124.32,231.94,418.68,81.71,6.97,0.0,-121.28,1107.43,200.4,-1331.5,-2190.35,19.04,0.0,718.68,-2171.31,-1452.63
4869,131.99,220.77,416.02,83.39,7.44,0.0,-128.1,1168.19,199.23,-1326.26,-2245.84,18.46,0.0,772.68,-2227.38,-1454.7
4870,116.32,205.22,412.67,86.22,6.71,0.0,-127.78,1148.58,203.98,-1320.41,-2230.02,18.59,0.0,731.51,-2211.43,-1479.92
4871,117.56,219.53,410.08,84.66,8.2,0.0,-124.93,1133.99,212.88,-1315.96,-2224.51,18.74,0.0,746.02,-2205.77,-1459.75
4872,120.8,216.14,423.24,78.03,6.24,0.0,-119.94,1135.64,207.34,-1306.0,-2223.49,18.64,0.0,761.48,-2204.85,-1443.37
4873,101.76,221.54,414.13,79.32,9.58,0.0,-122.98,1120.56,214.27,-1335.89,-2191.35,18.54,0.0,702.3,-2172.81,-1470.51
4874,128.16,213.37,422.49,80.96,7.4,0.0,-124.98,1127.55,210.98,-1316.43,-2209.86,18.5,0.0,749.52,-2191.36,-1441.84
4875,118.21,225.15,423.9,82.69,8.39,0.0,-121.51,1136.93,207.27,-1323.02,-2222.1,18.61,0.0,758.01,-2203.49,-1445.49
4876,124.78,230.88,416.69,78.79,7.93,0.0,-119.58,1189.77,203.62,-1326.66,-2270.42,18.62,0.0,806.23,-2251.8,-1445.57
4877,124.8,236.49,417.37,86.79,4.48,0.0,-130.5,1175.58,203.22,-1306.78,-2259.87,18.19,0.0,811.44,-2241.68,-1430.24
4878,124.82,239.41,417.58,79.73,7.95,0.0,-116.19,1158.52,208.64,-1321.77,-2228.48,18.35,0.0,798.68,-2210.13,-1411.45
4879,150.67,213.16,427.8,81.6,8.15,0.0,-126.69,1164.29,192.99,-1322.69,-2241.93,18.24,0.0,789.28,-2223.69,-1434.41
4880,132.4,226.14,410.65,83.25,5.23,0.0,-127.37,1124.37,190.49,-1321.38,-2198.29,18.6,0.0,723.79,-2179.69,-1455.9
4881,123.66,219.33,425.69,89.2,7.2,0.0,-117.31,1152.82,198.19,-1324.34,-2242.35,18.65,0.0,774.43,-2223.7,-1449.27
4882,132.04,229.72,420.9,79.0,8.53,0.0,-127.54,1193.51,204.01,-1325.22,-2270.55,18.29,0.0,814.95,-2252.26,-1437.31
4883,109.79,227.26,413.22,86.88,6.27,0.0,-110.75,1143.64,206.81,-1318.41,-2220.02,18.68,0.0,764.7,-2201.34,-1436.64
4884,140.48,220.03,418.51,78.22,9.5,0.0,-124.95,1146.87,202.73,-1315.91,-2229.11,18.18,0.0,775.48,-2210.93,-1435.45
4885,114.48,215.65,422.6,72.31,7.13,0.0,-117.57,1134.74,210.13,-1326.07,-2204.09,18.23,0.0,733.4,-2185.85,-1452.45
