POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
562,-0.0,-0.0,0.0,-0.0,0.0,0.0,-46.1,-17.04,0.0,-0.0,38.47,-5.61,0.0,-63.13,32.86,-30.27
563,-0.0,-0.0,-0.0,0.0,0.0,0.0,-53.79,-18.4,-0.0,-0.0,39.67,-5.42,0.0,-72.2,34.25,-37.94
564,-0.0,0.0,-0.0,-0.0,0.0,0.0,-49.48,-21.07,0.0,-0.0,42.98,-5.53,0.0,-70.54,37.45,-33.09
565,-0.0,0.0,0.0,-0.0,0.0,0.0,-46.13,-17.35,-0.0,-0.0,38.59,-5.57,0.0,-63.49,33.01,-30.47
566,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-47.0,-15.44,-0.0,0.0,35.37,-5.62,0.0,-62.44,29.75,-32.69
567,0.0,0.0,0.0,0.0,-0.0,0.0,-47.68,-22.92,0.0,-0.0,44.27,-5.57,0.0,-70.6,38.7,-31.9
568,-0.0,0.0,0.0,-0.0,0.0,0.0,-56.31,-36.53,0.0,0.0,54.11,-5.46,0.0,-92.84,48.65,-44.2
569,-0.0,-0.0,0.0,-0.0,0.0,0.0,-46.19,-32.36,-0.0,-0.0,55.09,-5.67,0.0,-78.55,49.41,-29.13
570,-0.0,0.0,0.0,-0.0,-0.0,0.0,-49.03,-28.69,0.0,-0.0,47.48,-5.93,0.0,-77.73,41.55,-36.17
571,0.0,0.0,0.0,0.0,-0.0,0.0,-41.6,-35.57,-0.0,0.0,49.12,-5.18,0.0,-77.17,43.94,-33.23
572,-0.0,0.0,0.0,-0.0,0.0,0.0,-42.28,-17.12,-0.0,-0.0,37.24,-5.32,0.0,-59.4,31.92,-27.48
573,-0.0,0.0,-0.0,-0.0,0.0,0.0,-46.04,-34.12,-0.0,0.0,47.09,-5.45,0.0,-80.16,41.64,-38.52
574,0.0,0.0,0.0,0.0,-0.0,0.0,-47.32,-21.39,-0.0,-0.0,40.74,-5.55,0.0,-68.71,35.19,-33.52
575,0.0,0.0,0.0,0.0,0.0,0.0,-38.89,-20.49,0.0,0.0,40.92,-5.02,0.0,-59.39,35.9,-23.48
576,0.0,0.0,0.0,0.0,0.0,0.0,-37.84,-27.21,-0.0,0.0,53.29,-5.0,0.0,-65.05,48.29,-16.76
577,-0.0,-0.0,0.0,-0.0,0.0,0.0,-46.55,-26.21,0.0,0.0,47.46,-5.51,0.0,-72.76,41.94,-30.82
578,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-45.06,-23.98,-0.0,-0.0,46.48,-5.62,0.0,-69.04,40.85,-28.19
579,0.0,-0.0,-0.0,0.0,-0.0,0.0,-43.53,-22.74,0.0,-0.0,46.95,-5.25,0.0,-66.27,41.7,-24.57
580,0.0,-0.0,0.0,-0.0,0.0,0.0,-36.63,-34.42,-0.0,0.0,44.43,-4.98,0.0,-71.06,39.45,-31.61
581,-0.0,-0.0,0.0,0.0,-0.0,0.0,-40.97,-23.14,0.0,0.0,42.34,-4.81,0.0,-64.11,37.53,-26.59
582,0.0,0.0,0.0,0.0,-0.0,0.0,-45.1,-25.06,-0.0,0.0,38.27,-4.66,0.0,-70.16,33.61,-36.55
583,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-48.34,-14.71,-0.0,0.0,34.08,-5.24,0.0,-63.05,28.84,-34.21
584,-0.0,-0.0,0.0,-0.0,0.0,0.0,-43.77,-20.93,0.0,-0.0,34.65,-5.24,0.0,-64.7,29.41,-35.29
585,0.0,-0.0,0.0,0.0,0.0,0.0,-45.45,-14.59,-0.0,0.0,35.06,-5.1,0.0,-60.03,29.95,-30.08
586,0.0,0.0,-0.0,-0.0,-0.0,0.0,-37.02,-14.77,0.0,-0.0,37.34,-5.2,0.0,-51.8,32.14,-19.66
587,-0.0,-0.0,0.0,-0.0,0.0,0.0,-42.29,-20.89,0.0,-0.0,40.81,-4.92,0.0,-63.18,35.89,-27.29
588,0.0,0.0,0.0,-0.0,-0.0,0.0,-42.1,-15.42,0.0,-0.0,37.53,-5.37,0.0,-57.52,32.17,-25.36
589,-0.0,0.0,-0.0,0.0,-0.0,0.0,-46.12,-13.76,0.0,-0.0,30.81,-5.23,0.0,-59.88,25.58,-34.3
590,-0.0,-0.0,0.0,0.0,-0.0,0.0,-42.67,-15.79,0.0,-0.0,34.15,-5.01,0.0,-58.46,29.14,-29.32
591,0.0,0.0,-0.0,-0.0,-0.0,0.0,-42.19,-20.2,-0.0,0.0,37.85,-4.98,0.0,-62.39,32.87,-29.52
592,0.0,-0.0,0.0,0.0,0.0,0.0,-38.53,-17.29,0.0,-0.0,31.34,-4.81,0.0,-55.82,26.54,-29.29
593,-0.0,-0.0,0.0,-0.0,0.0,0.0,-43.89,-19.94,-0.0,0.0,30.03,-4.85,0.0,-63.83,25.18,-38.66
594,-0.0,-0.0,-0.0,0.0,0.0,0.0,-40.07,-19.69,-0.0,-0.0,36.3,-4.9,0.0,-59.76,31.4,-28.36
595,0.0,-0.0,0.0,0.0,-0.0,0.0,-47.76,-24.28,-0.0,-0.0,35.37,-5.0,0.0,-72.04,30.37,-41.67
596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-45.7,-20.7,-0.0,-0.0,33.39,-5.05,0.0,-66.39,28.34,-38.05
597,0.0,0.0,-0.0,-0.0,-0.0,0.0,-43.97,-26.71,0.0,-0.0,37.26,-5.15,0.0,-70.68,32.11,-38.57
598,0.0,-0.0,0.0,-0.0,0.0,0.0,-46.69,-20.33,0.0,-0.0,34.66,-4.92,0.0,-67.02,29.74,-37.28
599,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-38.43,-15.47,-0.0,0.0,29.87,-4.85,0.0,-53.9,25.02,-28.88
600,0.0,0.0,-0.0,-0.0,-0.0,0.0,-45.99,-15.95,-0.0,0.0,32.96,-4.94,0.0,-61.94,28.02,-33.92
601,0.0,-0.0,-0.0,-0.0,0.0,0.0,-45.71,-18.95,0.0,-0.0,35.59,-4.95,0.0,-64.66,30.65,-34.01
602,0.0,-0.0,-0.0,-0.0,0.0,0.0,-49.59,-10.7,-0.0,0.0,30.35,-4.97,0.0,-60.28,25.38,-34.9
603,-0.0,0.0,-0.0,0.0,0.0,0.0,-41.51,-7.8,0.0,0.0,22.11,-5.1,0.0,-49.31,17.01,-32.3
604,-0.0,0.0,0.0,-0.0,-0.0,0.0,-35.61,-13.62,0.0,0.0,24.09,-5.0,0.0,-49.23,19.09,-30.14
605,0.0,-0.0,-0.0,0.0,-0.0,0.0,-43.74,-13.37,-0.0,-0.0,24.71,-4.99,0.0,-57.11,19.72,-37.39
606,-0.0,-0.0,0.0,0.0,0.0,0.0,-45.62,-9.76,0.0,-0.0,28.53,-4.82,0.0,-55.38,23.71,-31.68
607,-0.0,-0.0,-0.0,0.0,0.0,0.0,-35.38,-10.33,-0.0,-0.0,36.51,-4.82,0.0,-45.71,31.69,-14.02
608,-0.0,0.0,0.0,0.0,0.0,0.0,-43.94,-11.19,0.0,-0.0,37.37,-4.94,0.0,-55.13,32.43,-22.7
609,0.0,0.0,0.0,0.0,-0.0,0.0,-45.16,-12.05,0.0,0.0,36.07,-5.1,0.0,-57.21,30.96,-26.25
610,-0.0,0.0,0.0,0.0,-0.0,0.0,-40.2,-5.15,0.0,-0.0,32.08,-4.85,0.0,-45.35,27.23,-18.12
611,0.0,0.0,-0.0,0.0,0.0,0.0,-38.76,-12.17,0.0,-0.0,34.66,-4.7,0.0,-50.93,29.96,-20.98
612,-0.0,0.0,-0.0,-0.0,0.0,0.0,-36.54,-6.69,0.0,-0.0,29.49,-4.86,0.0,-43.23,24.62,-18.6
613,0.0,0.0,0.0,0.0,-0.0,0.0,-35.29,-10.95,0.0,-0.0,29.08,-4.72,0.0,-46.24,24.36,-21.89
614,-0.0,0.0,0.0,0.0,0.0,0.0,-39.61,-8.04,0.0,-0.0,33.77,-4.66,0.0,-47.65,29.11,-18.54
615,0.0,0.0,-0.0,0.0,-0.0,0.0,-36.76,-7.72,-0.0,-0.0,28.15,-4.75,0.0,-44.48,23.39,-21.09
616,-0.0,0.0,0.0,-0.0,-0.0,0.0,-40.52,-12.13,-0.0,-0.0,41.22,-5.01,0.0,-52.65,36.21,-16.44
617,0.0,-0.0,-0.0,0.0,-0.0,0.0,-41.65,-9.35,-0.0,-0.0,34.36,-4.95,0.0,-51.0,29.41,-21.59
618,0.0,-0.0,0.0,-0.0,0.0,0.0,-46.22,-7.78,0.0,-0.0,37.87,-5.29,0.0,-54.0,32.58,-21.42
619,-0.0,0.0,-0.0,-0.0,0.0,0.0,-41.94,-7.73,-0.0,-0.0,31.93,-4.94,0.0,-49.67,26.99,-22.68
620,0.0,-0.0,-0.0,0.0,0.0,0.0,-36.6,-8.68,-0.0,0.0,30.53,-4.79,0.0,-45.28,25.74,-19.53
621,0.0,0.0,-0.0,-0.0,-0.0,0.0,-42.68,-11.3,0.0,0.0,33.94,-4.87,0.0,-53.98,29.07,-24.91
622,0.0,0.0,0.0,0.0,0.0,0.0,-35.95,-11.18,0.0,0.0,32.71,-4.72,0.0,-47.13,27.98,-19.15
623,0.0,-0.0,0.0,-0.0,-0.0,0.0,-42.16,-14.42,-0.0,0.0,32.61,-4.83,0.0,-56.58,27.78,-28.8
624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-39.85,-18.28,0.0,-0.0,41.66,-4.85,0.0,-58.13,36.81,-21.32
625,-0.0,0.0,-0.0,-0.0,0.0,0.0,-39.96,-14.74,-0.0,0.0,30.23,-4.62,0.0,-54.69,25.61,-29.08
626,0.0,-0.0,0.0,0.0,0.0,0.0,-37.86,-9.35,-0.0,-0.0,34.14,-4.84,0.0,-47.22,29.3,-17.91
627,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-35.35,-7.12,-0.0,0.0,34.23,-4.7,0.0,-42.47,29.54,-12.94
628,-0.0,0.0,-0.0,-0.0,0.0,0.0,-44.79,-15.63,-0.0,-0.0,33.96,-4.93,0.0,-60.42,29.03,-31.39
629,0.0,0.0,0.0,0.0,0.0,0.0,-43.35,-7.68,-0.0,-0.0,35.61,-5.07,0.0,-51.02,30.54,-20.49
630,0.0,0.0,-0.0,-0.0,0.0,0.0,-41.84,-11.69,0.0,0.0,35.86,-4.85,0.0,-53.53,31.01,-22.52
631,-0.0,0.0,-0.0,0.0,0.0,0.0,-41.77,-10.1,0.0,-0.0,39.83,-4.91,0.0,-51.87,34.92,-16.95
632,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-39.9,-6.61,-0.0,-0.0,31.84,-5.09,0.0,-46.51,26.75,-19.76
633,-0.0,0.0,0.0,-0.0,-0.0,0.0,-41.62,-22.24,0.0,-0.0,49.96,-5.08,0.0,-63.86,44.88,-18.98
634,0.0,0.0,-0.0,-0.0,0.0,0.0,-40.39,-2.83,0.0,-0.0,26.47,-5.35,0.0,-43.22,21.12,-22.1
635,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-41.42,-12.69,0.0,0.0,44.53,-5.32,0.0,-54.11,39.21,-14.9
636,-0.0,0.0,-0.0,0.0,0.0,0.0,-39.6,-7.98,-0.0,0.0,33.07,-5.01,0.0,-47.57,28.06,-19.51
637,-0.0,-0.0,0.0,-0.0,0.0,0.0,-42.51,1.45,0.0,-0.0,32.48,-5.49,0.0,-41.06,26.99,-14.07
638,0.0,0.0,0.0,-0.0,-0.0,0.0,-40.88,-4.79,-0.0,-0.0,26.87,-4.83,0.0,-45.67,22.05,-23.62
639,0.0,0.0,0.0,0.0,-0.0,0.0,-38.7,-1.74,-0.0,0.0,26.64,-4.9,0.0,-40.45,21.74,-18.71
640,-0.0,-0.0,0.0,0.0,-0.0,0.0,-38.89,3.93,-0.0,0.0,30.67,-4.74,0.0,-34.96,25.92,-9.03
641,-0.0,0.0,0.0,0.0,-0.0,0.0,-44.95,-8.85,0.0,-0.0,26.7,-5.01,0.0,-53.8,21.69,-32.11
642,0.0,-0.0,0.0,0.0,0.0,0.0,-40.23,-7.68,-0.0,-0.0,30.46,-5.0,0.0,-47.9,25.46,-22.44
643,-0.0,-0.0,0.0,0.0,0.0,0.0,-37.36,-11.16,-0.0,0.0,32.0,-5.15,0.0,-48.52,26.85,-21.67
644,0.0,0.0,-0.0,0.0,0.0,0.0,-38.97,-7.25,0.0,-0.0,30.7,-5.03,0.0,-46.22,25.67,-20.55
645,0.0,0.0,-0.0,-0.0,0.0,0.0,-39.96,-11.1,-0.0,-0.0,31.03,-5.05,0.0,-51.06,25.98,-25.07
646,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-41.03,-3.58,-0.0,-0.0,24.43,-5.06,0.0,-44.61,19.37,-25.24
647,0.0,0.0,-0.0,0.0,-0.0,0.0,-43.69,-10.55,0.0,-0.0,31.96,-5.32,0.0,-54.24,26.64,-27.59
648,0.0,-0.0,0.0,-0.0,-0.0,0.0,-43.81,-4.3,0.0,-0.0,23.87,-5.28,0.0,-48.11,18.58,-29.53
649,0.0,-0.0,0.0,-0.0,-0.0,0.0,-39.76,-8.09,-0.0,-0.0,25.79,-4.81,0.0,-47.85,20.98,-26.88
650,0.0,0.0,0.0,0.0,-0.0,0.0,-41.35,-1.78,-0.0,-0.0,24.81,-5.12,0.0,-43.13,19.7,-23.43
651,-0.0,-0.0,0.0,-0.0,0.0,0.0,-45.18,-4.75,0.0,0.0,26.0,-4.97,0.0,-49.94,21.03,-28.91
652,0.0,0.0,-0.0,0.0,-0.0,0.0,-40.31,-14.1,0.0,-0.0,25.06,-4.62,0.0,-54.41,20.45,-33.96
653,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-46.93,-12.84,-0.0,-0.0,36.46,-4.93,0.0,-59.77,31.53,-28.24
654,0.0,-0.0,-0.0,0.0,-0.0,0.0,-40.4,-11.37,0.0,0.0,35.53,-4.96,0.0,-51.77,30.57,-21.2
655,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-45.94,4.3,0.0,-0.0,25.39,-5.39,0.0,-41.64,20.0,-21.64
656,0.0,0.0,0.0,0.0,0.0,0.0,-44.94,-12.88,0.0,0.0,31.39,-5.08,0.0,-57.83,26.3,-31.52
657,0.0,0.0,-0.0,-0.0,0.0,0.0,-43.37,-5.45,-0.0,0.0,26.66,-5.04,0.0,-48.82,21.61,-27.21
658,-0.0,-0.0,0.0,0.0,-0.0,0.0,-42.17,-3.22,0.0,-0.0,22.04,-5.13,0.0,-45.39,16.91,-28.48
659,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-49.76,-4.82,0.0,-0.0,27.7,-5.05,0.0,-54.58,22.65,-31.92
660,0.0,-0.0,-0.0,-0.0,0.0,0.0,-47.55,-3.31,-0.0,-0.0,22.46,-5.22,0.0,-50.86,17.24,-33.62
661,0.0,-0.0,-0.0,0.0,0.0,0.0,-47.98,-10.35,0.0,0.0,32.52,-4.99,0.0,-58.33,27.53,-30.8
662,-0.0,0.0,0.0,-0.0,-0.0,0.0,-44.92,-9.29,0.0,-0.0,42.75,-5.3,0.0,-54.21,37.45,-16.77
663,0.0,0.0,0.0,0.0,-0.0,0.0,-44.95,-9.81,-0.0,0.0,29.11,-5.19,0.0,-54.76,23.92,-30.84
664,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-44.63,-8.79,0.0,-0.0,31.87,-4.96,0.0,-53.41,26.91,-26.51
665,0.0,0.0,0.0,0.0,0.0,0.0,-42.38,-6.32,0.0,0.0,29.92,-4.89,0.0,-48.7,25.03,-23.67
666,0.0,0.0,0.0,-0.0,0.0,0.0,-44.02,-9.69,0.0,-0.0,31.18,-4.85,0.0,-53.71,26.33,-27.37
667,0.0,0.0,-0.0,-0.0,0.0,0.0,-46.19,-4.7,0.0,-0.0,29.98,-4.96,0.0,-50.89,25.01,-25.88
668,-0.0,0.0,0.0,0.0,-0.0,0.0,-45.12,-3.0,-0.0,0.0,25.06,-5.17,0.0,-48.12,19.89,-28.22
669,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-46.42,-4.07,-0.0,-0.0,25.79,-5.24,0.0,-50.5,20.55,-29.95
670,0.0,0.0,-0.0,0.0,-0.0,0.0,-44.13,-9.23,-0.0,-0.0,28.43,-5.16,0.0,-53.37,23.28,-30.09
671,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-42.64,-4.09,-0.0,-0.0,22.16,-5.07,0.0,-46.73,17.09,-29.64
672,-0.0,0.0,-0.0,0.0,-0.0,0.0,-47.33,-10.68,0.0,0.0,45.82,-5.02,0.0,-58.01,40.8,-17.22
673,0.0,-0.0,0.0,0.0,0.0,0.0,-50.91,-13.61,0.0,-0.0,34.11,-4.91,0.0,-64.51,29.2,-35.31
674,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-51.59,-17.84,-0.0,0.0,35.02,-5.05,0.0,-69.44,29.97,-39.47
675,0.0,-0.0,0.0,0.0,0.0,0.0,-44.89,-14.83,-0.0,0.0,28.19,-4.87,0.0,-59.72,23.32,-36.4
676,-0.0,0.0,0.0,-0.0,-0.0,0.0,-47.42,-19.66,-0.0,-0.0,33.95,-5.14,0.0,-67.07,28.82,-38.26
677,-0.0,0.0,-0.0,0.0,0.0,0.0,-43.92,-18.83,-0.0,-0.0,38.26,-4.94,0.0,-62.75,33.32,-29.43
678,0.0,-0.0,0.0,-0.0,-0.0,0.0,-45.21,-23.76,-0.0,0.0,37.6,-5.1,0.0,-68.97,32.5,-36.47
679,0.0,0.0,0.0,0.0,0.0,0.0,-47.84,-20.59,0.0,-0.0,32.95,-4.99,0.0,-68.43,27.96,-40.47
680,0.0,0.0,0.0,-0.0,-0.0,0.0,-43.2,-16.35,0.0,-0.0,34.18,-5.02,0.0,-59.55,29.16,-30.38
681,0.0,-0.0,-0.0,-0.0,0.0,0.0,-47.8,-20.27,-0.0,-0.0,35.42,-4.95,0.0,-68.07,30.47,-37.6
682,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-42.81,-8.35,0.0,-0.0,30.44,-5.15,0.0,-51.16,25.29,-25.87
683,0.0,-0.0,0.0,0.0,-0.0,0.0,-46.53,-0.55,0.0,-0.0,18.45,-5.06,0.0,-47.08,13.38,-33.69
684,-0.0,-0.0,0.0,-0.0,0.0,0.0,-43.1,-7.37,-0.0,-0.0,28.96,-4.93,0.0,-50.48,24.03,-26.44
685,-0.0,0.0,-0.0,-0.0,0.0,0.0,-45.41,-6.88,0.0,0.0,30.29,-5.17,0.0,-52.3,25.12,-27.18
686,-0.0,0.0,0.0,-0.0,-0.0,0.0,-44.36,-8.23,-0.0,0.0,33.17,-4.92,0.0,-52.6,28.26,-24.34
687,0.0,0.0,-0.0,0.0,0.0,0.0,-45.69,-12.4,0.0,-0.0,29.29,-4.97,0.0,-58.1,24.33,-33.77
688,-0.0,0.0,0.0,-0.0,0.0,0.0,-41.01,-13.17,0.0,-0.0,35.87,-5.03,0.0,-54.18,30.84,-23.34
689,0.0,0.0,0.0,0.0,-0.0,0.0,-44.97,-4.33,-0.0,0.0,22.17,-5.07,0.0,-49.3,17.1,-32.2
690,0.0,0.0,0.0,-0.0,0.0,0.0,-40.39,-7.56,-0.0,-0.0,26.66,-4.95,0.0,-47.95,21.71,-26.24
691,0.0,-0.0,0.0,-0.0,0.0,0.0,-41.44,-7.03,0.0,0.0,27.83,-4.94,0.0,-48.46,22.89,-25.57
692,-0.0,0.0,0.0,-0.0,-0.0,0.0,-40.31,-6.04,-0.0,0.0,26.47,-4.79,0.0,-46.35,21.68,-24.68
693,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-43.37,-10.84,0.0,0.0,31.14,-4.67,0.0,-54.21,26.46,-27.75
694,-0.0,0.0,-0.0,0.0,0.0,0.0,-40.91,-12.32,-0.0,0.0,28.14,-4.87,0.0,-53.23,23.26,-29.97
695,0.0,0.0,-0.0,0.0,0.0,0.0,-40.21,-21.6,-0.0,-0.0,39.08,-4.95,0.0,-61.8,34.13,-27.68
696,0.0,-0.0,0.0,0.0,0.0,0.0,-42.95,-10.34,0.0,-0.0,32.9,-5.06,0.0,-53.29,27.84,-25.45
697,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-44.03,-11.21,-0.0,0.0,29.89,-5.06,0.0,-55.25,24.83,-30.41
698,0.0,0.0,0.0,0.0,-0.0,0.0,-44.93,-13.26,0.0,0.0,37.84,-5.09,0.0,-58.18,32.75,-25.44
699,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-45.73,-24.55,0.0,-0.0,35.53,-4.89,0.0,-70.28,30.64,-39.64
700,0.0,-0.0,0.0,-0.0,0.0,0.0,-45.21,-7.57,0.0,0.0,29.84,-4.76,0.0,-52.77,25.08,-27.69
701,0.0,0.0,-0.0,-0.0,0.0,0.0,-42.36,-9.3,0.0,0.0,30.4,-5.2,0.0,-51.66,25.2,-26.46
702,0.0,0.0,0.0,0.0,-0.0,0.0,-40.62,-4.08,0.0,0.0,24.94,-4.71,0.0,-44.7,20.23,-24.47
703,0.0,-0.0,-0.0,0.0,-0.0,0.0,-43.69,-16.74,0.0,-0.0,33.25,-4.95,0.0,-60.43,28.3,-32.13
704,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-42.31,-8.21,-0.0,-0.0,26.99,-4.89,0.0,-50.51,22.1,-28.41
705,0.0,0.0,0.0,0.0,-0.0,0.0,-41.58,-22.99,-0.0,-0.0,32.14,-4.94,0.0,-64.57,27.2,-37.37
706,0.0,-0.0,-0.0,0.0,0.0,0.0,-46.04,-10.71,-0.0,0.0,26.6,-4.92,0.0,-56.75,21.69,-35.06
707,-0.0,-0.0,0.0,0.0,-0.0,0.0,-46.6,-6.41,-0.0,0.0,27.12,-4.93,0.0,-53.01,22.19,-30.82
708,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-43.12,-7.71,0.0,-0.0,23.9,-4.7,0.0,-50.83,19.2,-31.64
709,0.0,-0.0,-0.0,0.0,0.0,0.0,-46.01,-4.49,0.0,-0.0,26.09,-5.09,0.0,-50.5,21.0,-29.5
710,0.0,0.0,0.0,-0.0,0.0,0.0,-47.62,-5.89,0.0,0.0,28.55,-5.0,0.0,-53.51,23.55,-29.96
711,0.0,0.0,0.0,0.0,-0.0,0.0,-45.64,-6.63,0.0,-0.0,25.72,-5.06,0.0,-52.27,20.66,-31.61
712,-0.0,0.0,0.0,-0.0,-0.0,0.0,-42.29,-22.49,-0.0,0.0,34.32,-5.13,0.0,-64.77,29.19,-35.59
713,0.0,0.0,0.0,-0.0,-0.0,0.0,-41.47,-21.64,0.0,-0.0,41.07,-5.13,0.0,-63.1,35.94,-27.17
714,0.0,-0.0,-0.0,-0.0,0.0,0.0,-39.3,-24.72,-0.0,-0.0,41.23,-5.02,0.0,-64.02,36.21,-27.81
715,0.0,0.0,0.0,0.0,0.0,0.0,-37.22,-13.32,0.0,-0.0,34.0,-4.98,0.0,-50.54,29.01,-21.53
716,-0.0,0.0,-0.0,-0.0,0.0,0.0,-36.81,-14.12,-0.0,0.0,29.76,-4.55,0.0,-50.93,25.21,-25.72
717,0.0,0.0,-0.0,0.0,-0.0,0.0,-43.81,-5.56,0.0,-0.0,29.19,-5.05,0.0,-49.37,24.14,-25.23
718,-0.0,0.0,0.0,0.0,-0.0,0.0,-39.41,-14.42,0.0,-0.0,30.21,-4.65,0.0,-53.84,25.56,-28.28
719,0.0,-0.0,-0.0,0.0,0.0,0.0,-40.74,-8.95,-0.0,0.0,27.84,-4.77,0.0,-49.68,23.08,-26.6
720,0.0,0.0,0.0,-0.0,0.0,0.0,-39.99,-6.31,0.0,-0.0,31.81,-4.68,0.0,-46.3,27.13,-19.18
721,0.0,0.0,-0.0,0.0,0.0,0.0,-40.01,-4.88,0.0,-0.0,26.03,-4.73,0.0,-44.89,21.3,-23.59
722,0.0,0.0,-0.0,-0.0,-0.0,0.0,-45.65,-7.99,0.0,-0.0,27.74,-5.05,0.0,-53.64,22.68,-30.96
723,0.0,-0.0,-0.0,0.0,-0.0,0.0,-48.03,-7.56,0.0,0.0,30.08,-4.95,0.0,-55.59,25.13,-30.46
724,0.0,-0.0,0.0,-0.0,-0.0,0.0,-41.36,-9.5,-0.0,-0.0,28.61,-4.82,0.0,-50.86,23.8,-27.06
725,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-41.43,-5.72,0.0,0.0,28.31,-5.01,0.0,-47.15,23.3,-23.85
726,0.0,0.0,0.0,0.0,0.0,0.0,-44.02,-8.82,0.0,0.0,29.9,-4.96,0.0,-52.83,24.94,-27.9
727,0.0,-0.0,0.0,0.0,-0.0,0.0,-44.02,-2.05,0.0,0.0,28.24,-4.91,0.0,-46.07,23.33,-22.75
728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-47.02,-2.6,0.0,-0.0,21.86,-4.86,0.0,-49.62,17.01,-32.62
729,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-44.47,-0.63,-0.0,-0.0,19.9,-5.07,0.0,-45.1,14.83,-30.27
730,0.0,0.0,0.0,0.0,-0.0,0.0,-47.85,0.06,0.0,0.0,16.2,-5.1,0.0,-47.78,11.1,-36.69
731,0.0,0.0,-0.0,0.0,-0.0,0.0,-44.44,-1.91,-0.0,-0.0,21.92,-5.13,0.0,-46.35,16.79,-29.56
732,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-50.21,-7.74,0.0,0.0,27.03,-5.17,0.0,-57.95,21.86,-36.09
733,-0.0,0.0,-0.0,-0.0,0.0,0.0,-48.59,-9.32,0.0,0.0,28.94,-5.25,0.0,-57.91,23.68,-34.22
734,0.0,0.0,0.0,-0.0,-0.0,0.0,-38.46,-5.69,-0.0,0.0,28.53,-5.22,0.0,-44.15,23.31,-20.83
735,-0.0,-0.0,-0.0,0.0,0.0,0.0,-41.59,-6.51,-0.0,-0.0,21.06,-5.02,0.0,-48.1,16.04,-32.07
736,-0.0,-0.0,-0.0,0.0,0.0,0.0,-47.76,1.71,0.0,-0.0,22.19,-5.29,0.0,-46.05,16.9,-29.15
737,-0.0,0.0,0.0,-0.0,-0.0,0.0,-43.55,-0.44,0.0,0.0,22.74,-4.92,0.0,-43.99,17.82,-26.17
738,-0.0,0.0,0.0,-0.0,-0.0,0.0,-45.36,-5.61,-0.0,0.0,21.27,-4.81,0.0,-50.96,16.46,-34.51
739,0.0,-0.0,-0.0,0.0,0.0,0.0,-38.87,-1.08,0.0,-0.0,23.86,-5.02,0.0,-39.95,18.84,-21.11
740,-0.0,0.0,0.0,0.0,0.0,0.0,-38.32,-9.32,0.0,0.0,25.56,-4.84,0.0,-47.64,20.72,-26.92
741,0.0,-0.0,0.0,0.0,-0.0,0.0,-41.86,-9.4,-0.0,0.0,25.44,-4.59,0.0,-51.26,20.85,-30.41
742,-0.0,0.0,0.0,0.0,0.0,0.0,-42.69,-11.14,0.0,-0.0,25.1,-4.76,0.0,-53.83,20.34,-33.49
743,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-39.58,-7.94,-0.0,-0.0,23.7,-4.85,0.0,-47.52,18.85,-28.68
744,0.0,0.0,0.0,0.0,0.0,0.0,-43.87,-9.09,-0.0,0.0,27.73,-4.75,0.0,-52.96,22.97,-29.99
745,0.0,0.0,0.0,0.0,-0.0,0.0,-43.0,-6.41,-0.0,-0.0,27.93,-5.22,0.0,-49.4,22.71,-26.69
746,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-38.73,-26.07,0.0,-0.0,28.7,-4.81,0.0,-64.8,23.88,-40.92
747,-0.0,0.0,-0.0,0.0,0.0,0.0,-43.4,-12.14,-0.0,0.0,26.05,-5.12,0.0,-55.54,20.93,-34.61
