POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
57,-0.0,-0.0,0.0,0.0,-0.0,0.0,-98.57,-714.36,0.0,-0.0,731.73,-9.69,0.0,-812.92,722.03,-90.89
58,-0.0,0.0,0.0,0.0,-0.0,0.0,-93.3,-699.5,-0.0,0.0,728.99,-8.92,0.0,-792.8,720.07,-72.74
59,-0.0,-0.0,0.0,0.0,-0.0,0.0,-89.18,-792.48,0.0,0.0,800.23,-8.7,0.0,-881.65,791.54,-90.11
60,0.0,-0.0,-0.0,-0.0,0.0,0.0,-90.53,-747.56,0.0,0.0,736.59,-8.52,0.0,-838.09,728.07,-110.02
61,0.0,-0.0,-0.0,0.0,-0.0,0.0,-83.43,-674.28,0.0,0.0,658.43,-8.13,0.0,-757.71,650.3,-107.41
62,0.0,0.0,0.0,0.0,-0.0,0.0,-73.84,-707.89,0.0,-0.0,681.26,-7.78,0.0,-781.73,673.48,-108.25
63,-0.0,0.0,0.0,0.0,-0.0,0.0,-76.33,-580.13,-0.0,0.0,559.24,-8.09,0.0,-656.45,551.14,-105.31
64,-0.0,0.0,0.0,-0.0,-0.0,0.0,-84.02,-683.38,0.0,-0.0,681.12,-8.67,0.0,-767.4,672.45,-94.94
65,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-771.26,0.0,0.0,763.8,-8.29,0.0,-852.26,755.51,-96.75
66,-0.0,0.0,0.0,-0.0,-0.0,0.0,-100.56,-720.83,-0.0,-0.0,743.15,-10.18,0.0,-821.38,732.97,-88.41
67,-0.0,-0.0,0.0,0.0,-0.0,0.0,-86.18,-719.65,0.0,0.0,743.88,-9.67,0.0,-805.83,734.21,-71.63
68,0.0,0.0,-0.0,0.0,-0.0,0.0,-96.24,-717.53,0.0,0.0,744.58,-9.37,0.0,-813.77,735.21,-78.56
69,-0.0,-0.0,-0.0,0.0,0.0,0.0,-84.26,-674.87,0.0,-0.0,690.41,-9.02,0.0,-759.13,681.39,-77.74
70,-0.0,0.0,-0.0,0.0,-0.0,0.0,-86.55,-716.49,0.0,0.0,749.99,-9.03,0.0,-803.05,740.96,-62.08
71,0.0,0.0,0.0,-0.0,-0.0,0.0,-88.1,-807.97,0.0,0.0,846.3,-10.45,0.0,-896.07,835.85,-60.22
72,0.0,0.0,0.0,-0.0,0.0,0.0,-82.1,-797.93,-0.0,-0.0,797.93,-10.3,0.0,-880.03,787.63,-92.4
73,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-84.8,-803.58,0.0,0.0,811.04,-10.16,0.0,-888.38,800.88,-87.5
74,0.0,-0.0,0.0,0.0,0.0,0.0,-87.48,-785.59,-0.0,-0.0,818.85,-10.38,0.0,-873.07,808.47,-64.6
75,-0.0,0.0,-0.0,0.0,0.0,0.0,-92.2,-737.4,-0.0,0.0,761.11,-9.97,0.0,-829.6,751.14,-78.45
76,-0.0,-0.0,0.0,0.0,0.0,0.0,-87.2,-751.97,-0.0,-0.0,761.24,-8.98,0.0,-839.16,752.26,-86.91
77,-0.0,-0.0,0.0,-0.0,0.0,0.0,-78.27,-827.99,-0.0,0.0,822.86,-9.63,0.0,-906.26,813.23,-93.03
78,0.0,-0.0,0.0,0.0,0.0,0.0,-81.34,-850.72,0.0,-0.0,843.67,-10.19,0.0,-932.07,833.48,-98.58
79,0.0,-0.0,-0.0,0.0,-0.0,0.0,-84.8,-745.33,0.0,-0.0,742.21,-8.83,0.0,-830.13,733.39,-96.74
80,0.0,0.0,-0.0,-0.0,0.0,0.0,-88.98,-761.8,0.0,0.0,754.66,-9.67,0.0,-850.78,744.99,-105.79
81,0.0,0.0,0.0,-0.0,0.0,0.0,-92.04,-732.77,0.0,0.0,740.3,-9.72,0.0,-824.81,730.59,-94.22
82,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-81.35,-727.48,-0.0,0.0,733.14,-8.48,0.0,-808.83,724.66,-84.17
83,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-81.72,-650.07,0.0,0.0,664.69,-8.64,0.0,-731.79,656.05,-75.75
84,-0.0,0.0,0.0,0.0,0.0,0.0,-76.1,-616.79,0.0,0.0,601.87,-7.98,0.0,-692.89,593.88,-99.0
85,-0.0,-0.0,0.0,0.0,0.0,0.0,-84.18,-619.2,0.0,-0.0,613.78,-7.79,0.0,-703.38,605.99,-97.39
86,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-84.99,-608.92,0.0,-0.0,618.59,-8.02,0.0,-693.91,610.56,-83.35
87,0.0,-0.0,-0.0,0.0,-0.0,0.0,-77.92,-654.55,-0.0,0.0,652.65,-8.59,0.0,-732.47,644.06,-88.41
88,-0.0,0.0,0.0,-0.0,-0.0,0.0,-74.46,-613.79,-0.0,0.0,600.48,-8.11,0.0,-688.25,592.37,-95.88
89,0.0,-0.0,-0.0,0.0,-0.0,0.0,-76.7,-645.09,-0.0,0.0,648.02,-8.32,0.0,-721.79,639.69,-82.1
90,0.0,-0.0,-0.0,0.0,0.0,0.0,-75.76,-635.68,-0.0,-0.0,639.11,-8.51,0.0,-711.44,630.6,-80.84
91,-0.0,-0.0,0.0,0.0,0.0,0.0,-89.59,-740.52,0.0,0.0,754.56,-8.88,0.0,-830.1,745.67,-84.43
92,0.0,-0.0,0.0,0.0,-0.0,0.0,-89.8,-755.68,-0.0,0.0,763.16,-9.85,0.0,-845.49,753.31,-92.18
93,0.0,-0.0,0.0,0.0,0.0,0.0,-71.78,-733.56,-0.0,0.0,741.05,-8.57,0.0,-805.34,732.48,-72.86
94,0.0,-0.0,0.0,0.0,-0.0,0.0,-74.51,-736.22,0.0,-0.0,742.35,-9.1,0.0,-810.73,733.25,-77.48
95,-0.0,0.0,0.0,0.0,-0.0,0.0,-86.06,-661.72,0.0,0.0,664.08,-8.49,0.0,-747.78,655.58,-92.19
96,-0.0,-0.0,0.0,0.0,-0.0,0.0,-80.64,-667.15,0.0,-0.0,682.35,-8.64,0.0,-747.78,673.71,-74.07
97,0.0,0.0,0.0,0.0,-0.0,0.0,-81.78,-771.68,0.0,-0.0,782.19,-8.78,0.0,-853.47,773.42,-80.05
98,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-85.74,-721.71,0.0,-0.0,716.04,-8.66,0.0,-807.45,707.37,-100.08
99,0.0,-0.0,-0.0,0.0,-0.0,0.0,-84.56,-771.86,0.0,0.0,768.87,-8.78,0.0,-856.41,760.09,-96.33
100,0.0,0.0,-0.0,0.0,-0.0,0.0,-83.08,-696.86,0.0,-0.0,696.82,-8.08,0.0,-779.94,688.74,-91.2
101,0.0,0.0,-0.0,0.0,0.0,0.0,-82.56,-676.12,-0.0,-0.0,676.21,-8.08,0.0,-758.68,668.12,-90.56
102,0.0,-0.0,-0.0,0.0,-0.0,0.0,-79.52,-609.21,-0.0,0.0,615.54,-8.04,0.0,-688.73,607.5,-81.23
103,0.0,-0.0,0.0,-0.0,-0.0,0.0,-86.12,-590.81,0.0,0.0,610.84,-8.37,0.0,-676.93,602.47,-74.46
104,0.0,0.0,-0.0,0.0,-0.0,0.0,-82.8,-605.17,0.0,0.0,627.98,-8.3,0.0,-687.98,619.68,-68.29
105,-0.0,0.0,0.0,0.0,-0.0,0.0,-81.57,-597.91,0.0,-0.0,602.93,-8.52,0.0,-679.48,594.41,-85.07
106,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-78.96,-662.2,0.0,0.0,649.69,-8.16,0.0,-741.17,641.53,-99.64
107,0.0,-0.0,-0.0,0.0,-0.0,0.0,-73.01,-723.51,-0.0,0.0,704.73,-8.6,0.0,-796.51,696.13,-100.38
108,0.0,0.0,0.0,0.0,-0.0,0.0,-86.04,-737.02,-0.0,0.0,731.9,-8.64,0.0,-823.06,723.26,-99.79
109,-0.0,0.0,0.0,-0.0,-0.0,0.0,-75.26,-696.76,-0.0,0.0,699.69,-8.82,0.0,-772.02,690.87,-81.15
110,0.0,0.0,-0.0,-0.0,0.0,0.0,-86.72,-634.36,0.0,0.0,653.58,-8.19,0.0,-721.09,645.39,-75.69
111,0.0,-0.0,0.0,0.0,0.0,0.0,-74.49,-707.75,-0.0,0.0,687.48,-7.66,0.0,-782.24,679.82,-102.42
112,-0.0,0.0,-0.0,0.0,0.0,0.0,-74.26,-697.64,0.0,-0.0,679.05,-8.06,0.0,-771.91,670.98,-100.92
113,0.0,-0.0,0.0,0.0,-0.0,0.0,-84.12,-644.14,-0.0,0.0,639.97,-8.32,0.0,-728.26,631.65,-96.61
114,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-78.55,-691.48,0.0,-0.0,678.93,-8.15,0.0,-770.03,670.78,-99.25
115,0.0,0.0,0.0,0.0,0.0,0.0,-78.27,-687.61,-0.0,0.0,675.25,-8.03,0.0,-765.88,667.22,-98.66
116,0.0,-0.0,0.0,0.0,-0.0,0.0,-78.62,-683.16,-0.0,0.0,672.97,-7.8,0.0,-761.78,665.17,-96.61
117,-0.0,0.0,-0.0,0.0,0.0,0.0,-81.62,-622.66,0.0,0.0,628.93,-7.94,0.0,-704.28,620.99,-83.3
118,-0.0,0.0,-0.0,0.0,-0.0,0.0,-88.2,-621.14,0.0,-0.0,628.17,-8.05,0.0,-709.34,620.13,-89.22
119,0.0,0.0,-0.0,-0.0,-0.0,0.0,-82.83,-648.97,0.0,0.0,653.94,-8.26,0.0,-731.8,645.68,-86.12
120,-0.0,0.0,0.0,-0.0,-0.0,0.0,-75.63,-679.92,-0.0,0.0,681.66,-7.73,0.0,-755.56,673.92,-81.64
121,0.0,-0.0,0.0,-0.0,0.0,0.0,-86.93,-669.71,0.0,0.0,660.46,-8.41,0.0,-756.64,652.05,-104.59
122,0.0,-0.0,0.0,0.0,0.0,0.0,-83.22,-762.92,0.0,0.0,752.64,-8.07,0.0,-846.14,744.56,-101.57
123,-0.0,-0.0,0.0,0.0,0.0,0.0,-89.04,-869.69,-0.0,0.0,876.9,-9.84,0.0,-958.72,867.07,-91.66
124,0.0,-0.0,-0.0,0.0,-0.0,0.0,-94.75,-814.83,-0.0,-0.0,837.99,-10.66,0.0,-909.58,827.33,-82.25
125,0.0,0.0,-0.0,-0.0,0.0,0.0,-91.33,-732.68,0.0,-0.0,761.43,-10.2,0.0,-824.01,751.22,-72.79
126,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-78.76,-768.45,-0.0,0.0,788.1,-9.23,0.0,-847.21,778.87,-68.34
127,-0.0,-0.0,0.0,0.0,0.0,0.0,-88.11,-663.93,0.0,0.0,698.72,-9.24,0.0,-752.04,689.48,-62.56
128,-0.0,0.0,-0.0,0.0,0.0,0.0,-98.46,-724.53,-0.0,0.0,751.45,-10.55,0.0,-822.98,740.9,-82.08
129,-0.0,0.0,0.0,-0.0,-0.0,0.0,-98.08,-730.74,0.0,-0.0,761.82,-10.53,0.0,-828.82,751.29,-77.53
130,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-94.93,-768.96,0.0,-0.0,794.53,-9.98,0.0,-863.89,784.55,-79.34
131,-0.0,0.0,0.0,0.0,-0.0,0.0,-91.6,-698.64,0.0,0.0,715.95,-9.62,0.0,-790.24,706.34,-83.9
132,0.0,0.0,0.0,-0.0,0.0,0.0,-89.61,-767.61,0.0,0.0,781.16,-9.44,0.0,-857.22,771.72,-85.5
133,0.0,0.0,-0.0,0.0,-0.0,0.0,-85.5,-704.03,-0.0,-0.0,703.99,-9.57,0.0,-789.53,694.43,-95.1
134,0.0,-0.0,0.0,-0.0,-0.0,0.0,-94.28,-744.38,0.0,0.0,782.53,-10.04,0.0,-838.66,772.49,-66.18
135,0.0,-0.0,0.0,0.0,0.0,0.0,-87.25,-748.16,-0.0,0.0,763.86,-8.82,0.0,-835.41,755.03,-80.37
136,0.0,-0.0,-0.0,0.0,0.0,0.0,-95.91,-633.53,0.0,0.0,659.87,-9.28,0.0,-729.43,650.59,-78.84
137,0.0,-0.0,-0.0,0.0,-0.0,0.0,-90.45,-726.9,-0.0,0.0,745.24,-10.35,0.0,-817.35,734.89,-82.46
138,-0.0,0.0,-0.0,0.0,0.0,0.0,-96.11,-741.45,-0.0,-0.0,764.31,-10.11,0.0,-837.56,754.2,-83.35
139,-0.0,0.0,-0.0,0.0,0.0,0.0,-85.69,-719.77,0.0,0.0,726.15,-9.2,0.0,-805.46,716.96,-88.5
140,-0.0,-0.0,0.0,0.0,0.0,0.0,-100.65,-794.07,-0.0,0.0,811.66,-10.15,0.0,-894.72,801.51,-93.21
141,0.0,0.0,0.0,-0.0,0.0,0.0,-100.51,-775.5,0.0,0.0,816.53,-10.25,0.0,-876.0,806.28,-69.72
142,0.0,-0.0,-0.0,0.0,-0.0,0.0,-93.52,-769.03,-0.0,0.0,780.42,-9.9,0.0,-862.55,770.52,-92.02
143,0.0,0.0,0.0,-0.0,-0.0,0.0,-100.58,-724.77,0.0,0.0,759.19,-10.16,0.0,-825.34,749.03,-76.31
144,0.0,0.0,0.0,0.0,-0.0,0.0,-87.6,-799.04,-0.0,-0.0,822.86,-9.68,0.0,-886.64,813.19,-73.45
145,-0.0,-0.0,0.0,0.0,-0.0,0.0,-107.92,-768.36,-0.0,0.0,804.99,-10.09,0.0,-876.29,794.9,-81.39
146,-0.0,-0.0,-0.0,0.0,0.0,0.0,-103.46,-671.02,0.0,-0.0,712.32,-10.37,0.0,-774.48,701.95,-72.53
147,-0.0,0.0,0.0,-0.0,-0.0,0.0,-106.06,-682.83,-0.0,-0.0,716.69,-10.41,0.0,-788.89,706.28,-82.61
148,-0.0,-0.0,0.0,0.0,0.0,0.0,-104.18,-689.99,-0.0,0.0,728.56,-11.01,0.0,-794.17,717.55,-76.62
149,0.0,0.0,0.0,0.0,-0.0,0.0,-96.39,-637.76,-0.0,-0.0,662.79,-10.26,0.0,-734.15,652.54,-81.61
150,0.0,0.0,-0.0,-0.0,0.0,0.0,-91.76,-588.36,-0.0,0.0,622.98,-10.51,0.0,-680.11,612.47,-67.64
151,0.0,0.0,-0.0,-0.0,0.0,0.0,-100.1,-663.96,0.0,0.0,688.19,-10.13,0.0,-764.06,678.05,-86.01
152,0.0,0.0,0.0,0.0,-0.0,0.0,-100.56,-645.91,0.0,-0.0,659.37,-10.28,0.0,-746.47,649.09,-97.38
153,-0.0,0.0,-0.0,-0.0,0.0,0.0,-96.88,-686.54,0.0,-0.0,728.4,-11.19,0.0,-783.42,717.21,-66.21
154,0.0,0.0,0.0,-0.0,-0.0,0.0,-92.35,-648.09,0.0,0.0,676.17,-10.17,0.0,-740.43,666.0,-74.43
155,-0.0,-0.0,0.0,0.0,0.0,0.0,-89.72,-658.15,-0.0,-0.0,685.61,-9.87,0.0,-747.87,675.74,-72.13
156,-0.0,-0.0,0.0,0.0,-0.0,0.0,-98.33,-726.13,0.0,-0.0,744.97,-10.23,0.0,-824.46,734.74,-89.72
157,0.0,-0.0,-0.0,0.0,0.0,0.0,-99.73,-747.42,-0.0,-0.0,784.02,-9.98,0.0,-847.15,774.04,-73.12
158,-0.0,-0.0,0.0,0.0,-0.0,0.0,-98.68,-716.67,0.0,0.0,741.93,-9.83,0.0,-815.35,732.1,-83.25
159,0.0,-0.0,0.0,0.0,0.0,0.0,-98.39,-778.29,-0.0,0.0,806.46,-10.44,0.0,-876.68,796.02,-80.66
160,0.0,-0.0,-0.0,0.0,-0.0,0.0,-90.32,-750.88,0.0,-0.0,764.44,-9.32,0.0,-841.2,755.12,-86.07
161,0.0,0.0,0.0,0.0,-0.0,0.0,-94.69,-743.92,-0.0,0.0,759.52,-9.59,0.0,-838.61,749.92,-88.68
162,0.0,-0.0,0.0,-0.0,-0.0,0.0,-83.16,-700.88,0.0,-0.0,719.94,-8.56,0.0,-784.04,711.38,-72.66
163,-0.0,0.0,0.0,0.0,0.0,0.0,-80.64,-715.07,0.0,0.0,726.45,-8.98,0.0,-795.71,717.46,-78.25
164,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-86.02,-650.5,-0.0,0.0,666.53,-8.53,0.0,-736.52,658.0,-78.52
165,0.0,0.0,-0.0,0.0,-0.0,0.0,-82.05,-672.93,-0.0,-0.0,678.81,-7.8,0.0,-754.99,671.01,-83.98
166,-0.0,0.0,0.0,0.0,0.0,0.0,-80.64,-710.34,-0.0,0.0,740.66,-7.61,0.0,-790.97,733.04,-57.93
167,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-77.34,-785.04,0.0,-0.0,806.1,-8.0,0.0,-862.38,798.1,-64.28
168,-0.0,0.0,0.0,0.0,-0.0,0.0,-76.86,-812.9,0.0,0.0,835.17,-8.22,0.0,-889.76,826.94,-62.82
169,0.0,-0.0,0.0,0.0,-0.0,0.0,-88.31,-813.91,0.0,0.0,844.66,-8.58,0.0,-902.22,836.09,-66.13
170,0.0,-0.0,-0.0,0.0,-0.0,0.0,-77.95,-810.02,0.0,0.0,831.33,-8.75,0.0,-887.97,822.58,-65.4
171,0.0,0.0,-0.0,0.0,0.0,0.0,-82.28,-850.81,0.0,-0.0,872.39,-8.66,0.0,-933.09,863.73,-69.35
172,-0.0,0.0,0.0,0.0,-0.0,0.0,-74.54,-777.6,0.0,0.0,779.88,-8.49,0.0,-852.14,771.39,-80.76
173,-0.0,0.0,0.0,-0.0,-0.0,0.0,-78.0,-887.33,-0.0,0.0,920.18,-9.54,0.0,-965.33,910.64,-54.69
174,0.0,0.0,-0.0,0.0,-0.0,0.0,-89.49,-842.4,-0.0,-0.0,869.77,-8.57,0.0,-931.89,861.2,-70.69
175,-0.0,0.0,0.0,0.0,-0.0,0.0,-88.05,-818.34,0.0,0.0,859.04,-8.82,0.0,-906.39,850.22,-56.17
176,0.0,0.0,-0.0,-0.0,-0.0,0.0,-87.03,-831.86,0.0,0.0,855.44,-9.1,0.0,-918.89,846.34,-72.55
177,0.0,0.0,-0.0,0.0,0.0,0.0,-94.34,-796.49,0.0,0.0,814.45,-9.05,0.0,-890.83,805.39,-85.44
178,-0.0,-0.0,-0.0,0.0,0.0,0.0,-82.73,-749.44,0.0,0.0,759.33,-8.38,0.0,-832.17,750.94,-81.23
179,0.0,0.0,-0.0,0.0,0.0,0.0,-72.17,-763.18,-0.0,-0.0,749.08,-8.16,0.0,-835.35,740.92,-94.43
180,0.0,0.0,0.0,0.0,0.0,0.0,-85.45,-665.38,0.0,0.0,695.56,-8.13,0.0,-750.82,687.42,-63.4
181,-0.0,0.0,0.0,0.0,-0.0,0.0,-81.05,-688.71,-0.0,0.0,714.42,-7.74,0.0,-769.77,706.68,-63.08
182,0.0,-0.0,0.0,0.0,0.0,0.0,-82.52,-710.24,0.0,-0.0,724.02,-7.66,0.0,-792.76,716.36,-76.4
183,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-81.42,-751.89,0.0,0.0,771.89,-7.64,0.0,-833.32,764.25,-69.07
184,-0.0,0.0,-0.0,0.0,-0.0,0.0,-86.57,-722.21,0.0,-0.0,735.3,-7.3,0.0,-808.77,728.0,-80.77
185,-0.0,0.0,-0.0,0.0,-0.0,0.0,-82.24,-742.78,0.0,0.0,759.33,-7.58,0.0,-825.02,751.75,-73.27
186,0.0,-0.0,0.0,-0.0,0.0,0.0,-83.01,-741.39,-0.0,-0.0,762.99,-8.23,0.0,-824.4,754.75,-69.65
187,0.0,-0.0,-0.0,0.0,-0.0,0.0,-84.74,-822.69,-0.0,-0.0,826.97,-8.75,0.0,-907.42,818.22,-89.2
188,-0.0,-0.0,0.0,0.0,0.0,0.0,-97.97,-873.55,-0.0,-0.0,867.74,-8.96,0.0,-971.52,858.78,-112.74
189,0.0,-0.0,0.0,0.0,0.0,0.0,-88.03,-840.23,0.0,-0.0,839.87,-8.75,0.0,-928.26,831.12,-97.13
190,-0.0,0.0,0.0,0.0,-0.0,0.0,-91.44,-853.91,-0.0,-0.0,859.72,-9.13,0.0,-945.34,850.59,-94.75
191,0.0,0.0,0.0,0.0,-0.0,0.0,-93.05,-886.45,0.0,0.0,887.62,-9.12,0.0,-979.5,878.49,-101.01
192,0.0,0.0,-0.0,-0.0,0.0,0.0,-93.64,-873.92,0.0,0.0,890.21,-9.25,0.0,-967.55,880.96,-86.59
193,0.0,0.0,-0.0,-0.0,-0.0,0.0,-96.88,-796.65,-0.0,-0.0,814.8,-9.09,0.0,-893.53,805.71,-87.82
194,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-92.96,-744.92,0.0,0.0,761.23,-8.98,0.0,-837.88,752.26,-85.62
195,0.0,0.0,0.0,0.0,0.0,0.0,-95.23,-774.7,0.0,0.0,781.93,-9.01,0.0,-869.93,772.92,-97.01
196,-0.0,0.0,-0.0,0.0,0.0,0.0,-92.44,-803.43,-0.0,-0.0,817.91,-9.1,0.0,-895.87,808.81,-87.06
197,0.0,0.0,0.0,-0.0,0.0,0.0,-93.5,-773.08,0.0,0.0,786.23,-9.11,0.0,-866.58,777.12,-89.46
198,0.0,0.0,-0.0,-0.0,0.0,0.0,-88.95,-597.77,0.0,-0.0,617.63,-7.72,0.0,-686.72,609.92,-76.81
199,0.0,0.0,0.0,-0.0,-0.0,0.0,-79.83,-647.89,0.0,0.0,665.85,-8.08,0.0,-727.72,657.76,-69.96
200,0.0,0.0,-0.0,-0.0,-0.0,0.0,-87.55,-648.64,0.0,0.0,663.93,-8.06,0.0,-736.19,655.87,-80.32
201,-0.0,0.0,0.0,0.0,-0.0,0.0,-85.88,-577.0,-0.0,0.0,611.8,-8.63,0.0,-662.88,603.16,-59.72
202,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-77.43,-612.63,0.0,0.0,633.89,-8.0,0.0,-690.06,625.89,-64.17
203,0.0,0.0,-0.0,-0.0,-0.0,0.0,-86.65,-620.79,0.0,0.0,640.14,-8.12,0.0,-707.45,632.02,-75.43
204,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-75.32,-617.74,-0.0,0.0,625.07,-8.37,0.0,-693.07,616.7,-76.37
205,0.0,0.0,-0.0,-0.0,0.0,0.0,-85.58,-706.69,-0.0,-0.0,724.86,-8.33,0.0,-792.26,716.53,-75.73
206,0.0,-0.0,0.0,0.0,0.0,0.0,-73.67,-702.7,0.0,-0.0,705.48,-8.24,0.0,-776.37,697.24,-79.13
207,0.0,-0.0,0.0,-0.0,-0.0,0.0,-78.5,-737.15,-0.0,0.0,759.27,-8.55,0.0,-815.65,750.72,-64.93
208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-77.5,-856.34,0.0,-0.0,884.86,-8.2,0.0,-933.83,876.66,-57.18
209,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-73.0,-753.42,0.0,0.0,770.37,-8.59,0.0,-826.42,761.79,-64.64
210,0.0,-0.0,-0.0,0.0,-0.0,0.0,-93.12,-723.38,-0.0,-0.0,746.24,-8.32,0.0,-816.51,737.92,-78.58
211,-0.0,0.0,0.0,-0.0,0.0,0.0,-89.84,-866.9,0.0,-0.0,882.48,-8.69,0.0,-956.74,873.79,-82.95
212,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-91.88,-783.86,0.0,0.0,808.22,-8.25,0.0,-875.74,799.96,-75.77
213,0.0,-0.0,-0.0,0.0,0.0,0.0,-73.54,-711.21,-0.0,-0.0,721.56,-7.65,0.0,-784.74,713.91,-70.83
214,-0.0,0.0,-0.0,0.0,-0.0,0.0,-77.56,-646.38,0.0,-0.0,656.11,-7.8,0.0,-723.94,648.31,-75.63
215,0.0,-0.0,0.0,0.0,0.0,0.0,-82.48,-800.39,-0.0,-0.0,808.7,-8.3,0.0,-882.87,800.4,-82.47
216,0.0,0.0,0.0,0.0,0.0,0.0,-83.79,-903.71,-0.0,-0.0,904.18,-8.71,0.0,-987.5,895.47,-92.03
217,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-90.72,-872.85,-0.0,-0.0,870.82,-8.64,0.0,-963.57,862.19,-101.38
218,0.0,0.0,0.0,-0.0,-0.0,0.0,-88.02,-806.47,-0.0,0.0,812.0,-8.83,0.0,-894.49,803.17,-91.32
219,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-86.59,-859.78,-0.0,0.0,858.84,-9.41,0.0,-946.37,849.44,-96.93
220,0.0,0.0,0.0,0.0,0.0,0.0,-84.88,-869.65,-0.0,-0.0,864.47,-9.79,0.0,-954.53,854.68,-99.85
221,-0.0,0.0,-0.0,0.0,0.0,0.0,-92.46,-879.19,-0.0,-0.0,883.09,-10.15,0.0,-971.65,872.94,-98.71
222,-0.0,0.0,0.0,-0.0,-0.0,0.0,-81.52,-909.56,-0.0,0.0,906.81,-9.94,0.0,-991.08,896.88,-94.2
223,0.0,0.0,0.0,-0.0,-0.0,0.0,-91.16,-782.72,-0.0,-0.0,795.33,-9.9,0.0,-873.88,785.43,-88.45
224,0.0,-0.0,-0.0,0.0,0.0,0.0,-88.74,-708.09,0.0,-0.0,714.03,-9.26,0.0,-796.83,704.77,-92.06
225,0.0,-0.0,0.0,0.0,-0.0,0.0,-81.99,-837.63,-0.0,-0.0,839.32,-9.37,0.0,-919.62,829.95,-89.67
226,0.0,0.0,-0.0,0.0,0.0,0.0,-85.1,-857.74,-0.0,0.0,856.55,-9.71,0.0,-942.83,846.84,-95.99
227,-0.0,0.0,0.0,0.0,0.0,0.0,-83.55,-795.93,-0.0,0.0,791.86,-9.33,0.0,-879.47,782.52,-96.95
228,0.0,-0.0,0.0,0.0,-0.0,0.0,-86.72,-938.13,0.0,-0.0,932.67,-9.69,0.0,-1024.85,922.99,-101.86
229,-0.0,0.0,-0.0,0.0,-0.0,0.0,-82.4,-818.09,0.0,-0.0,825.99,-9.34,0.0,-900.49,816.65,-83.84
230,0.0,-0.0,-0.0,0.0,-0.0,0.0,-83.64,-865.36,0.0,0.0,858.39,-8.86,0.0,-949.0,849.53,-99.47
231,0.0,0.0,-0.0,0.0,0.0,0.0,-83.69,-710.53,0.0,0.0,729.96,-8.68,0.0,-794.22,721.28,-72.94
232,0.0,0.0,0.0,0.0,-0.0,0.0,-74.63,-767.57,0.0,0.0,761.6,-8.73,0.0,-842.2,752.87,-89.33
233,0.0,-0.0,0.0,0.0,-0.0,0.0,-71.61,-649.92,-0.0,0.0,659.14,-7.57,0.0,-721.53,651.56,-69.97
234,-0.0,-0.0,0.0,0.0,-0.0,0.0,-73.29,-708.55,-0.0,-0.0,703.33,-7.6,0.0,-781.83,695.72,-86.11
235,-0.0,0.0,0.0,-0.0,0.0,0.0,-77.33,-669.59,0.0,0.0,677.52,-8.42,0.0,-746.92,669.1,-77.81
236,0.0,0.0,0.0,0.0,0.0,0.0,-93.38,-763.95,-0.0,0.0,779.98,-8.52,0.0,-857.33,771.45,-85.88
237,0.0,0.0,-0.0,0.0,-0.0,0.0,-83.69,-776.08,-0.0,0.0,800.96,-8.31,0.0,-859.77,792.65,-67.12
238,0.0,0.0,0.0,0.0,0.0,0.0,-79.98,-789.62,-0.0,0.0,797.96,-8.41,0.0,-869.6,789.56,-80.05
239,0.0,0.0,-0.0,-0.0,0.0,0.0,-87.83,-806.71,-0.0,0.0,814.64,-8.1,0.0,-894.54,806.54,-88.0
240,0.0,0.0,-0.0,0.0,0.0,0.0,-76.4,-855.44,-0.0,-0.0,841.45,-8.21,0.0,-931.85,833.25,-98.6
241,0.0,0.0,-0.0,-0.0,0.0,0.0,-82.66,-917.54,0.0,0.0,920.03,-8.22,0.0,-1000.21,911.81,-88.39
242,0.0,-0.0,-0.0,0.0,-0.0,0.0,-76.31,-810.39,0.0,-0.0,813.66,-8.04,0.0,-886.7,805.62,-81.08
243,0.0,-0.0,-0.0,0.0,0.0,0.0,-80.69,-748.7,0.0,0.0,752.13,-8.43,0.0,-829.39,743.7,-85.69
