POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
437,0.0,-0.0,-0.0,0.0,0.0,0.0,-97.85,-1004.22,-0.0,0.0,987.8,-11.85,0.0,-1102.07,975.95,-126.12
438,0.0,0.0,0.0,-0.0,0.0,0.0,-112.1,-1017.18,0.0,0.0,1009.2,-11.64,0.0,-1129.28,997.56,-131.72
439,-0.0,0.0,0.0,0.0,-0.0,0.0,-104.93,-1070.45,-0.0,-0.0,1042.29,-11.4,0.0,-1175.38,1030.89,-144.49
440,0.0,0.0,0.0,0.0,-0.0,0.0,-100.95,-1051.82,0.0,0.0,1034.73,-11.11,0.0,-1152.78,1023.62,-129.16
441,0.0,-0.0,0.0,0.0,0.0,0.0,-98.1,-1077.8,-0.0,0.0,1079.92,-11.92,0.0,-1175.91,1068.0,-107.91
442,-0.0,0.0,0.0,-0.0,0.0,0.0,-101.94,-1042.27,0.0,-0.0,1033.22,-12.07,0.0,-1144.21,1021.15,-123.06
443,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-106.47,-1026.84,0.0,-0.0,1020.55,-11.74,0.0,-1133.32,1008.81,-124.51
444,0.0,-0.0,0.0,0.0,-0.0,0.0,-104.89,-1068.94,-0.0,0.0,1053.53,-12.19,0.0,-1173.82,1041.33,-132.49
445,-0.0,0.0,-0.0,0.0,0.0,0.0,-97.77,-991.56,-0.0,0.0,977.52,-11.65,0.0,-1089.33,965.87,-123.46
446,-0.0,-0.0,0.0,0.0,-0.0,0.0,-108.59,-913.29,-0.0,0.0,930.69,-11.45,0.0,-1021.88,919.24,-102.64
447,0.0,0.0,-0.0,0.0,-0.0,0.0,-106.25,-1006.4,0.0,0.0,1019.99,-11.82,0.0,-1112.65,1008.17,-104.48
448,0.0,0.0,-0.0,0.0,-0.0,0.0,-94.24,-916.26,0.0,0.0,914.25,-12.19,0.0,-1010.5,902.06,-108.43
449,0.0,-0.0,-0.0,-0.0,0.0,0.0,-105.26,-947.07,-0.0,0.0,938.5,-11.56,0.0,-1052.33,926.94,-125.39
450,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-101.96,-907.95,-0.0,-0.0,920.9,-11.53,0.0,-1009.91,909.38,-100.54
451,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-110.18,-966.61,-0.0,-0.0,985.12,-11.89,0.0,-1076.79,973.23,-103.56
452,0.0,0.0,0.0,-0.0,-0.0,0.0,-91.22,-869.72,-0.0,-0.0,893.62,-11.06,0.0,-960.94,882.56,-78.38
453,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-92.79,-924.73,-0.0,-0.0,919.91,-11.9,0.0,-1017.53,908.01,-109.52
454,-0.0,0.0,0.0,-0.0,-0.0,0.0,-103.95,-941.4,0.0,0.0,949.95,-11.8,0.0,-1045.35,938.14,-107.2
455,-0.0,0.0,0.0,0.0,0.0,0.0,-103.1,-969.19,0.0,-0.0,953.5,-11.65,0.0,-1072.28,941.84,-130.44
456,0.0,0.0,0.0,0.0,-0.0,0.0,-98.83,-1046.81,0.0,0.0,1033.63,-11.4,0.0,-1145.64,1022.23,-123.41
457,0.0,-0.0,-0.0,-0.0,0.0,0.0,-97.84,-1063.95,0.0,0.0,1047.12,-11.92,0.0,-1161.8,1035.21,-126.59
458,-0.0,0.0,0.0,0.0,-0.0,0.0,-99.8,-1033.04,-0.0,-0.0,1032.5,-12.02,0.0,-1132.84,1020.48,-112.36
459,-0.0,0.0,0.0,0.0,0.0,0.0,-98.5,-1011.8,0.0,0.0,1006.61,-12.27,0.0,-1110.3,994.34,-115.96
460,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-105.83,-1035.98,0.0,0.0,1033.32,-11.67,0.0,-1141.81,1021.65,-120.16
461,-0.0,-0.0,-0.0,0.0,0.0,0.0,-101.75,-1052.98,-0.0,-0.0,1038.39,-11.18,0.0,-1154.73,1027.21,-127.53
462,-0.0,0.0,0.0,-0.0,0.0,0.0,-101.61,-1031.59,-0.0,0.0,1014.83,-11.59,0.0,-1133.2,1003.24,-129.96
463,0.0,-0.0,-0.0,0.0,0.0,0.0,-91.9,-994.82,0.0,0.0,964.66,-11.43,0.0,-1086.72,953.23,-133.49
464,-0.0,0.0,0.0,0.0,0.0,0.0,-110.74,-877.96,0.0,0.0,892.13,-11.13,0.0,-988.7,881.0,-107.7
465,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-89.91,-972.83,0.0,-0.0,945.86,-11.54,0.0,-1062.73,934.32,-128.41
466,-0.0,0.0,0.0,-0.0,-0.0,0.0,-101.79,-1020.12,0.0,0.0,1019.19,-11.76,0.0,-1121.92,1007.43,-114.49
467,-0.0,0.0,0.0,0.0,0.0,0.0,-106.76,-1029.01,0.0,0.0,1026.7,-11.79,0.0,-1135.77,1014.91,-120.86
468,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-107.64,-985.12,0.0,0.0,998.23,-11.93,0.0,-1092.76,986.3,-106.47
469,0.0,0.0,-0.0,0.0,0.0,0.0,-110.15,-1061.6,-0.0,-0.0,1070.25,-12.24,0.0,-1171.75,1058.01,-113.73
470,-0.0,0.0,0.0,-0.0,-0.0,0.0,-96.73,-1052.27,0.0,0.0,1039.93,-11.89,0.0,-1149.0,1028.03,-120.97
471,-0.0,-0.0,-0.0,0.0,0.0,0.0,-96.84,-1118.64,-0.0,-0.0,1093.83,-11.81,0.0,-1215.47,1082.02,-133.45
472,0.0,0.0,0.0,0.0,0.0,0.0,-103.97,-1064.04,0.0,0.0,1045.0,-11.85,0.0,-1168.01,1033.14,-134.87
473,0.0,-0.0,0.0,0.0,0.0,0.0,-98.81,-1043.81,0.0,0.0,1037.97,-11.48,0.0,-1142.62,1026.49,-116.13
474,0.0,-0.0,-0.0,-0.0,0.0,0.0,-96.71,-941.35,0.0,0.0,940.27,-11.74,0.0,-1038.06,928.53,-109.53
475,-0.0,-0.0,0.0,0.0,-0.0,0.0,-107.35,-1109.48,0.0,-0.0,1100.06,-12.2,0.0,-1216.82,1087.86,-128.96
476,0.0,-0.0,0.0,-0.0,-0.0,0.0,-112.12,-979.63,-0.0,0.0,982.48,-11.87,0.0,-1091.75,970.61,-121.15
477,-0.0,0.0,0.0,-0.0,-0.0,0.0,-113.68,-934.14,-0.0,0.0,947.56,-11.52,0.0,-1047.82,936.03,-111.79
478,0.0,-0.0,0.0,-0.0,0.0,0.0,-103.83,-1100.04,0.0,0.0,1099.46,-11.71,0.0,-1203.87,1087.76,-116.11
479,-0.0,-0.0,-0.0,0.0,0.0,0.0,-112.09,-1099.77,0.0,0.0,1081.58,-11.64,0.0,-1211.86,1069.93,-141.92
480,0.0,0.0,-0.0,0.0,-0.0,0.0,-115.24,-1142.64,0.0,-0.0,1139.85,-12.15,0.0,-1257.88,1127.7,-130.18
481,-0.0,0.0,0.0,0.0,0.0,0.0,-96.33,-1158.36,0.0,0.0,1133.84,-11.83,0.0,-1254.69,1122.01,-132.68
482,0.0,0.0,0.0,0.0,-0.0,0.0,-104.05,-1102.56,0.0,-0.0,1093.01,-11.73,0.0,-1206.61,1081.28,-125.33
483,0.0,-0.0,-0.0,-0.0,0.0,0.0,-101.05,-986.44,0.0,-0.0,973.77,-11.71,0.0,-1087.49,962.06,-125.43
484,0.0,0.0,0.0,0.0,0.0,0.0,-106.97,-1019.76,0.0,0.0,1014.29,-11.55,0.0,-1126.73,1002.74,-123.99
485,0.0,0.0,0.0,-0.0,-0.0,0.0,-108.03,-1027.52,-0.0,0.0,1026.43,-11.74,0.0,-1135.55,1014.69,-120.86
486,0.0,-0.0,-0.0,-0.0,0.0,0.0,-107.46,-1002.23,0.0,0.0,983.16,-11.34,0.0,-1109.68,971.83,-137.86
487,0.0,0.0,0.0,0.0,0.0,0.0,-99.63,-1071.0,0.0,0.0,1056.88,-12.0,0.0,-1170.63,1044.88,-125.75
488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-116.61,-1086.04,-0.0,0.0,1095.88,-12.31,0.0,-1202.64,1083.57,-119.07
489,0.0,0.0,0.0,0.0,-0.0,0.0,-108.82,-1055.51,-0.0,-0.0,1023.46,-11.37,0.0,-1164.32,1012.08,-152.24
490,0.0,-0.0,-0.0,0.0,0.0,0.0,-111.65,-969.2,0.0,0.0,961.06,-11.01,0.0,-1080.84,950.05,-130.8
491,0.0,-0.0,-0.0,0.0,-0.0,0.0,-97.79,-1060.63,0.0,0.0,1040.42,-11.4,0.0,-1158.42,1029.03,-129.39
492,-0.0,0.0,0.0,-0.0,0.0,0.0,-106.09,-1037.27,0.0,0.0,1010.76,-11.56,0.0,-1143.36,999.19,-144.17
493,-0.0,-0.0,-0.0,0.0,0.0,0.0,-103.65,-1086.14,-0.0,0.0,1052.71,-11.65,0.0,-1189.79,1041.06,-148.73
494,0.0,-0.0,0.0,-0.0,0.0,0.0,-111.71,-1057.53,0.0,0.0,1064.83,-12.09,0.0,-1169.24,1052.74,-116.5
495,0.0,-0.0,0.0,0.0,0.0,0.0,-101.08,-1010.69,0.0,0.0,988.09,-11.41,0.0,-1111.78,976.68,-135.1
496,0.0,-0.0,-0.0,0.0,0.0,0.0,-101.16,-1106.35,0.0,0.0,1086.2,-12.25,0.0,-1207.51,1073.95,-133.56
497,-0.0,-0.0,0.0,0.0,-0.0,0.0,-97.85,-1040.65,0.0,0.0,1010.91,-11.6,0.0,-1138.5,999.31,-139.18
498,-0.0,-0.0,0.0,0.0,-0.0,0.0,-102.79,-981.54,-0.0,0.0,974.86,-11.77,0.0,-1084.33,963.09,-121.24
499,-0.0,0.0,0.0,0.0,0.0,0.0,-99.56,-998.52,0.0,-0.0,978.86,-11.59,0.0,-1098.08,967.27,-130.81
500,0.0,0.0,-0.0,-0.0,0.0,0.0,-93.51,-999.16,0.0,0.0,986.52,-11.6,0.0,-1092.67,974.92,-117.75
501,-0.0,-0.0,0.0,0.0,0.0,0.0,-99.36,-966.52,-0.0,0.0,953.5,-11.54,0.0,-1065.88,941.96,-123.91
502,-0.0,0.0,-0.0,0.0,0.0,0.0,-100.38,-966.81,0.0,-0.0,941.84,-10.84,0.0,-1067.2,931.0,-136.19
503,0.0,0.0,0.0,-0.0,-0.0,0.0,-95.45,-1030.49,-0.0,-0.0,1009.31,-10.74,0.0,-1125.94,998.57,-127.38
504,0.0,-0.0,0.0,-0.0,-0.0,0.0,-101.09,-1089.61,0.0,0.0,1061.66,-11.12,0.0,-1190.71,1050.54,-140.17
505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-88.41,-1058.87,0.0,-0.0,1036.29,-11.46,0.0,-1147.28,1024.83,-122.45
506,0.0,-0.0,0.0,0.0,0.0,0.0,-95.11,-1072.37,0.0,0.0,1054.29,-11.14,0.0,-1167.48,1043.15,-124.32
507,-0.0,0.0,0.0,0.0,-0.0,0.0,-96.23,-1014.78,0.0,0.0,995.77,-10.99,0.0,-1111.02,984.78,-126.24
508,-0.0,0.0,-0.0,0.0,0.0,0.0,-92.81,-1011.32,0.0,-0.0,1001.16,-11.55,0.0,-1104.13,989.61,-114.52
509,-0.0,-0.0,0.0,0.0,0.0,0.0,-116.35,-1049.51,0.0,0.0,1063.78,-12.1,0.0,-1165.86,1051.68,-114.17
510,-0.0,0.0,0.0,0.0,0.0,0.0,-99.53,-1119.85,0.0,-0.0,1108.28,-11.89,0.0,-1219.37,1096.39,-122.98
511,-0.0,0.0,0.0,-0.0,0.0,0.0,-105.18,-1017.03,-0.0,0.0,1001.23,-11.72,0.0,-1122.2,989.51,-132.69
512,0.0,0.0,0.0,-0.0,0.0,0.0,-96.81,-992.14,-0.0,0.0,977.89,-11.26,0.0,-1088.96,966.62,-122.33
513,0.0,-0.0,-0.0,-0.0,0.0,0.0,-99.01,-1090.89,0.0,0.0,1057.67,-11.95,0.0,-1189.9,1045.72,-144.18
514,0.0,0.0,0.0,0.0,0.0,0.0,-111.41,-1011.21,0.0,0.0,996.21,-11.37,0.0,-1122.63,984.84,-137.78
515,0.0,0.0,0.0,-0.0,0.0,0.0,-97.69,-1050.96,0.0,0.0,1033.05,-11.67,0.0,-1148.65,1021.38,-127.27
516,0.0,0.0,0.0,-0.0,-0.0,0.0,-105.42,-939.03,-0.0,0.0,940.59,-11.87,0.0,-1044.45,928.71,-115.74
517,-0.0,-0.0,0.0,-0.0,0.0,0.0,-92.22,-1030.84,-0.0,0.0,988.24,-11.06,0.0,-1123.06,977.18,-145.89
518,0.0,0.0,-0.0,0.0,0.0,0.0,-112.26,-1047.37,0.0,0.0,1050.88,-12.41,0.0,-1159.63,1038.47,-121.16
519,-0.0,0.0,0.0,-0.0,0.0,0.0,-113.87,-926.68,0.0,0.0,941.1,-11.05,0.0,-1040.55,930.05,-110.5
520,-0.0,0.0,0.0,0.0,0.0,0.0,-108.03,-972.03,-0.0,0.0,965.28,-11.25,0.0,-1080.06,954.03,-126.03
521,0.0,0.0,-0.0,0.0,0.0,0.0,-109.5,-973.73,0.0,0.0,973.75,-11.53,0.0,-1083.23,962.23,-121.01
522,0.0,0.0,-0.0,0.0,0.0,0.0,-110.98,-1006.91,0.0,0.0,997.47,-11.86,0.0,-1117.89,985.62,-132.27
523,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-108.66,-953.87,-0.0,-0.0,946.59,-11.76,0.0,-1062.53,934.83,-127.71
524,0.0,-0.0,0.0,-0.0,0.0,0.0,-100.57,-972.24,-0.0,0.0,953.79,-11.95,0.0,-1072.81,941.84,-130.97
525,0.0,0.0,0.0,0.0,-0.0,0.0,-92.5,-933.28,-0.0,0.0,942.39,-11.59,0.0,-1025.77,930.8,-94.98
526,0.0,0.0,-0.0,0.0,0.0,0.0,-102.29,-935.49,0.0,0.0,954.84,-11.33,0.0,-1037.78,943.5,-94.27
527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-110.62,-937.3,-0.0,-0.0,964.6,-11.31,0.0,-1047.92,953.29,-94.63
528,0.0,0.0,-0.0,0.0,-0.0,0.0,-106.56,-995.93,0.0,0.0,995.7,-11.77,0.0,-1102.49,983.93,-118.56
529,0.0,-0.0,0.0,-0.0,0.0,0.0,-104.74,-946.93,0.0,-0.0,944.91,-11.0,0.0,-1051.67,933.91,-117.76
530,0.0,0.0,0.0,-0.0,-0.0,0.0,-110.58,-1016.02,0.0,0.0,1013.58,-11.18,0.0,-1126.6,1002.4,-124.2
531,0.0,-0.0,0.0,-0.0,0.0,0.0,-104.01,-1002.56,0.0,0.0,1007.42,-11.54,0.0,-1106.57,995.88,-110.69
532,-0.0,-0.0,-0.0,0.0,0.0,0.0,-109.31,-933.03,-0.0,0.0,955.96,-11.37,0.0,-1042.34,944.59,-97.75
533,0.0,0.0,-0.0,0.0,0.0,0.0,-107.5,-899.23,-0.0,0.0,913.05,-11.78,0.0,-1006.73,901.26,-105.47
534,-0.0,-0.0,0.0,-0.0,0.0,0.0,-103.55,-977.45,-0.0,0.0,976.07,-11.34,0.0,-1081.0,964.73,-116.27
535,-0.0,-0.0,0.0,0.0,0.0,0.0,-99.38,-949.42,0.0,0.0,949.32,-11.84,0.0,-1048.8,937.48,-111.32
536,0.0,-0.0,-0.0,0.0,-0.0,0.0,-112.41,-907.34,-0.0,0.0,915.43,-11.34,0.0,-1019.75,904.09,-115.66
537,-0.0,0.0,0.0,0.0,-0.0,0.0,-109.39,-928.85,-0.0,0.0,934.45,-11.71,0.0,-1038.24,922.74,-115.5
538,0.0,0.0,-0.0,0.0,-0.0,0.0,-104.66,-928.12,0.0,0.0,946.07,-11.48,0.0,-1032.78,934.58,-98.19
539,-0.0,0.0,-0.0,0.0,0.0,0.0,-108.35,-947.0,-0.0,-0.0,966.05,-11.25,0.0,-1055.35,954.8,-100.55
540,-0.0,0.0,0.0,-0.0,0.0,0.0,-103.7,-912.13,0.0,-0.0,922.84,-11.63,0.0,-1015.83,911.21,-104.62
541,-0.0,-0.0,0.0,0.0,-0.0,0.0,-101.79,-859.63,0.0,0.0,866.63,-11.63,0.0,-961.42,855.0,-106.42
542,0.0,-0.0,-0.0,-0.0,0.0,0.0,-90.38,-880.31,0.0,-0.0,885.16,-11.62,0.0,-970.69,873.54,-97.16
543,0.0,0.0,-0.0,0.0,-0.0,0.0,-107.67,-961.99,-0.0,0.0,953.12,-11.5,0.0,-1069.66,941.62,-128.04
544,0.0,0.0,-0.0,-0.0,-0.0,0.0,-100.62,-951.41,0.0,-0.0,944.19,-10.89,0.0,-1052.03,933.31,-118.72
545,0.0,0.0,-0.0,0.0,-0.0,0.0,-95.78,-975.58,-0.0,-0.0,972.29,-11.44,0.0,-1071.36,960.85,-110.51
546,-0.0,0.0,0.0,0.0,-0.0,0.0,-98.75,-978.14,0.0,0.0,969.26,-11.36,0.0,-1076.89,957.9,-118.99
547,0.0,-0.0,0.0,-0.0,-0.0,0.0,-104.9,-981.44,0.0,0.0,990.29,-11.44,0.0,-1086.34,978.85,-107.5
548,-0.0,0.0,-0.0,0.0,0.0,0.0,-95.15,-938.48,0.0,-0.0,926.33,-10.61,0.0,-1033.64,915.72,-117.91
549,0.0,-0.0,0.0,0.0,0.0,0.0,-95.54,-896.0,0.0,0.0,889.52,-11.39,0.0,-991.54,878.13,-113.41
550,-0.0,0.0,-0.0,-0.0,0.0,0.0,-107.59,-831.61,0.0,-0.0,848.36,-11.25,0.0,-939.19,837.11,-102.09
551,0.0,-0.0,0.0,-0.0,0.0,0.0,-101.37,-827.85,0.0,-0.0,843.49,-11.16,0.0,-929.22,832.33,-96.89
552,-0.0,0.0,0.0,0.0,-0.0,0.0,-92.77,-966.46,-0.0,-0.0,983.3,-11.39,0.0,-1059.24,971.91,-87.33
553,0.0,0.0,-0.0,-0.0,-0.0,0.0,-102.97,-971.73,0.0,0.0,967.34,-11.34,0.0,-1074.69,956.0,-118.69
554,-0.0,-0.0,0.0,0.0,0.0,0.0,-101.34,-926.43,0.0,0.0,943.86,-12.39,0.0,-1027.77,931.46,-96.31
555,0.0,0.0,-0.0,-0.0,-0.0,0.0,-101.98,-958.78,0.0,0.0,972.39,-12.32,0.0,-1060.76,960.08,-100.68
556,0.0,0.0,0.0,0.0,0.0,0.0,-95.32,-972.75,-0.0,0.0,976.35,-11.94,0.0,-1068.07,964.41,-103.66
557,0.0,0.0,-0.0,0.0,0.0,0.0,-102.2,-936.37,0.0,0.0,943.36,-12.4,0.0,-1038.58,930.97,-107.61
558,0.0,0.0,-0.0,0.0,0.0,0.0,-98.2,-864.82,0.0,-0.0,865.62,-11.41,0.0,-963.02,854.21,-108.81
559,-0.0,-0.0,0.0,0.0,0.0,0.0,-105.27,-898.49,0.0,-0.0,894.34,-11.82,0.0,-1003.76,882.52,-121.24
560,-0.0,0.0,0.0,0.0,-0.0,0.0,-93.66,-976.96,-0.0,0.0,971.56,-12.05,0.0,-1070.62,959.51,-111.11
561,0.0,-0.0,0.0,0.0,-0.0,0.0,-105.08,-923.67,0.0,0.0,933.75,-11.53,0.0,-1028.75,922.23,-106.52
562,0.0,0.0,0.0,0.0,0.0,0.0,-111.16,-906.69,-0.0,-0.0,924.63,-12.28,0.0,-1017.86,912.35,-105.51
563,-0.0,0.0,0.0,0.0,-0.0,0.0,-96.72,-832.53,0.0,-0.0,832.22,-11.72,0.0,-929.24,820.5,-108.74
564,-0.0,0.0,-0.0,0.0,-0.0,0.0,-91.84,-922.12,0.0,0.0,904.63,-11.14,0.0,-1013.96,893.49,-120.47
565,-0.0,-0.0,0.0,0.0,0.0,0.0,-102.37,-945.32,0.0,0.0,948.71,-11.24,0.0,-1047.69,937.46,-110.23
566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-99.13,-967.35,0.0,-0.0,950.78,-11.81,0.0,-1066.48,938.97,-127.51
567,0.0,-0.0,-0.0,0.0,0.0,0.0,-94.43,-929.13,0.0,-0.0,934.2,-11.21,0.0,-1023.56,922.98,-100.58
568,-0.0,0.0,-0.0,0.0,-0.0,0.0,-101.37,-949.46,0.0,0.0,936.7,-10.8,0.0,-1050.82,925.9,-124.92
569,0.0,0.0,0.0,-0.0,-0.0,0.0,-103.77,-846.67,0.0,0.0,860.21,-10.98,0.0,-950.44,849.22,-101.21
570,-0.0,0.0,-0.0,0.0,0.0,0.0,-111.33,-891.67,-0.0,-0.0,918.21,-11.35,0.0,-1003.0,906.86,-96.14
571,0.0,-0.0,0.0,0.0,0.0,0.0,-103.77,-892.67,-0.0,-0.0,903.64,-11.44,0.0,-996.44,892.2,-104.24
572,-0.0,0.0,0.0,0.0,0.0,0.0,-102.34,-924.71,0.0,0.0,925.62,-11.43,0.0,-1027.05,914.19,-112.86
573,-0.0,0.0,0.0,-0.0,0.0,0.0,-92.65,-918.14,0.0,0.0,905.74,-11.52,0.0,-1010.79,894.22,-116.58
574,0.0,0.0,0.0,0.0,0.0,0.0,-93.82,-898.98,0.0,0.0,897.45,-11.25,0.0,-992.8,886.21,-106.59
575,-0.0,-0.0,0.0,0.0,0.0,0.0,-99.96,-844.15,0.0,0.0,851.01,-11.53,0.0,-944.11,839.48,-104.63
576,-0.0,0.0,0.0,0.0,-0.0,0.0,-103.46,-857.06,-0.0,0.0,872.83,-11.4,0.0,-960.52,861.43,-99.09
577,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-101.11,-869.74,0.0,-0.0,877.49,-11.42,0.0,-970.85,866.07,-104.78
578,0.0,-0.0,-0.0,-0.0,0.0,0.0,-96.61,-868.97,0.0,-0.0,893.04,-11.66,0.0,-965.58,881.37,-84.21
579,0.0,-0.0,-0.0,0.0,0.0,0.0,-110.41,-868.54,-0.0,0.0,894.58,-12.03,0.0,-978.96,882.54,-96.41
580,-0.0,0.0,0.0,-0.0,0.0,0.0,-106.03,-837.75,0.0,-0.0,870.06,-11.48,0.0,-943.78,858.58,-85.2
581,0.0,-0.0,0.0,0.0,-0.0,0.0,-97.69,-921.72,0.0,0.0,915.67,-11.5,0.0,-1019.41,904.17,-115.24
582,-0.0,0.0,0.0,-0.0,-0.0,0.0,-103.05,-951.47,0.0,0.0,952.13,-11.54,0.0,-1054.53,940.59,-113.94
583,-0.0,0.0,0.0,0.0,0.0,0.0,-104.18,-954.9,0.0,-0.0,971.41,-11.73,0.0,-1059.08,959.68,-99.4
584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-103.82,-925.15,0.0,-0.0,923.2,-11.83,0.0,-1028.97,911.37,-117.6
585,-0.0,-0.0,0.0,-0.0,0.0,0.0,-93.44,-881.89,0.0,-0.0,890.87,-11.63,0.0,-975.33,879.24,-96.09
586,0.0,0.0,0.0,-0.0,0.0,0.0,-108.08,-748.72,-0.0,-0.0,770.07,-11.08,0.0,-856.79,758.99,-97.81
587,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-95.26,-877.7,-0.0,0.0,875.02,-11.49,0.0,-972.96,863.53,-109.43
588,-0.0,-0.0,0.0,0.0,-0.0,0.0,-106.31,-802.99,0.0,-0.0,833.93,-11.97,0.0,-909.3,821.96,-87.34
589,0.0,-0.0,0.0,0.0,0.0,0.0,-101.06,-757.59,-0.0,0.0,775.02,-11.61,0.0,-858.65,763.41,-95.24
590,0.0,0.0,-0.0,-0.0,-0.0,0.0,-100.54,-924.51,0.0,0.0,928.3,-11.89,0.0,-1025.04,916.41,-108.63
591,-0.0,0.0,0.0,0.0,-0.0,0.0,-95.64,-772.73,0.0,0.0,777.7,-11.06,0.0,-868.37,766.64,-101.73
592,-0.0,0.0,-0.0,0.0,0.0,0.0,-97.26,-808.16,0.0,0.0,810.03,-10.66,0.0,-905.42,799.36,-106.06
593,0.0,-0.0,-0.0,0.0,0.0,0.0,-104.79,-738.06,0.0,0.0,763.02,-11.01,0.0,-842.85,752.0,-90.85
594,-0.0,0.0,0.0,0.0,-0.0,0.0,-101.03,-849.33,-0.0,-0.0,878.09,-11.49,0.0,-950.36,866.61,-83.76
595,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-106.81,-730.03,-0.0,-0.0,773.22,-11.0,0.0,-836.83,762.22,-74.61
596,0.0,0.0,0.0,0.0,0.0,0.0,-99.87,-793.91,0.0,0.0,818.7,-10.79,0.0,-893.78,807.91,-85.87
597,0.0,-0.0,-0.0,0.0,0.0,0.0,-95.75,-879.8,0.0,0.0,887.77,-11.0,0.0,-975.55,876.77,-98.78
598,-0.0,-0.0,-0.0,0.0,0.0,0.0,-101.73,-903.4,0.0,0.0,934.63,-10.78,0.0,-1005.13,923.85,-81.28
599,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-90.15,-888.83,-0.0,-0.0,914.89,-10.92,0.0,-978.98,903.97,-75.01
600,0.0,0.0,-0.0,-0.0,-0.0,0.0,-102.41,-980.27,0.0,-0.0,994.83,-11.22,0.0,-1082.68,983.61,-99.07
601,0.0,0.0,0.0,0.0,-0.0,0.0,-95.93,-1017.03,0.0,-0.0,1012.38,-10.64,0.0,-1112.95,1001.74,-111.22
602,0.0,-0.0,0.0,-0.0,0.0,0.0,-100.33,-1054.36,-0.0,0.0,1057.36,-11.34,0.0,-1154.69,1046.02,-108.67
603,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-102.74,-919.34,0.0,0.0,944.39,-11.52,0.0,-1022.09,932.87,-89.22
604,0.0,0.0,0.0,0.0,-0.0,0.0,-95.09,-901.28,0.0,-0.0,898.18,-11.69,0.0,-996.38,886.49,-109.89
605,-0.0,-0.0,-0.0,0.0,0.0,0.0,-100.4,-998.56,0.0,-0.0,1011.64,-11.62,0.0,-1098.97,1000.02,-98.95
606,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-110.59,-953.67,-0.0,-0.0,941.1,-11.7,0.0,-1064.26,929.4,-134.86
607,0.0,-0.0,0.0,0.0,0.0,0.0,-98.9,-905.25,-0.0,-0.0,919.76,-10.97,0.0,-1004.15,908.8,-95.36
608,0.0,0.0,0.0,-0.0,0.0,0.0,-106.86,-904.22,0.0,0.0,928.23,-11.07,0.0,-1011.09,917.16,-93.93
609,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-98.78,-937.54,-0.0,-0.0,924.21,-11.26,0.0,-1036.31,912.95,-123.36
610,-0.0,-0.0,-0.0,0.0,0.0,0.0,-103.72,-997.92,-0.0,0.0,989.37,-11.44,0.0,-1101.64,977.93,-123.72
611,0.0,0.0,0.0,0.0,-0.0,0.0,-103.32,-918.54,0.0,0.0,935.92,-11.41,0.0,-1021.85,924.51,-97.34
612,0.0,0.0,-0.0,0.0,0.0,0.0,-96.11,-954.48,0.0,0.0,958.8,-11.5,0.0,-1050.59,947.3,-103.29
613,-0.0,0.0,-0.0,0.0,0.0,0.0,-101.22,-933.55,0.0,0.0,939.76,-11.79,0.0,-1034.77,927.98,-106.79
614,-0.0,-0.0,0.0,0.0,-0.0,0.0,-99.24,-926.71,-0.0,-0.0,929.1,-11.71,0.0,-1025.96,917.39,-108.56
615,-0.0,0.0,0.0,0.0,0.0,0.0,-104.02,-890.33,-0.0,0.0,909.77,-11.78,0.0,-994.35,897.99,-96.36
616,0.0,-0.0,0.0,0.0,-0.0,0.0,-95.64,-823.44,0.0,-0.0,828.92,-11.44,0.0,-919.07,817.48,-101.59
617,0.0,-0.0,0.0,0.0,-0.0,0.0,-105.71,-906.78,-0.0,0.0,920.27,-11.69,0.0,-1012.48,908.58,-103.9
618,-0.0,0.0,-0.0,0.0,0.0,0.0,-90.98,-872.93,-0.0,-0.0,877.29,-11.86,0.0,-963.91,865.43,-98.49
619,0.0,0.0,-0.0,0.0,0.0,0.0,-101.83,-895.4,0.0,0.0,912.42,-11.95,0.0,-997.23,900.47,-96.76
