POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
2239,0.0,0.0,0.0,0.0,0.0,0.0,-92.48,-1070.92,-0.0,0.0,1076.1,-9.94,0.0,-1163.4,1066.16,-97.25
2240,0.0,0.0,0.0,0.0,-0.0,0.0,-90.24,-1006.8,0.0,-0.0,1027.86,-9.28,0.0,-1097.04,1018.58,-78.46
2241,0.0,0.0,-0.0,0.0,-0.0,0.0,-83.81,-1082.52,-0.0,0.0,1059.97,-9.61,0.0,-1166.34,1050.36,-115.98
2242,-0.0,0.0,0.0,-0.0,-0.0,0.0,-93.95,-1301.33,0.0,-0.0,1304.28,-11.46,0.0,-1395.29,1292.82,-102.47
2243,0.0,0.0,0.0,0.0,0.0,0.0,-94.8,-1272.26,0.0,0.0,1267.03,-10.96,0.0,-1367.06,1256.07,-110.98
2244,0.0,0.0,0.0,0.0,-0.0,0.0,-101.17,-1206.74,-0.0,-0.0,1199.8,-11.2,0.0,-1307.91,1188.6,-119.31
2245,0.0,-0.0,0.0,0.0,-0.0,0.0,-92.56,-1197.48,0.0,0.0,1179.89,-10.93,0.0,-1290.04,1168.95,-121.08
2246,0.0,0.0,-0.0,-0.0,0.0,0.0,-93.58,-1219.58,-0.0,-0.0,1210.18,-10.53,0.0,-1313.16,1199.65,-113.51
2247,0.0,-0.0,-0.0,0.0,-0.0,0.0,-100.89,-1207.94,0.0,0.0,1211.34,-10.64,0.0,-1308.83,1200.7,-108.13
2248,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-91.88,-1176.59,0.0,0.0,1162.79,-10.74,0.0,-1268.46,1152.05,-116.41
2249,0.0,-0.0,0.0,0.0,-0.0,0.0,-94.82,-1162.88,-0.0,0.0,1143.29,-10.77,0.0,-1257.71,1132.53,-125.18
2250,-0.0,0.0,0.0,-0.0,-0.0,0.0,-87.09,-1261.23,0.0,0.0,1230.43,-11.43,0.0,-1348.31,1219.0,-129.31
2251,0.0,0.0,0.0,-0.0,0.0,0.0,-94.25,-1278.92,0.0,-0.0,1256.99,-11.0,0.0,-1373.17,1245.99,-127.18
2252,-0.0,0.0,0.0,-0.0,-0.0,0.0,-93.85,-1276.87,0.0,0.0,1239.73,-11.15,0.0,-1370.72,1228.59,-142.13
2253,-0.0,-0.0,-0.0,0.0,0.0,0.0,-91.9,-1289.09,0.0,0.0,1262.85,-11.29,0.0,-1380.99,1251.56,-129.43
2254,0.0,-0.0,-0.0,0.0,-0.0,0.0,-100.98,-1248.43,0.0,-0.0,1255.78,-10.51,0.0,-1349.41,1245.26,-104.15
2255,-0.0,0.0,0.0,0.0,-0.0,0.0,-93.52,-1294.63,-0.0,-0.0,1261.44,-10.62,0.0,-1388.15,1250.82,-137.33
2256,0.0,0.0,-0.0,0.0,0.0,0.0,-98.07,-1256.11,0.0,0.0,1228.94,-10.69,0.0,-1354.18,1218.25,-135.93
2257,0.0,-0.0,0.0,-0.0,0.0,0.0,-98.17,-1209.51,0.0,0.0,1197.01,-11.42,0.0,-1307.69,1185.59,-122.1
2258,0.0,0.0,-0.0,0.0,-0.0,0.0,-101.16,-1118.98,-0.0,0.0,1112.59,-10.84,0.0,-1220.14,1101.76,-118.38
2259,0.0,0.0,0.0,0.0,-0.0,0.0,-92.95,-1127.01,0.0,0.0,1103.99,-10.92,0.0,-1219.97,1093.06,-126.9
2260,0.0,0.0,0.0,-0.0,-0.0,0.0,-96.88,-1108.76,-0.0,0.0,1099.5,-11.25,0.0,-1205.64,1088.25,-117.39
2261,-0.0,0.0,0.0,0.0,-0.0,0.0,-102.58,-1082.95,-0.0,0.0,1077.93,-10.51,0.0,-1185.52,1067.42,-118.1
2262,0.0,0.0,0.0,-0.0,-0.0,0.0,-97.78,-1184.63,0.0,0.0,1162.93,-11.24,0.0,-1282.4,1151.69,-130.72
2263,0.0,0.0,0.0,-0.0,-0.0,0.0,-91.36,-1281.54,0.0,0.0,1248.35,-11.24,0.0,-1372.9,1237.11,-135.79
2264,0.0,-0.0,0.0,0.0,-0.0,0.0,-96.15,-1262.58,0.0,0.0,1239.83,-10.57,0.0,-1358.73,1229.26,-129.47
2265,-0.0,-0.0,0.0,0.0,0.0,0.0,-94.19,-1272.48,0.0,-0.0,1257.49,-11.06,0.0,-1366.67,1246.43,-120.24
2266,-0.0,-0.0,0.0,0.0,-0.0,0.0,-100.98,-1155.89,0.0,-0.0,1142.95,-10.66,0.0,-1256.87,1132.29,-124.59
2267,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-101.11,-1214.28,0.0,-0.0,1215.89,-11.14,0.0,-1315.39,1204.74,-110.65
2268,-0.0,0.0,0.0,0.0,-0.0,0.0,-97.84,-1180.11,-0.0,-0.0,1195.8,-11.0,0.0,-1277.95,1184.81,-93.14
2269,0.0,-0.0,0.0,0.0,-0.0,0.0,-90.19,-1250.21,-0.0,-0.0,1223.73,-11.17,0.0,-1340.4,1212.56,-127.84
2270,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-87.69,-1230.9,0.0,-0.0,1212.49,-10.73,0.0,-1318.59,1201.76,-116.83
2271,0.0,0.0,-0.0,0.0,0.0,0.0,-88.43,-1332.21,0.0,0.0,1296.85,-10.5,0.0,-1420.64,1286.34,-134.3
2272,-0.0,-0.0,-0.0,0.0,0.0,0.0,-83.51,-1233.67,-0.0,0.0,1210.24,-10.57,0.0,-1317.17,1199.67,-117.51
2273,0.0,0.0,-0.0,-0.0,0.0,0.0,-94.27,-1153.48,0.0,-0.0,1138.03,-10.07,0.0,-1247.75,1127.97,-119.78
2274,-0.0,0.0,0.0,0.0,0.0,0.0,-94.95,-1094.37,0.0,0.0,1089.21,-10.8,0.0,-1189.32,1078.41,-110.91
2275,0.0,-0.0,-0.0,0.0,-0.0,0.0,-95.8,-1132.55,0.0,-0.0,1145.49,-10.73,0.0,-1228.35,1134.76,-93.59
2276,-0.0,-0.0,-0.0,0.0,0.0,0.0,-100.2,-1178.98,-0.0,-0.0,1178.72,-10.46,0.0,-1279.18,1168.26,-110.92
2277,0.0,0.0,0.0,0.0,-0.0,0.0,-97.44,-1200.3,0.0,0.0,1206.81,-10.47,0.0,-1297.74,1196.34,-101.4
2278,0.0,-0.0,0.0,-0.0,-0.0,0.0,-102.65,-1067.29,0.0,0.0,1076.78,-10.66,0.0,-1169.94,1066.12,-103.82
2279,-0.0,-0.0,0.0,-0.0,0.0,0.0,-94.84,-1113.88,0.0,0.0,1100.15,-10.05,0.0,-1208.72,1090.1,-118.63
2280,0.0,0.0,0.0,-0.0,0.0,0.0,-88.51,-1177.04,-0.0,0.0,1171.93,-10.67,0.0,-1265.56,1161.26,-104.29
2281,0.0,0.0,-0.0,-0.0,-0.0,0.0,-95.19,-1055.62,-0.0,0.0,1042.76,-10.31,0.0,-1150.82,1032.45,-118.37
2282,0.0,0.0,-0.0,0.0,-0.0,0.0,-102.42,-1140.76,0.0,-0.0,1136.7,-11.02,0.0,-1243.18,1125.67,-117.51
2283,0.0,0.0,0.0,-0.0,-0.0,0.0,-96.34,-1229.2,0.0,-0.0,1224.58,-10.84,0.0,-1325.54,1213.73,-111.8
2284,-0.0,0.0,0.0,0.0,0.0,0.0,-98.36,-1273.23,0.0,0.0,1289.03,-11.27,0.0,-1371.59,1277.76,-93.83
2285,0.0,0.0,-0.0,0.0,-0.0,0.0,-96.42,-1217.22,-0.0,0.0,1222.54,-11.09,0.0,-1313.64,1211.45,-102.18
2286,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-103.31,-1272.96,0.0,-0.0,1262.84,-11.0,0.0,-1376.27,1251.83,-124.44
2287,-0.0,0.0,-0.0,0.0,-0.0,0.0,-94.02,-1234.68,-0.0,-0.0,1226.9,-10.93,0.0,-1328.7,1215.97,-112.73
2288,0.0,-0.0,-0.0,0.0,0.0,0.0,-101.58,-1182.22,0.0,0.0,1188.95,-11.1,0.0,-1283.81,1177.85,-105.95
2289,0.0,0.0,0.0,0.0,0.0,0.0,-113.51,-1222.35,-0.0,-0.0,1230.56,-11.47,0.0,-1335.86,1219.1,-116.76
2290,0.0,-0.0,0.0,-0.0,0.0,0.0,-104.84,-1323.43,-0.0,0.0,1308.05,-11.66,0.0,-1428.27,1296.39,-131.88
2291,0.0,-0.0,-0.0,-0.0,0.0,0.0,-94.76,-1200.58,0.0,0.0,1194.82,-11.06,0.0,-1295.35,1183.76,-111.58
2292,0.0,0.0,-0.0,0.0,-0.0,0.0,-97.46,-1247.15,0.0,-0.0,1221.84,-10.82,0.0,-1344.61,1211.02,-133.59
2293,-0.0,0.0,0.0,-0.0,0.0,0.0,-101.04,-1163.46,0.0,0.0,1165.94,-10.75,0.0,-1264.5,1155.19,-109.31
2294,-0.0,0.0,0.0,-0.0,0.0,0.0,-95.5,-1117.62,0.0,0.0,1114.34,-10.54,0.0,-1213.11,1103.79,-109.32
2295,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-88.87,-1223.88,-0.0,-0.0,1216.63,-11.22,0.0,-1312.75,1205.4,-107.34
2296,0.0,-0.0,-0.0,0.0,0.0,0.0,-89.36,-1155.44,-0.0,0.0,1126.66,-10.47,0.0,-1244.8,1116.19,-128.61
2297,0.0,-0.0,0.0,-0.0,-0.0,0.0,-93.2,-1218.87,-0.0,0.0,1204.92,-11.44,0.0,-1312.08,1193.48,-118.6
2298,0.0,-0.0,-0.0,-0.0,0.0,0.0,-102.14,-1133.95,-0.0,-0.0,1125.98,-11.08,0.0,-1236.09,1114.9,-121.19
2299,0.0,-0.0,0.0,0.0,0.0,0.0,-93.08,-1189.65,0.0,0.0,1173.89,-11.42,0.0,-1282.73,1162.47,-120.26
2300,-0.0,0.0,0.0,0.0,0.0,0.0,-96.77,-1226.0,-0.0,-0.0,1210.08,-10.91,0.0,-1322.77,1199.17,-123.6
2301,-0.0,0.0,0.0,0.0,-0.0,0.0,-104.69,-1160.68,-0.0,0.0,1139.21,-11.02,0.0,-1265.38,1128.19,-137.18
2302,0.0,-0.0,0.0,0.0,0.0,0.0,-107.97,-1173.04,0.0,0.0,1148.21,-10.65,0.0,-1281.01,1137.56,-143.46
2303,0.0,0.0,0.0,0.0,-0.0,0.0,-88.7,-1186.42,0.0,-0.0,1155.52,-9.97,0.0,-1275.13,1145.55,-129.58
2304,0.0,-0.0,-0.0,0.0,0.0,0.0,-82.02,-1074.94,0.0,-0.0,1053.72,-10.06,0.0,-1156.96,1043.66,-113.31
2305,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-90.28,-1123.73,-0.0,-0.0,1091.25,-10.08,0.0,-1214.01,1081.17,-132.84
2306,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-96.23,-1080.29,-0.0,-0.0,1071.7,-9.59,0.0,-1176.52,1062.11,-114.41
2307,-0.0,0.0,0.0,-0.0,0.0,0.0,-98.33,-1085.81,0.0,0.0,1089.41,-10.39,0.0,-1184.14,1079.02,-105.12
2308,0.0,-0.0,0.0,-0.0,0.0,0.0,-98.54,-1138.82,-0.0,-0.0,1123.06,-9.7,0.0,-1237.36,1113.36,-124.0
2309,0.0,0.0,-0.0,0.0,0.0,0.0,-104.67,-1028.98,0.0,0.0,1038.9,-10.12,0.0,-1133.65,1028.78,-104.87
2310,0.0,0.0,-0.0,-0.0,-0.0,0.0,-92.63,-986.19,0.0,-0.0,989.46,-10.06,0.0,-1078.82,979.39,-99.42
2311,0.0,0.0,0.0,0.0,0.0,0.0,-97.2,-1139.9,-0.0,0.0,1147.45,-10.68,0.0,-1237.1,1136.77,-100.33
2312,0.0,0.0,-0.0,-0.0,-0.0,0.0,-88.86,-1075.06,0.0,-0.0,1072.5,-10.04,0.0,-1163.92,1062.46,-101.47
2313,0.0,0.0,0.0,-0.0,0.0,0.0,-92.66,-1068.04,0.0,0.0,1056.2,-9.82,0.0,-1160.7,1046.39,-114.31
2314,0.0,0.0,0.0,0.0,0.0,0.0,-95.04,-1193.33,0.0,-0.0,1165.09,-9.91,0.0,-1288.37,1155.17,-133.2
2315,-0.0,0.0,-0.0,-0.0,0.0,0.0,-93.64,-1235.9,-0.0,0.0,1226.07,-10.54,0.0,-1329.54,1215.53,-114.01
2316,0.0,0.0,0.0,0.0,0.0,0.0,-94.98,-1272.18,0.0,-0.0,1246.35,-10.81,0.0,-1367.16,1235.54,-131.62
2317,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-100.98,-1256.01,0.0,-0.0,1233.11,-10.56,0.0,-1356.99,1222.55,-134.44
2318,0.0,-0.0,-0.0,0.0,-0.0,0.0,-97.66,-1277.49,0.0,0.0,1260.75,-10.6,0.0,-1375.14,1250.15,-124.99
2319,0.0,-0.0,0.0,-0.0,-0.0,0.0,-104.59,-1233.21,-0.0,-0.0,1215.96,-11.21,0.0,-1337.8,1204.75,-133.05
2320,0.0,0.0,0.0,0.0,0.0,0.0,-99.3,-1166.35,-0.0,0.0,1145.85,-10.66,0.0,-1265.66,1135.19,-130.47
2321,-0.0,0.0,0.0,0.0,0.0,0.0,-104.12,-1120.59,0.0,0.0,1111.32,-10.86,0.0,-1224.7,1100.45,-124.25
2322,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-107.24,-1102.6,-0.0,-0.0,1109.17,-11.31,0.0,-1209.84,1097.85,-111.99
2323,-0.0,-0.0,0.0,0.0,-0.0,0.0,-107.32,-1121.77,-0.0,-0.0,1136.42,-10.83,0.0,-1229.09,1125.6,-103.49
2324,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-94.56,-1180.05,0.0,0.0,1158.95,-10.74,0.0,-1274.61,1148.21,-126.4
2325,-0.0,-0.0,0.0,0.0,0.0,0.0,-103.18,-1127.77,-0.0,0.0,1122.55,-10.77,0.0,-1230.95,1111.78,-119.18
2326,0.0,0.0,-0.0,-0.0,0.0,0.0,-88.11,-1074.26,-0.0,0.0,1074.31,-10.78,0.0,-1162.37,1063.53,-98.85
2327,0.0,-0.0,-0.0,0.0,-0.0,0.0,-96.37,-1141.05,0.0,0.0,1130.46,-11.1,0.0,-1237.42,1119.36,-118.07
2328,-0.0,-0.0,0.0,0.0,0.0,0.0,-104.43,-1184.81,0.0,-0.0,1165.55,-11.3,0.0,-1289.24,1154.26,-134.99
2329,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-101.3,-1154.96,0.0,0.0,1152.62,-11.43,0.0,-1256.26,1141.2,-115.06
2330,0.0,-0.0,-0.0,0.0,0.0,0.0,-100.9,-1184.17,0.0,0.0,1189.66,-11.44,0.0,-1285.07,1178.22,-106.85
2331,0.0,-0.0,0.0,0.0,0.0,0.0,-99.31,-1167.34,-0.0,0.0,1157.03,-10.89,0.0,-1266.65,1146.14,-120.52
2332,-0.0,-0.0,0.0,-0.0,0.0,0.0,-100.15,-1131.89,0.0,-0.0,1130.97,-10.79,0.0,-1232.05,1120.18,-111.86
2333,0.0,0.0,0.0,-0.0,0.0,0.0,-97.29,-1158.99,-0.0,0.0,1149.48,-10.9,0.0,-1256.28,1138.58,-117.71
2334,0.0,-0.0,0.0,0.0,0.0,0.0,-91.54,-1220.25,-0.0,-0.0,1202.45,-10.5,0.0,-1311.79,1191.96,-119.84
2335,0.0,-0.0,0.0,0.0,0.0,0.0,-98.1,-1156.8,-0.0,0.0,1132.27,-10.32,0.0,-1254.9,1121.95,-132.95
2336,0.0,-0.0,0.0,-0.0,0.0,0.0,-105.3,-1282.02,0.0,-0.0,1290.75,-11.09,0.0,-1387.31,1279.66,-107.65
2337,0.0,0.0,0.0,0.0,-0.0,0.0,-104.34,-1231.2,0.0,0.0,1222.57,-11.22,0.0,-1335.54,1211.36,-124.19
2338,0.0,0.0,0.0,0.0,0.0,0.0,-102.8,-1161.56,0.0,-0.0,1162.38,-10.8,0.0,-1264.36,1151.59,-112.78
2339,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-106.19,-1156.9,-0.0,0.0,1150.17,-11.12,0.0,-1263.09,1139.04,-124.05
2340,-0.0,-0.0,0.0,0.0,-0.0,0.0,-93.51,-1144.72,0.0,0.0,1149.63,-10.78,0.0,-1238.23,1138.86,-99.37
2341,-0.0,0.0,-0.0,0.0,0.0,0.0,-99.97,-1131.38,-0.0,-0.0,1109.11,-10.76,0.0,-1231.36,1098.35,-133.01
2342,0.0,-0.0,-0.0,0.0,-0.0,0.0,-89.7,-1220.72,-0.0,0.0,1202.19,-10.73,0.0,-1310.43,1191.46,-118.97
2343,0.0,-0.0,0.0,-0.0,-0.0,0.0,-110.57,-1083.18,0.0,-0.0,1102.26,-11.05,0.0,-1193.74,1091.21,-102.53
2344,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-90.81,-1181.79,0.0,0.0,1143.16,-10.07,0.0,-1272.6,1133.09,-139.51
2345,0.0,0.0,0.0,0.0,0.0,0.0,-101.6,-1099.34,-0.0,-0.0,1080.39,-10.66,0.0,-1200.94,1069.73,-131.21
2346,-0.0,-0.0,0.0,0.0,-0.0,0.0,-104.33,-1152.02,0.0,0.0,1135.41,-10.47,0.0,-1256.35,1124.93,-131.42
2347,-0.0,-0.0,0.0,0.0,0.0,0.0,-94.38,-1104.3,-0.0,0.0,1085.49,-9.98,0.0,-1198.68,1075.51,-123.17
2348,0.0,0.0,0.0,-0.0,0.0,0.0,-90.65,-1202.1,0.0,-0.0,1173.13,-10.31,0.0,-1292.76,1162.82,-129.94
2349,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-92.6,-1170.94,0.0,-0.0,1147.06,-10.41,0.0,-1263.54,1136.65,-126.89
2350,-0.0,0.0,-0.0,0.0,0.0,0.0,-87.84,-1219.54,0.0,-0.0,1188.05,-10.57,0.0,-1307.37,1177.48,-129.89
2351,0.0,0.0,0.0,-0.0,-0.0,0.0,-95.41,-1155.48,0.0,0.0,1124.46,-10.17,0.0,-1250.89,1114.28,-136.61
2352,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-98.16,-1128.79,0.0,-0.0,1121.17,-10.25,0.0,-1226.94,1110.91,-116.03
2353,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-96.89,-1214.49,0.0,0.0,1203.51,-10.73,0.0,-1311.39,1192.78,-118.61
2354,0.0,0.0,0.0,-0.0,0.0,0.0,-91.81,-1223.59,-0.0,0.0,1188.47,-10.89,0.0,-1315.41,1177.58,-137.83
2355,-0.0,-0.0,0.0,0.0,-0.0,0.0,-89.98,-1230.89,-0.0,-0.0,1189.12,-10.6,0.0,-1320.87,1178.52,-142.35
2356,0.0,-0.0,0.0,0.0,0.0,0.0,-90.19,-1172.41,-0.0,0.0,1133.47,-9.95,0.0,-1262.6,1123.52,-139.08
2357,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-103.39,-1126.57,0.0,0.0,1124.32,-10.24,0.0,-1229.96,1114.08,-115.88
2358,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-97.34,-1169.29,0.0,0.0,1158.21,-10.37,0.0,-1266.63,1147.85,-118.78
2359,0.0,0.0,0.0,-0.0,0.0,0.0,-98.23,-1281.41,0.0,0.0,1273.04,-10.66,0.0,-1379.64,1262.38,-117.26
2360,0.0,0.0,0.0,-0.0,-0.0,0.0,-88.49,-1288.37,-0.0,0.0,1266.27,-10.84,0.0,-1376.86,1255.43,-121.43
2361,0.0,-0.0,-0.0,-0.0,0.0,0.0,-82.55,-1277.53,0.0,0.0,1255.96,-10.38,0.0,-1360.08,1245.58,-114.5
2362,0.0,-0.0,0.0,0.0,0.0,0.0,-90.31,-1259.2,0.0,-0.0,1271.52,-10.57,0.0,-1349.51,1260.95,-88.56
2363,0.0,-0.0,0.0,0.0,-0.0,0.0,-90.35,-1221.64,-0.0,-0.0,1234.62,-10.51,0.0,-1311.99,1224.11,-87.88
2364,0.0,-0.0,-0.0,0.0,0.0,0.0,-88.31,-1246.5,0.0,-0.0,1248.26,-10.0,0.0,-1334.81,1238.27,-96.55
2365,0.0,0.0,0.0,0.0,0.0,0.0,-91.64,-1189.31,-0.0,-0.0,1178.49,-10.47,0.0,-1280.95,1168.02,-112.93
2366,0.0,-0.0,0.0,-0.0,0.0,0.0,-91.36,-1166.64,0.0,-0.0,1171.88,-10.04,0.0,-1257.99,1161.84,-96.15
2367,0.0,-0.0,-0.0,0.0,-0.0,0.0,-93.14,-1187.56,-0.0,0.0,1176.51,-10.44,0.0,-1280.7,1166.07,-114.63
2368,0.0,0.0,0.0,0.0,0.0,0.0,-96.14,-1080.86,-0.0,-0.0,1080.63,-10.6,0.0,-1177.0,1070.03,-106.97
2369,0.0,0.0,-0.0,0.0,0.0,0.0,-86.78,-1125.05,-0.0,0.0,1107.41,-9.97,0.0,-1211.83,1097.43,-114.4
2370,-0.0,-0.0,0.0,0.0,0.0,0.0,-87.16,-1197.69,0.0,0.0,1171.14,-9.89,0.0,-1284.85,1161.25,-123.6
2371,-0.0,-0.0,-0.0,0.0,0.0,0.0,-90.29,-1135.27,0.0,0.0,1136.76,-10.43,0.0,-1225.56,1126.33,-99.23
2372,-0.0,-0.0,-0.0,0.0,0.0,0.0,-90.52,-1170.22,0.0,-0.0,1160.94,-10.86,0.0,-1260.74,1150.08,-110.66
2373,-0.0,0.0,-0.0,0.0,-0.0,0.0,-89.74,-1199.52,-0.0,0.0,1175.47,-10.21,0.0,-1289.25,1165.26,-124.0
2374,0.0,-0.0,0.0,0.0,0.0,0.0,-98.38,-1236.48,0.0,-0.0,1245.72,-10.53,0.0,-1334.87,1235.19,-99.67
2375,0.0,-0.0,0.0,0.0,-0.0,0.0,-89.75,-1215.17,-0.0,0.0,1198.18,-9.8,0.0,-1304.92,1188.38,-116.55
2376,-0.0,0.0,0.0,0.0,-0.0,0.0,-74.87,-1249.15,-0.0,-0.0,1222.72,-9.51,0.0,-1324.01,1213.21,-110.8
2377,0.0,0.0,0.0,0.0,0.0,0.0,-91.48,-1155.24,0.0,0.0,1142.83,-9.93,0.0,-1246.72,1132.91,-113.81
2378,0.0,-0.0,0.0,0.0,0.0,0.0,-75.97,-1195.49,0.0,0.0,1175.5,-9.82,0.0,-1271.46,1165.69,-105.77
2379,0.0,0.0,-0.0,0.0,-0.0,0.0,-96.14,-1242.91,0.0,-0.0,1217.42,-10.44,0.0,-1339.04,1206.98,-132.07
2380,0.0,-0.0,0.0,0.0,-0.0,0.0,-97.23,-1152.95,0.0,0.0,1143.53,-10.81,0.0,-1250.18,1132.72,-117.46
2381,0.0,0.0,-0.0,0.0,-0.0,0.0,-94.6,-1041.03,0.0,-0.0,1029.15,-9.99,0.0,-1135.63,1019.16,-116.47
2382,0.0,0.0,-0.0,-0.0,-0.0,0.0,-101.46,-1123.08,0.0,0.0,1119.61,-10.4,0.0,-1224.54,1109.2,-115.33
2383,0.0,-0.0,-0.0,0.0,0.0,0.0,-85.17,-1116.34,0.0,-0.0,1095.52,-10.42,0.0,-1201.51,1085.1,-116.42
2384,0.0,-0.0,0.0,-0.0,-0.0,0.0,-87.98,-1062.87,0.0,-0.0,1063.56,-11.19,0.0,-1150.86,1052.37,-98.49
2385,-0.0,0.0,0.0,0.0,-0.0,0.0,-102.67,-1096.26,-0.0,0.0,1093.34,-11.32,0.0,-1198.92,1082.02,-116.9
2386,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-98.12,-1108.09,0.0,0.0,1111.18,-11.78,0.0,-1206.21,1099.4,-106.81
2387,-0.0,0.0,0.0,0.0,0.0,0.0,-103.02,-1058.07,-0.0,0.0,1053.56,-11.21,0.0,-1161.09,1042.35,-118.74
2388,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-96.75,-1069.6,0.0,-0.0,1050.89,-10.27,0.0,-1166.35,1040.62,-125.73
2389,0.0,-0.0,0.0,-0.0,0.0,0.0,-110.43,-980.16,0.0,-0.0,980.51,-11.3,0.0,-1090.59,969.21,-121.39
2390,0.0,0.0,-0.0,-0.0,-0.0,0.0,-99.92,-1079.11,0.0,0.0,1077.52,-11.24,0.0,-1179.03,1066.28,-112.75
2391,0.0,-0.0,0.0,-0.0,-0.0,0.0,-100.81,-924.74,0.0,0.0,918.12,-11.27,0.0,-1025.55,906.86,-118.69
2392,0.0,-0.0,-0.0,0.0,0.0,0.0,-106.44,-991.97,0.0,0.0,986.44,-10.74,0.0,-1098.4,975.7,-122.7
2393,0.0,-0.0,-0.0,0.0,0.0,0.0,-97.01,-1093.35,0.0,0.0,1064.35,-10.77,0.0,-1190.36,1053.59,-136.78
2394,-0.0,0.0,-0.0,0.0,-0.0,0.0,-101.65,-1067.85,-0.0,0.0,1036.75,-10.48,0.0,-1169.5,1026.27,-143.23
2395,-0.0,0.0,0.0,-0.0,0.0,0.0,-105.55,-1003.31,-0.0,-0.0,1017.66,-9.89,0.0,-1108.86,1007.77,-101.09
2396,0.0,-0.0,0.0,-0.0,-0.0,0.0,-103.58,-1016.49,0.0,0.0,1005.05,-10.65,0.0,-1120.07,994.41,-125.67
2397,-0.0,0.0,-0.0,0.0,0.0,0.0,-93.67,-973.12,-0.0,-0.0,955.37,-9.89,0.0,-1066.79,945.48,-121.31
2398,0.0,-0.0,0.0,-0.0,0.0,0.0,-113.18,-1044.64,-0.0,-0.0,1033.66,-10.66,0.0,-1157.82,1023.0,-134.82
2399,0.0,0.0,-0.0,0.0,0.0,0.0,-93.95,-1002.48,-0.0,-0.0,993.02,-10.15,0.0,-1096.43,982.86,-113.57
2400,0.0,0.0,-0.0,-0.0,-0.0,0.0,-95.91,-1016.37,-0.0,-0.0,1032.86,-10.53,0.0,-1112.28,1022.33,-89.94
2401,0.0,-0.0,0.0,-0.0,0.0,0.0,-88.63,-1009.41,-0.0,-0.0,993.16,-10.64,0.0,-1098.04,982.52,-115.53
2402,-0.0,-0.0,0.0,0.0,-0.0,0.0,-85.64,-1134.48,-0.0,0.0,1109.91,-10.88,0.0,-1220.13,1099.02,-121.1
2403,-0.0,0.0,-0.0,0.0,0.0,0.0,-104.69,-1099.14,-0.0,-0.0,1085.85,-10.62,0.0,-1203.82,1075.22,-128.6
2404,-0.0,0.0,0.0,0.0,0.0,0.0,-99.02,-1111.39,-0.0,0.0,1107.61,-11.02,0.0,-1210.41,1096.59,-113.82
2405,-0.0,0.0,0.0,0.0,0.0,0.0,-96.42,-1149.54,-0.0,-0.0,1116.78,-10.53,0.0,-1245.96,1106.24,-139.71
2406,0.0,0.0,0.0,0.0,-0.0,0.0,-80.09,-1142.87,-0.0,-0.0,1109.27,-10.48,0.0,-1222.96,1098.79,-124.17
2407,0.0,0.0,0.0,0.0,0.0,0.0,-100.19,-1118.62,0.0,-0.0,1096.18,-10.85,0.0,-1218.81,1085.33,-133.47
2408,0.0,-0.0,0.0,0.0,0.0,0.0,-94.8,-1062.22,0.0,-0.0,1040.31,-10.52,0.0,-1157.01,1029.78,-127.23
2409,0.0,-0.0,-0.0,0.0,-0.0,0.0,-96.02,-1132.87,0.0,0.0,1123.39,-11.05,0.0,-1228.89,1112.34,-116.55
2410,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-96.79,-994.26,0.0,0.0,985.52,-10.19,0.0,-1091.06,975.33,-115.73
2411,0.0,-0.0,0.0,-0.0,0.0,0.0,-98.59,-1005.55,0.0,-0.0,1003.88,-10.56,0.0,-1104.14,993.32,-110.83
2412,-0.0,0.0,0.0,0.0,-0.0,0.0,-95.89,-1018.04,-0.0,-0.0,1022.06,-10.5,0.0,-1113.92,1011.56,-102.36
2413,0.0,0.0,0.0,-0.0,0.0,0.0,-95.63,-974.26,0.0,-0.0,996.48,-10.28,0.0,-1069.89,986.19,-83.69
