POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
332,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.98,-6.91,0.0,0.0,23.68,-3.92,0.0,-39.89,19.76,-20.14
333,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-29.89,-8.32,0.0,0.0,19.5,-3.94,0.0,-38.21,15.56,-22.65
334,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-25.5,-9.9,0.0,-0.0,30.44,-3.47,0.0,-35.4,26.97,-8.43
335,0.0,-0.0,-0.0,0.0,0.0,0.0,-24.76,-8.63,-0.0,0.0,26.79,-3.99,0.0,-33.39,22.8,-10.59
336,-0.0,0.0,-0.0,0.0,0.0,0.0,-34.41,-9.65,-0.0,0.0,40.0,-4.4,0.0,-44.06,35.61,-8.45
337,0.0,-0.0,-0.0,0.0,-0.0,0.0,-34.35,-4.44,-0.0,0.0,30.48,-4.15,0.0,-38.79,26.33,-12.46
338,-0.0,0.0,-0.0,-0.0,0.0,0.0,-23.32,-0.9,-0.0,0.0,14.39,-3.29,0.0,-24.22,11.1,-13.12
339,-0.0,0.0,0.0,-0.0,-0.0,0.0,-28.79,-4.48,0.0,-0.0,19.53,-3.57,0.0,-33.27,15.96,-17.31
340,-0.0,0.0,0.0,-0.0,0.0,0.0,-27.02,-8.55,-0.0,0.0,26.87,-3.97,0.0,-35.56,22.9,-12.66
341,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-23.92,-12.82,0.0,0.0,28.27,-3.51,0.0,-36.73,24.76,-11.98
342,0.0,-0.0,-0.0,0.0,0.0,0.0,-28.23,-11.04,-0.0,0.0,24.84,-3.82,0.0,-39.26,21.03,-18.24
343,0.0,-0.0,-0.0,0.0,0.0,0.0,-26.01,-14.79,0.0,-0.0,33.73,-3.74,0.0,-40.8,29.98,-10.82
344,0.0,0.0,0.0,-0.0,-0.0,0.0,-24.61,-8.51,-0.0,0.0,18.88,-3.73,0.0,-33.12,15.15,-17.97
345,0.0,-0.0,0.0,-0.0,0.0,0.0,-30.7,-12.91,0.0,-0.0,30.81,-3.9,0.0,-43.61,26.92,-16.69
346,0.0,0.0,-0.0,-0.0,0.0,0.0,-23.34,-12.0,0.0,0.0,27.84,-3.62,0.0,-35.34,24.22,-11.12
347,-0.0,-0.0,0.0,0.0,0.0,0.0,-26.76,-11.41,0.0,-0.0,32.14,-4.12,0.0,-38.17,28.02,-10.15
348,-0.0,0.0,0.0,0.0,-0.0,0.0,-27.03,-15.17,-0.0,-0.0,27.78,-4.22,0.0,-42.2,23.56,-18.64
349,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-24.2,-11.14,-0.0,0.0,24.16,-3.61,0.0,-35.34,20.55,-14.8
350,0.0,-0.0,0.0,0.0,0.0,0.0,-28.22,-18.29,-0.0,0.0,30.76,-3.96,0.0,-46.52,26.8,-19.72
351,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-25.26,-17.62,-0.0,0.0,30.64,-3.25,0.0,-42.88,27.39,-15.49
352,-0.0,0.0,0.0,0.0,0.0,0.0,-29.76,-14.44,0.0,0.0,30.45,-3.71,0.0,-44.21,26.73,-17.47
353,-0.0,0.0,-0.0,-0.0,0.0,0.0,-27.18,-10.89,0.0,0.0,25.76,-3.76,0.0,-38.07,22.0,-16.07
354,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-25.27,-14.54,0.0,-0.0,27.0,-3.71,0.0,-39.8,23.29,-16.51
355,0.0,0.0,-0.0,0.0,-0.0,0.0,-27.17,-10.66,0.0,0.0,28.79,-3.76,0.0,-37.82,25.02,-12.8
356,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-27.46,-7.68,-0.0,0.0,24.96,-3.64,0.0,-35.14,21.32,-13.82
357,0.0,-0.0,-0.0,-0.0,0.0,0.0,-30.27,-9.97,0.0,-0.0,29.53,-3.9,0.0,-40.24,25.63,-14.61
358,-0.0,0.0,-0.0,0.0,0.0,0.0,-33.74,-17.99,0.0,-0.0,43.53,-4.46,0.0,-51.73,39.07,-12.66
359,0.0,0.0,-0.0,-0.0,-0.0,0.0,-26.69,-11.94,-0.0,-0.0,31.74,-3.58,0.0,-38.63,28.16,-10.47
360,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.6,-15.94,0.0,0.0,31.43,-3.99,0.0,-43.55,27.44,-16.1
361,-0.0,0.0,0.0,-0.0,-0.0,0.0,-28.2,-13.02,-0.0,0.0,26.13,-3.89,0.0,-41.21,22.24,-18.98
362,0.0,-0.0,0.0,-0.0,-0.0,0.0,-27.35,-14.87,-0.0,0.0,28.3,-3.92,0.0,-42.22,24.38,-17.83
363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-30.54,-14.58,-0.0,0.0,27.77,-4.48,0.0,-45.13,23.3,-21.83
364,-0.0,-0.0,0.0,0.0,-0.0,0.0,-27.75,-8.83,0.0,0.0,20.84,-3.74,0.0,-36.59,17.11,-19.48
365,-0.0,0.0,-0.0,0.0,0.0,0.0,-32.8,-16.58,-0.0,-0.0,31.92,-4.21,0.0,-49.38,27.71,-21.68
366,0.0,0.0,0.0,-0.0,0.0,0.0,-29.38,-13.64,-0.0,-0.0,25.98,-3.74,0.0,-43.02,22.24,-20.78
367,0.0,-0.0,-0.0,-0.0,0.0,0.0,-33.92,-10.47,0.0,-0.0,36.36,-4.29,0.0,-44.39,32.07,-12.32
368,-0.0,0.0,0.0,0.0,-0.0,0.0,-35.71,-11.74,-0.0,-0.0,31.03,-4.27,0.0,-47.45,26.76,-20.69
369,-0.0,0.0,-0.0,-0.0,0.0,0.0,-28.27,-12.56,0.0,0.0,27.57,-3.75,0.0,-40.83,23.82,-17.0
370,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-30.19,-14.17,0.0,0.0,32.54,-4.08,0.0,-44.36,28.46,-15.9
371,0.0,-0.0,-0.0,0.0,0.0,0.0,-27.42,-21.77,0.0,-0.0,36.41,-4.32,0.0,-49.19,32.09,-17.1
372,0.0,-0.0,0.0,0.0,0.0,0.0,-31.97,-5.9,-0.0,-0.0,24.2,-4.27,0.0,-37.87,19.93,-17.94
373,-0.0,-0.0,-0.0,0.0,0.0,0.0,-34.92,-11.03,0.0,-0.0,27.43,-3.88,0.0,-45.96,23.55,-22.4
374,0.0,-0.0,0.0,0.0,0.0,0.0,-29.75,-17.03,0.0,-0.0,37.83,-4.26,0.0,-46.79,33.56,-13.22
375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-31.78,-10.8,0.0,0.0,32.75,-4.09,0.0,-42.58,28.66,-13.92
376,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-29.01,-18.25,-0.0,-0.0,29.4,-3.56,0.0,-47.26,25.85,-21.42
377,0.0,0.0,-0.0,0.0,-0.0,0.0,-32.23,-13.71,0.0,-0.0,29.3,-4.24,0.0,-45.94,25.06,-20.88
378,-0.0,0.0,0.0,-0.0,-0.0,0.0,-24.0,-15.19,-0.0,0.0,28.73,-3.86,0.0,-39.19,24.87,-14.32
379,0.0,0.0,-0.0,0.0,-0.0,0.0,-27.58,-17.51,0.0,-0.0,31.53,-3.98,0.0,-45.1,27.54,-17.55
380,-0.0,0.0,-0.0,0.0,0.0,0.0,-26.53,-21.66,0.0,0.0,37.8,-4.24,0.0,-48.19,33.56,-14.63
381,-0.0,0.0,0.0,0.0,0.0,0.0,-26.63,-18.23,0.0,-0.0,33.56,-3.73,0.0,-44.86,29.84,-15.02
382,0.0,-0.0,0.0,0.0,-0.0,0.0,-23.64,-21.2,0.0,0.0,36.35,-3.48,0.0,-44.84,32.87,-11.97
383,0.0,-0.0,-0.0,0.0,0.0,0.0,-23.21,-12.69,-0.0,-0.0,29.87,-3.59,0.0,-35.9,26.29,-9.61
384,-0.0,0.0,-0.0,0.0,0.0,0.0,-26.28,-15.94,0.0,0.0,36.42,-3.72,0.0,-42.21,32.7,-9.52
385,0.0,0.0,0.0,-0.0,0.0,0.0,-24.8,-10.41,0.0,-0.0,26.6,-3.84,0.0,-35.21,22.76,-12.44
386,0.0,-0.0,-0.0,0.0,0.0,0.0,-20.73,-8.87,-0.0,-0.0,19.17,-3.17,0.0,-29.6,16.0,-13.6
387,-0.0,0.0,-0.0,0.0,-0.0,0.0,-24.7,-11.56,0.0,-0.0,25.33,-3.61,0.0,-36.26,21.71,-14.54
388,0.0,0.0,0.0,-0.0,0.0,0.0,-35.72,-6.66,0.0,0.0,22.98,-4.32,0.0,-42.38,18.66,-23.72
389,0.0,0.0,-0.0,0.0,-0.0,0.0,-26.1,-5.73,0.0,0.0,18.21,-3.52,0.0,-31.83,14.69,-17.14
390,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.43,-11.66,0.0,-0.0,28.83,-4.38,0.0,-45.09,24.45,-20.65
391,-0.0,0.0,0.0,0.0,0.0,0.0,-27.74,-5.37,0.0,0.0,21.4,-3.94,0.0,-33.11,17.46,-15.65
392,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-35.0,-12.77,0.0,-0.0,32.2,-4.48,0.0,-47.77,27.72,-20.05
393,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-30.8,-15.49,0.0,-0.0,30.38,-4.41,0.0,-46.29,25.97,-20.32
394,0.0,0.0,0.0,-0.0,-0.0,0.0,-32.86,-8.48,0.0,-0.0,26.68,-4.23,0.0,-41.34,22.45,-18.89
395,-0.0,-0.0,0.0,-0.0,0.0,0.0,-32.73,-11.79,-0.0,0.0,31.64,-4.4,0.0,-44.53,27.24,-17.28
396,-0.0,0.0,-0.0,0.0,0.0,0.0,-29.68,-12.93,-0.0,0.0,23.03,-4.07,0.0,-42.61,18.96,-23.66
397,-0.0,0.0,-0.0,-0.0,0.0,0.0,-32.33,-14.02,-0.0,0.0,29.65,-4.2,0.0,-46.35,25.44,-20.9
398,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-28.13,-15.66,-0.0,-0.0,32.39,-4.34,0.0,-43.8,28.05,-15.74
399,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-29.19,-13.88,-0.0,0.0,26.59,-4.15,0.0,-43.06,22.44,-20.63
400,-0.0,0.0,-0.0,0.0,-0.0,0.0,-34.79,-9.08,-0.0,0.0,27.05,-4.2,0.0,-43.87,22.85,-21.02
401,0.0,0.0,-0.0,0.0,0.0,0.0,-27.57,-10.77,0.0,0.0,23.14,-4.05,0.0,-38.34,19.09,-19.25
402,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-31.47,-7.31,-0.0,0.0,21.31,-3.78,0.0,-38.78,17.52,-21.26
403,0.0,-0.0,0.0,0.0,-0.0,0.0,-31.54,-5.47,-0.0,0.0,15.83,-3.82,0.0,-37.0,12.0,-25.0
404,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-31.37,-10.97,0.0,0.0,23.53,-4.02,0.0,-42.33,19.5,-22.83
405,-0.0,-0.0,-0.0,0.0,0.0,0.0,-33.49,-2.02,-0.0,-0.0,23.58,-4.35,0.0,-35.51,19.22,-16.29
406,0.0,-0.0,0.0,0.0,-0.0,0.0,-31.96,-13.76,0.0,-0.0,28.01,-4.16,0.0,-45.73,23.84,-21.88
407,-0.0,-0.0,0.0,-0.0,0.0,0.0,-36.92,-19.41,0.0,-0.0,34.43,-4.34,0.0,-56.33,30.09,-26.24
408,0.0,-0.0,-0.0,0.0,-0.0,0.0,-35.82,-17.01,0.0,-0.0,38.25,-4.7,0.0,-52.83,33.55,-19.27
409,-0.0,0.0,-0.0,0.0,0.0,0.0,-34.82,-18.88,0.0,0.0,33.83,-4.47,0.0,-53.69,29.37,-24.32
410,0.0,-0.0,-0.0,0.0,0.0,0.0,-31.58,-11.52,0.0,-0.0,26.26,-4.21,0.0,-43.1,22.05,-21.04
411,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-34.71,-18.23,-0.0,-0.0,42.94,-4.62,0.0,-52.95,38.32,-14.63
412,-0.0,0.0,-0.0,-0.0,0.0,0.0,-33.22,-25.03,0.0,-0.0,39.53,-4.5,0.0,-58.25,35.03,-23.22
413,0.0,-0.0,0.0,-0.0,0.0,0.0,-29.09,-8.99,0.0,0.0,21.04,-3.84,0.0,-38.07,17.21,-20.87
414,0.0,-0.0,-0.0,-0.0,0.0,0.0,-35.5,-6.0,0.0,-0.0,23.23,-4.57,0.0,-41.5,18.65,-22.84
415,0.0,-0.0,-0.0,-0.0,0.0,0.0,-30.3,-13.79,-0.0,0.0,28.47,-4.17,0.0,-44.09,24.3,-19.79
416,-0.0,0.0,-0.0,0.0,0.0,0.0,-25.38,-9.93,-0.0,0.0,21.04,-3.87,0.0,-35.31,17.18,-18.13
417,-0.0,-0.0,0.0,-0.0,0.0,0.0,-29.23,-20.46,-0.0,0.0,41.93,-4.28,0.0,-49.69,37.65,-12.03
418,0.0,0.0,-0.0,0.0,0.0,0.0,-20.8,-16.34,0.0,0.0,33.72,-3.79,0.0,-37.13,29.93,-7.21
419,-0.0,0.0,-0.0,0.0,0.0,0.0,-21.82,-39.98,0.0,-0.0,48.72,-3.68,0.0,-61.8,45.04,-16.76
420,0.0,-0.0,0.0,-0.0,0.0,0.0,-30.04,-16.99,-0.0,0.0,33.84,-3.81,0.0,-47.03,30.03,-17.0
421,0.0,-0.0,-0.0,-0.0,0.0,0.0,-26.44,-10.17,0.0,0.0,22.27,-3.76,0.0,-36.62,18.51,-18.11
422,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.43,-7.56,0.0,0.0,22.06,-3.52,0.0,-34.99,18.55,-16.44
423,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-28.16,-8.38,0.0,0.0,24.87,-3.5,0.0,-36.54,21.37,-15.16
424,0.0,-0.0,0.0,0.0,0.0,0.0,-25.49,-3.35,0.0,0.0,23.31,-3.62,0.0,-28.84,19.7,-9.14
425,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.69,3.83,-0.0,0.0,21.49,-3.9,0.0,-28.85,17.59,-11.26
426,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-23.63,-2.93,-0.0,-0.0,16.08,-3.93,0.0,-26.56,12.16,-14.41
427,-0.0,-0.0,0.0,0.0,-0.0,0.0,-31.18,-4.57,0.0,-0.0,29.23,-4.16,0.0,-35.75,25.06,-10.69
428,0.0,0.0,0.0,0.0,0.0,0.0,-25.81,-0.17,0.0,-0.0,10.23,-3.82,0.0,-25.98,6.41,-19.57
429,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-30.25,0.94,-0.0,0.0,20.21,-4.66,0.0,-29.3,15.55,-13.76
430,-0.0,0.0,0.0,-0.0,0.0,0.0,-25.72,-17.78,0.0,-0.0,29.74,-4.33,0.0,-43.49,25.41,-18.08
431,0.0,-0.0,-0.0,0.0,0.0,0.0,-29.32,-7.0,-0.0,-0.0,33.08,-4.48,0.0,-36.32,28.6,-7.72
432,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-26.15,0.03,0.0,0.0,25.27,-4.41,0.0,-26.12,20.86,-5.26
433,-0.0,-0.0,0.0,0.0,-0.0,0.0,-25.4,-6.13,-0.0,0.0,26.61,-4.28,0.0,-31.53,22.32,-9.21
434,-0.0,0.0,0.0,0.0,0.0,0.0,-24.25,-5.63,-0.0,-0.0,29.36,-3.93,0.0,-29.89,25.43,-4.46
435,0.0,0.0,0.0,0.0,0.0,0.0,-30.45,1.89,0.0,-0.0,20.9,-4.26,0.0,-28.56,16.64,-11.92
436,-0.0,-0.0,0.0,0.0,-0.0,0.0,-26.93,-11.46,0.0,0.0,28.47,-4.11,0.0,-38.39,24.36,-14.03
437,0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.46,-10.93,0.0,-0.0,32.32,-4.19,0.0,-38.39,28.13,-10.25
438,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,-5.59,0.0,-0.0,21.64,-3.53,0.0,-28.69,18.1,-10.59
439,0.0,0.0,0.0,-0.0,-0.0,0.0,-25.5,-4.17,0.0,-0.0,23.65,-4.06,0.0,-29.67,19.59,-10.08
440,-0.0,0.0,0.0,0.0,0.0,0.0,-19.52,-10.76,0.0,-0.0,28.3,-2.8,0.0,-30.28,25.5,-4.78
441,-0.0,0.0,-0.0,0.0,0.0,0.0,-23.49,-17.02,0.0,-0.0,35.41,-3.57,0.0,-40.52,31.85,-8.67
442,0.0,0.0,-0.0,0.0,0.0,0.0,-30.7,-8.17,-0.0,0.0,27.56,-3.88,0.0,-38.87,23.68,-15.19
443,-0.0,0.0,-0.0,-0.0,0.0,0.0,-33.72,-2.64,-0.0,0.0,29.45,-4.55,0.0,-36.36,24.9,-11.46
444,-0.0,0.0,-0.0,-0.0,0.0,0.0,-30.83,-7.72,-0.0,-0.0,39.5,-4.8,0.0,-38.55,34.7,-3.85
445,-0.0,0.0,-0.0,0.0,-0.0,0.0,-30.2,-14.41,0.0,-0.0,35.01,-4.45,0.0,-44.61,30.56,-14.05
446,0.0,0.0,0.0,-0.0,0.0,0.0,-33.74,-9.61,0.0,0.0,39.76,-4.65,0.0,-43.35,35.11,-8.25
447,0.0,0.0,0.0,0.0,0.0,0.0,-32.39,-5.96,0.0,0.0,22.48,-4.6,0.0,-38.36,17.88,-20.48
448,-0.0,0.0,-0.0,-0.0,0.0,0.0,-27.93,-19.11,-0.0,0.0,39.83,-4.19,0.0,-47.03,35.64,-11.39
449,-0.0,0.0,0.0,-0.0,-0.0,0.0,-33.35,-7.55,-0.0,0.0,25.29,-4.41,0.0,-40.9,20.89,-20.01
450,0.0,-0.0,0.0,-0.0,-0.0,0.0,-32.92,-9.43,-0.0,-0.0,41.47,-4.73,0.0,-42.35,36.74,-5.61
451,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-32.1,-6.91,0.0,-0.0,30.93,-4.5,0.0,-39.01,26.43,-12.58
452,-0.0,0.0,0.0,0.0,-0.0,0.0,-33.03,-8.62,-0.0,-0.0,32.65,-4.35,0.0,-41.65,28.3,-13.35
453,0.0,0.0,0.0,-0.0,-0.0,0.0,-29.01,-7.8,-0.0,0.0,21.11,-4.02,0.0,-36.81,17.08,-19.72
454,-0.0,0.0,0.0,0.0,0.0,0.0,-29.86,-7.77,-0.0,-0.0,18.29,-4.26,0.0,-37.62,14.03,-23.59
455,0.0,-0.0,-0.0,0.0,-0.0,0.0,-24.19,-32.89,0.0,0.0,48.99,-4.14,0.0,-57.09,44.85,-12.23
456,-0.0,-0.0,0.0,-0.0,0.0,0.0,-28.8,-14.44,-0.0,0.0,31.73,-4.08,0.0,-43.24,27.66,-15.59
457,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-28.87,-8.26,0.0,-0.0,27.93,-4.21,0.0,-37.13,23.72,-13.41
458,-0.0,0.0,0.0,-0.0,-0.0,0.0,-26.76,-6.57,-0.0,0.0,23.09,-4.14,0.0,-33.33,18.95,-14.39
459,0.0,0.0,-0.0,0.0,-0.0,0.0,-31.03,-14.28,-0.0,0.0,26.35,-4.38,0.0,-45.31,21.97,-23.34
460,0.0,-0.0,0.0,0.0,0.0,0.0,-26.73,-6.85,0.0,-0.0,23.02,-4.21,0.0,-33.57,18.81,-14.77
461,-0.0,0.0,-0.0,0.0,0.0,0.0,-29.23,-12.91,-0.0,0.0,34.52,-4.57,0.0,-42.13,29.95,-12.18
462,0.0,0.0,-0.0,0.0,-0.0,0.0,-30.34,-13.82,-0.0,0.0,34.22,-4.63,0.0,-44.15,29.59,-14.56
463,0.0,0.0,0.0,0.0,-0.0,0.0,-25.28,-8.12,-0.0,0.0,21.58,-4.23,0.0,-33.39,17.35,-16.04
464,-0.0,0.0,-0.0,-0.0,0.0,0.0,-32.07,-15.98,-0.0,-0.0,36.79,-4.39,0.0,-48.05,32.4,-15.66
465,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-14.9,-0.0,-0.0,38.97,-4.49,0.0,-46.6,34.48,-12.12
466,0.0,-0.0,-0.0,-0.0,0.0,0.0,-35.33,-25.03,-0.0,0.0,47.39,-4.66,0.0,-60.36,42.74,-17.62
467,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-33.98,-19.2,-0.0,-0.0,41.94,-4.58,0.0,-53.19,37.37,-15.82
468,-0.0,0.0,0.0,-0.0,-0.0,0.0,-23.31,-7.47,0.0,-0.0,21.26,-3.82,0.0,-30.78,17.44,-13.34
469,0.0,-0.0,0.0,0.0,-0.0,0.0,-28.6,-14.69,-0.0,-0.0,30.99,-4.19,0.0,-43.3,26.79,-16.51
470,-0.0,-0.0,0.0,0.0,0.0,0.0,-23.57,-18.17,-0.0,-0.0,35.63,-3.59,0.0,-41.74,32.04,-9.7
471,-0.0,0.0,0.0,0.0,-0.0,0.0,-23.89,-11.53,-0.0,0.0,29.13,-3.34,0.0,-35.42,25.79,-9.63
472,-0.0,0.0,0.0,0.0,0.0,0.0,-29.51,-12.02,0.0,0.0,24.14,-3.64,0.0,-41.53,20.5,-21.03
473,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-27.97,-13.76,-0.0,0.0,29.55,-3.77,0.0,-41.73,25.78,-15.96
474,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-26.44,-17.95,0.0,0.0,36.83,-4.28,0.0,-44.39,32.55,-11.84
475,-0.0,0.0,-0.0,0.0,0.0,0.0,-27.44,-9.78,-0.0,0.0,22.5,-3.88,0.0,-37.22,18.62,-18.6
476,0.0,0.0,-0.0,-0.0,-0.0,0.0,-32.13,-8.97,-0.0,-0.0,28.64,-3.94,0.0,-41.1,24.69,-16.41
477,-0.0,0.0,0.0,0.0,-0.0,0.0,-29.13,-10.97,0.0,0.0,28.08,-4.21,0.0,-40.11,23.87,-16.24
478,-0.0,0.0,-0.0,0.0,0.0,0.0,-24.76,-33.87,0.0,-0.0,37.65,-4.07,0.0,-58.63,33.58,-25.05
479,0.0,-0.0,0.0,-0.0,0.0,0.0,-33.43,-27.07,0.0,0.0,44.84,-4.14,0.0,-60.5,40.7,-19.8
480,0.0,0.0,-0.0,-0.0,-0.0,0.0,-29.12,-7.89,0.0,-0.0,22.79,-3.8,0.0,-37.0,18.99,-18.02
481,0.0,-0.0,0.0,0.0,-0.0,0.0,-33.85,-11.46,0.0,-0.0,29.06,-4.15,0.0,-45.31,24.91,-20.4
482,0.0,0.0,0.0,-0.0,-0.0,0.0,-33.39,-25.25,0.0,-0.0,45.21,-4.62,0.0,-58.63,40.59,-18.04
483,-0.0,0.0,0.0,0.0,-0.0,0.0,-26.06,-3.84,0.0,-0.0,23.96,-3.75,0.0,-29.9,20.22,-9.69
484,0.0,-0.0,-0.0,0.0,-0.0,0.0,-29.18,-21.61,0.0,0.0,36.34,-4.15,0.0,-50.79,32.19,-18.6
485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-28.06,-9.21,-0.0,-0.0,24.34,-4.21,0.0,-37.27,20.13,-17.14
486,0.0,0.0,-0.0,0.0,0.0,0.0,-25.16,-9.71,0.0,-0.0,24.48,-4.05,0.0,-34.87,20.44,-14.43
487,0.0,0.0,-0.0,0.0,0.0,0.0,-27.24,-5.48,0.0,-0.0,23.85,-3.96,0.0,-32.71,19.89,-12.82
488,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.52,-24.82,0.0,0.0,42.43,-4.34,0.0,-56.34,38.09,-18.25
489,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-35.74,-8.88,-0.0,-0.0,27.08,-4.34,0.0,-44.61,22.74,-21.87
490,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.13,-42.46,-0.0,0.0,57.18,-4.45,0.0,-74.59,52.73,-21.86
491,0.0,-0.0,-0.0,0.0,0.0,0.0,-35.25,-21.65,-0.0,-0.0,51.04,-4.84,0.0,-56.9,46.2,-10.71
492,-0.0,0.0,-0.0,-0.0,0.0,0.0,-35.9,-18.18,0.0,-0.0,55.97,-4.96,0.0,-54.08,51.01,-3.07
493,0.0,-0.0,0.0,0.0,-0.0,0.0,-33.47,-3.62,-0.0,0.0,41.66,-4.35,0.0,-37.09,37.32,0.23
494,0.0,0.0,-0.0,0.0,0.0,0.0,-27.14,-25.21,0.0,-0.0,50.27,-4.54,0.0,-52.35,45.72,-6.63
495,0.0,-0.0,0.0,0.0,0.0,0.0,-34.6,-12.63,-0.0,0.0,34.82,-4.54,0.0,-47.22,30.28,-16.94
496,0.0,-0.0,-0.0,0.0,-0.0,0.0,-35.29,-20.01,0.0,0.0,40.73,-4.53,0.0,-55.29,36.2,-19.09
497,0.0,-0.0,-0.0,0.0,0.0,0.0,-27.54,-5.04,0.0,-0.0,25.68,-4.24,0.0,-32.58,21.44,-11.14
498,-0.0,0.0,-0.0,0.0,-0.0,0.0,-36.17,-11.91,0.0,0.0,39.03,-4.62,0.0,-48.08,34.41,-13.67
499,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-34.27,-19.25,0.0,0.0,35.03,-4.61,0.0,-53.52,30.42,-23.11
500,0.0,0.0,0.0,0.0,0.0,0.0,-30.21,-15.16,0.0,-0.0,34.67,-4.47,0.0,-45.37,30.2,-15.17
501,0.0,0.0,-0.0,0.0,0.0,0.0,-30.95,-17.32,-0.0,0.0,36.19,-4.26,0.0,-48.27,31.92,-16.35
502,-0.0,0.0,0.0,-0.0,0.0,0.0,-31.45,-20.26,-0.0,-0.0,34.49,-4.57,0.0,-51.71,29.92,-21.79
503,0.0,-0.0,-0.0,0.0,0.0,0.0,-29.65,-17.64,0.0,0.0,35.77,-4.59,0.0,-47.29,31.18,-16.11
504,0.0,-0.0,0.0,0.0,-0.0,0.0,-37.22,-19.16,-0.0,-0.0,39.95,-4.89,0.0,-56.38,35.06,-21.32
505,0.0,0.0,-0.0,0.0,-0.0,0.0,-35.63,-31.86,-0.0,0.0,50.95,-4.55,0.0,-67.49,46.41,-21.08
506,0.0,-0.0,-0.0,0.0,0.0,0.0,-39.27,-17.66,-0.0,0.0,51.46,-4.77,0.0,-56.93,46.7,-10.23
507,0.0,0.0,-0.0,0.0,-0.0,0.0,-31.98,-12.1,0.0,0.0,31.28,-4.44,0.0,-44.08,26.84,-17.24
508,-0.0,-0.0,0.0,0.0,-0.0,0.0,-34.76,-18.1,-0.0,0.0,39.42,-4.64,0.0,-52.86,34.79,-18.07
509,0.0,0.0,0.0,0.0,0.0,0.0,-38.23,-15.39,0.0,-0.0,42.68,-4.57,0.0,-53.63,38.12,-15.51
510,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-37.14,-12.04,-0.0,-0.0,33.36,-4.75,0.0,-49.18,28.61,-20.57
511,0.0,-0.0,0.0,-0.0,-0.0,0.0,-41.88,-27.79,0.0,0.0,45.3,-4.74,0.0,-69.67,40.55,-29.11
512,-0.0,-0.0,0.0,-0.0,0.0,0.0,-37.0,-17.18,0.0,0.0,41.73,-4.85,0.0,-54.18,36.88,-17.3
513,0.0,-0.0,-0.0,-0.0,0.0,0.0,-33.52,-17.24,-0.0,0.0,44.46,-4.82,0.0,-50.76,39.63,-11.13
514,0.0,-0.0,-0.0,-0.0,0.0,0.0,-37.58,-29.32,0.0,0.0,53.9,-5.18,0.0,-66.9,48.72,-18.18
515,0.0,0.0,-0.0,-0.0,0.0,0.0,-39.62,-29.52,0.0,-0.0,49.05,-4.77,0.0,-69.14,44.27,-24.87
516,0.0,0.0,0.0,-0.0,-0.0,0.0,-41.46,-20.3,-0.0,-0.0,45.3,-4.84,0.0,-61.77,40.46,-21.31
517,-0.0,-0.0,-0.0,0.0,0.0,0.0,-30.01,-18.05,-0.0,0.0,35.42,-4.23,0.0,-48.06,31.19,-16.88
