POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
952,127.02,217.74,355.87,69.4,11.41,0.0,-127.76,-445.65,174.13,612.19,-1592.94,12.44,0.0,994.35,-1580.5,-586.16
953,126.27,229.33,347.92,56.79,2.46,0.0,-133.68,-409.89,184.51,617.37,-1610.56,12.91,0.0,1021.08,-1597.66,-576.58
954,116.57,232.84,356.25,66.07,6.2,0.0,-124.15,-450.88,188.51,611.51,-1591.86,12.96,0.0,1002.91,-1578.91,-575.99
955,120.97,213.77,350.98,64.5,6.83,0.0,-121.96,-489.54,207.83,646.07,-1568.69,12.79,0.0,999.45,-1555.9,-556.45
956,119.36,229.55,362.01,64.81,5.72,0.0,-131.0,-450.42,173.64,622.41,-1590.62,12.72,0.0,996.1,-1577.9,-581.8
957,112.2,212.85,338.86,62.79,4.76,0.0,-128.42,-416.13,173.63,634.18,-1622.65,12.49,0.0,994.71,-1610.16,-615.45
958,115.28,217.2,353.16,60.61,6.52,0.0,-123.74,-450.9,192.17,630.74,-1604.48,12.56,0.0,1001.03,-1591.92,-590.89
959,126.41,212.8,352.74,68.14,7.68,0.0,-133.69,-456.67,188.41,634.02,-1583.49,12.57,0.0,999.84,-1570.91,-571.07
960,109.95,239.43,355.6,68.73,5.93,0.0,-130.03,-449.84,176.81,622.8,-1583.53,12.54,0.0,999.37,-1571.0,-571.63
961,104.18,238.32,354.89,70.33,7.29,0.0,-132.61,-452.08,178.81,617.97,-1588.03,12.61,0.0,987.11,-1575.41,-588.3
962,126.4,203.74,353.32,62.22,3.68,0.0,-121.89,-483.51,181.99,660.1,-1592.04,12.73,0.0,986.06,-1579.31,-593.25
963,136.48,229.33,344.53,72.22,5.37,0.0,-137.78,-453.56,176.68,634.33,-1594.58,12.55,0.0,1007.61,-1582.03,-574.43
964,122.46,234.92,347.62,68.4,4.23,0.0,-141.61,-436.71,178.91,623.99,-1601.69,12.63,0.0,1002.2,-1589.06,-586.85
965,121.74,214.91,338.88,68.44,4.64,0.0,-136.66,-406.9,184.98,616.0,-1615.84,12.51,0.0,1006.04,-1603.34,-597.3
966,122.07,226.37,348.84,68.77,3.8,0.0,-128.7,-455.22,181.47,615.4,-1580.37,12.48,0.0,982.8,-1567.89,-585.09
967,137.82,236.26,365.71,60.44,6.83,0.0,-125.92,-481.78,183.43,642.91,-1568.26,12.65,0.0,1025.68,-1555.61,-529.93
968,111.51,233.25,349.73,66.4,4.04,0.0,-124.96,-431.71,193.42,618.33,-1591.45,13.06,0.0,1020.0,-1578.39,-558.4
969,146.94,212.32,347.07,71.78,5.43,0.0,-125.71,-451.18,166.89,628.55,-1586.52,12.96,0.0,1002.09,-1573.56,-571.48
970,129.19,207.13,356.77,62.9,3.78,0.0,-122.99,-456.93,187.5,615.9,-1579.97,13.01,0.0,983.25,-1566.95,-583.71
971,126.53,213.74,352.8,65.63,5.08,0.0,-125.15,-450.58,183.15,637.39,-1595.2,13.11,0.0,1008.58,-1582.09,-573.51
972,129.89,232.38,350.11,67.96,4.05,0.0,-133.26,-432.48,185.22,630.15,-1593.49,13.01,0.0,1034.01,-1580.48,-546.46
973,113.59,219.87,351.63,65.26,5.88,0.0,-124.34,-456.32,183.37,631.34,-1589.65,13.06,0.0,990.29,-1576.59,-586.3
974,107.46,244.69,349.7,66.72,3.65,0.0,-124.57,-432.54,182.57,623.78,-1613.89,12.94,0.0,1021.46,-1600.95,-579.49
975,136.49,226.41,361.22,64.78,6.01,0.0,-133.32,-433.35,191.08,617.7,-1605.81,12.92,0.0,1037.02,-1592.9,-555.88
976,134.03,224.01,354.3,63.84,7.9,0.0,-131.36,-448.29,169.08,626.61,-1588.57,13.02,0.0,1000.15,-1575.56,-575.41
977,135.26,237.18,356.37,68.0,4.97,0.0,-133.88,-443.31,172.88,604.69,-1587.82,13.05,0.0,1002.15,-1574.77,-572.63
978,133.18,233.1,357.1,67.88,3.68,0.0,-126.43,-441.21,183.22,619.74,-1598.22,13.16,0.0,1030.27,-1585.06,-554.79
979,120.57,232.44,347.98,60.72,3.98,0.0,-129.28,-411.38,188.77,629.47,-1621.5,13.1,0.0,1043.28,-1608.4,-565.12
980,127.32,216.03,353.26,60.58,5.95,0.0,-136.44,-433.63,175.49,621.84,-1593.2,12.98,0.0,990.4,-1580.22,-589.82
981,106.23,234.44,343.09,62.1,5.3,0.0,-125.78,-435.64,190.88,638.56,-1612.7,13.41,0.0,1019.18,-1599.29,-580.11
982,117.24,229.03,352.48,67.03,4.06,0.0,-130.57,-446.0,173.77,641.69,-1592.88,13.16,0.0,1008.73,-1579.72,-570.99
983,120.75,223.04,358.92,70.57,7.04,0.0,-135.76,-420.01,177.17,621.21,-1603.57,13.08,0.0,1022.93,-1590.49,-567.55
984,124.21,238.78,348.62,82.55,6.37,0.0,-127.1,-410.24,169.71,604.57,-1604.77,12.92,0.0,1037.47,-1591.85,-554.38
985,113.78,227.86,355.45,61.96,5.79,0.0,-130.49,-459.01,174.84,611.44,-1583.8,12.79,0.0,961.61,-1571.01,-609.4
986,114.73,219.64,353.76,70.25,4.61,0.0,-122.7,-508.17,174.69,643.54,-1554.53,12.84,0.0,950.35,-1541.7,-591.34
987,124.45,253.54,358.57,58.83,5.25,0.0,-121.98,-453.87,180.58,646.87,-1596.59,12.67,0.0,1052.25,-1583.92,-531.67
988,115.1,228.15,350.35,73.31,6.37,0.0,-128.17,-430.17,186.29,611.31,-1600.69,13.19,0.0,1012.54,-1587.51,-574.97
989,127.9,215.7,348.54,61.01,6.23,0.0,-123.34,-433.11,185.7,666.12,-1623.55,13.62,0.0,1054.77,-1609.94,-555.17
990,119.85,217.2,346.3,69.15,4.07,0.0,-121.63,-470.95,193.49,624.67,-1578.29,13.59,0.0,982.16,-1564.7,-582.54
991,118.93,254.77,355.54,62.93,4.19,0.0,-117.04,-455.34,184.76,621.48,-1584.57,13.32,0.0,1030.22,-1571.25,-541.03
992,138.16,215.72,356.11,65.45,10.06,0.0,-129.88,-428.79,182.45,624.53,-1607.9,13.21,0.0,1033.8,-1594.68,-560.89
993,117.62,230.9,351.03,64.6,6.26,0.0,-121.17,-433.62,170.06,620.62,-1597.02,13.29,0.0,1006.3,-1583.73,-577.43
994,110.39,233.58,354.96,65.17,3.26,0.0,-127.13,-427.76,179.62,608.35,-1597.3,13.24,0.0,1000.41,-1584.06,-583.65
995,143.81,212.47,352.57,63.59,4.97,0.0,-124.24,-448.95,184.74,623.26,-1592.44,13.03,0.0,1012.21,-1579.41,-567.2
996,128.31,232.28,343.79,60.62,4.07,0.0,-132.26,-437.55,193.67,610.56,-1601.72,12.83,0.0,1003.5,-1588.89,-585.39
997,137.96,219.27,346.84,65.28,5.56,0.0,-129.46,-443.18,169.54,625.92,-1591.36,13.16,0.0,997.74,-1578.19,-580.45
998,117.48,238.21,355.33,62.37,4.39,0.0,-127.17,-477.92,184.7,627.8,-1575.34,12.88,0.0,985.18,-1562.46,-577.28
999,122.32,229.11,349.61,67.85,5.01,0.0,-114.64,-417.7,184.44,627.44,-1621.86,13.39,0.0,1053.43,-1608.47,-555.04
1000,109.07,233.88,363.06,70.93,6.34,0.0,-132.19,-406.67,175.68,609.17,-1608.26,13.07,0.0,1029.27,-1595.19,-565.92
1001,134.39,215.8,351.27,58.94,5.46,0.0,-129.5,-436.28,184.07,624.7,-1591.43,13.01,0.0,1008.86,-1578.42,-569.56

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,-0.0,-0.0,0.0,0.0,-0.0,0.0,-83.62,-544.59,-0.0,-0.0,553.69,-8.32,0.0,-628.21,545.37,-82.84
2,0.0,0.0,0.0,0.0,0.0,0.0,-70.72,-559.24,0.0,-0.0,555.87,-7.59,0.0,-629.96,548.28,-81.68
3,0.0,-0.0,0.0,0.0,-0.0,0.0,-66.42,-568.72,0.0,-0.0,553.32,-7.33,0.0,-635.13,545.99,-89.14
4,-0.0,0.0,0.0,-0.0,0.0,0.0,-78.23,-574.71,0.0,-0.0,577.4,-7.6,0.0,-652.95,569.8,-83.15
5,0.0,-0.0,0.0,0.0,-0.0,0.0,-75.09,-585.08,0.0,0.0,593.78,-7.73,0.0,-660.17,586.06,-74.12
6,-0.0,0.0,-0.0,0.0,-0.0,0.0,-71.33,-617.14,-0.0,0.0,597.02,-7.63,0.0,-688.47,589.39,-99.08
7,0.0,0.0,0.0,0.0,-0.0,0.0,-71.2,-579.83,0.0,0.0,573.84,-7.2,0.0,-651.03,566.63,-84.4
8,-0.0,0.0,-0.0,-0.0,0.0,0.0,-83.71,-622.42,0.0,0.0,607.22,-7.78,0.0,-706.13,599.43,-106.69
9,-0.0,-0.0,0.0,0.0,-0.0,0.0,-79.37,-607.46,0.0,0.0,610.52,-8.55,0.0,-686.83,601.97,-84.86
10,-0.0,-0.0,0.0,-0.0,0.0,0.0,-63.57,-556.55,0.0,0.0,553.77,-7.54,0.0,-620.12,546.24,-73.88
11,0.0,0.0,-0.0,0.0,0.0,0.0,-81.69,-588.27,-0.0,-0.0,601.1,-7.62,0.0,-669.97,593.47,-76.49
12,-0.0,0.0,-0.0,-0.0,0.0,0.0,-92.12,-619.5,0.0,-0.0,640.94,-8.24,0.0,-711.62,632.7,-78.92
13,0.0,0.0,0.0,-0.0,0.0,0.0,-83.67,-548.84,0.0,0.0,562.87,-8.36,0.0,-632.51,554.51,-78.0
14,0.0,-0.0,0.0,0.0,0.0,0.0,-73.38,-606.34,0.0,-0.0,603.81,-7.8,0.0,-679.72,596.01,-83.71
15,0.0,0.0,-0.0,0.0,0.0,0.0,-82.27,-642.26,0.0,-0.0,643.44,-7.96,0.0,-724.53,635.48,-89.05
16,0.0,-0.0,-0.0,-0.0,0.0,0.0,-69.36,-558.59,0.0,0.0,568.98,-7.74,0.0,-627.94,561.24,-66.7
17,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-80.64,-597.58,0.0,0.0,605.93,-7.84,0.0,-678.23,598.09,-80.14
18,0.0,-0.0,0.0,-0.0,0.0,0.0,-74.82,-599.78,-0.0,0.0,603.91,-7.66,0.0,-674.6,596.24,-78.36
19,0.0,-0.0,0.0,-0.0,0.0,0.0,-83.9,-629.6,0.0,-0.0,636.39,-8.07,0.0,-713.5,628.32,-85.18
20,0.0,0.0,-0.0,0.0,-0.0,0.0,-83.6,-547.63,-0.0,0.0,547.58,-7.71,0.0,-631.23,539.86,-91.37
21,0.0,0.0,0.0,-0.0,-0.0,0.0,-83.85,-561.6,-0.0,0.0,573.53,-7.91,0.0,-645.45,565.62,-79.83
22,-0.0,-0.0,0.0,0.0,-0.0,0.0,-85.98,-566.26,-0.0,0.0,585.92,-7.93,0.0,-652.24,577.99,-74.26
23,-0.0,-0.0,0.0,0.0,-0.0,0.0,-76.96,-561.86,0.0,-0.0,554.31,-7.93,0.0,-638.82,546.38,-92.44
24,0.0,-0.0,-0.0,0.0,0.0,0.0,-73.68,-556.62,-0.0,0.0,563.61,-7.77,0.0,-630.3,555.84,-74.46
25,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-74.68,-563.32,0.0,-0.0,568.98,-7.73,0.0,-638.0,561.25,-76.76
26,0.0,-0.0,0.0,-0.0,0.0,0.0,-84.01,-545.1,-0.0,-0.0,570.9,-8.18,0.0,-629.11,562.73,-66.38
27,-0.0,0.0,0.0,0.0,-0.0,0.0,-78.2,-621.92,-0.0,0.0,639.94,-8.1,0.0,-700.12,631.85,-68.27
28,0.0,-0.0,-0.0,0.0,-0.0,0.0,-74.34,-664.79,0.0,0.0,677.99,-8.29,0.0,-739.13,669.71,-69.43
29,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-88.86,-680.9,0.0,-0.0,684.15,-8.91,0.0,-769.75,675.24,-94.52
30,-0.0,0.0,0.0,0.0,-0.0,0.0,-85.74,-674.05,0.0,-0.0,694.75,-9.0,0.0,-759.79,685.74,-74.05
31,-0.0,0.0,0.0,0.0,-0.0,0.0,-84.01,-604.06,0.0,-0.0,625.22,-8.69,0.0,-688.07,616.54,-71.53
32,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-81.09,-674.69,-0.0,0.0,689.79,-8.7,0.0,-755.78,681.09,-74.69
33,0.0,0.0,-0.0,-0.0,0.0,0.0,-75.28,-636.08,-0.0,-0.0,643.75,-7.84,0.0,-711.36,635.92,-75.44
34,-0.0,0.0,0.0,-0.0,0.0,0.0,-82.61,-697.78,0.0,-0.0,706.26,-8.39,0.0,-780.39,697.87,-82.52
35,0.0,0.0,0.0,0.0,-0.0,0.0,-71.28,-727.5,-0.0,-0.0,714.4,-8.01,0.0,-798.78,706.39,-92.39
36,0.0,0.0,0.0,-0.0,0.0,0.0,-65.25,-672.71,0.0,0.0,669.05,-7.84,0.0,-737.95,661.2,-76.75
37,-0.0,0.0,-0.0,0.0,0.0,0.0,-78.76,-639.02,-0.0,-0.0,646.58,-7.89,0.0,-717.78,638.7,-79.08
38,-0.0,0.0,-0.0,-0.0,0.0,0.0,-76.83,-634.88,0.0,-0.0,631.01,-7.56,0.0,-711.71,623.45,-88.25
39,0.0,0.0,0.0,0.0,0.0,0.0,-76.65,-552.93,-0.0,-0.0,561.49,-7.34,0.0,-629.59,554.15,-75.43
40,-0.0,0.0,-0.0,0.0,0.0,0.0,-74.97,-543.41,-0.0,-0.0,547.62,-7.99,0.0,-618.38,539.63,-78.74
41,-0.0,0.0,-0.0,0.0,0.0,0.0,-74.91,-576.09,0.0,-0.0,571.42,-7.89,0.0,-650.99,563.53,-87.47
42,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-73.29,-589.44,-0.0,0.0,577.14,-7.26,0.0,-662.73,569.88,-92.85
43,-0.0,0.0,-0.0,0.0,0.0,0.0,-68.43,-523.12,-0.0,-0.0,516.02,-7.48,0.0,-591.56,508.55,-83.01
44,-0.0,0.0,0.0,0.0,-0.0,0.0,-77.23,-632.84,0.0,0.0,614.8,-8.39,0.0,-710.08,606.41,-103.66
45,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-69.71,-538.18,-0.0,-0.0,532.65,-7.51,0.0,-607.89,525.14,-82.74
46,0.0,-0.0,0.0,0.0,0.0,0.0,-74.32,-612.15,0.0,-0.0,606.6,-7.53,0.0,-686.47,599.06,-87.4
47,-0.0,0.0,0.0,0.0,-0.0,0.0,-77.11,-653.26,0.0,0.0,648.07,-7.32,0.0,-730.38,640.75,-89.63
48,0.0,-0.0,-0.0,-0.0,0.0,0.0,-77.56,-594.86,-0.0,0.0,580.11,-8.05,0.0,-672.43,572.06,-100.36
49,-0.0,-0.0,0.0,0.0,0.0,0.0,-71.41,-660.5,0.0,-0.0,650.09,-8.29,0.0,-731.91,641.8,-90.11
50,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-75.2,-617.52,-0.0,0.0,604.59,-7.93,0.0,-692.72,596.66,-96.06
51,0.0,-0.0,-0.0,0.0,0.0,0.0,-79.82,-528.24,-0.0,0.0,540.53,-8.13,0.0,-608.05,532.4,-75.66
52,0.0,-0.0,-0.0,0.0,-0.0,0.0,-72.11,-599.49,-0.0,-0.0,590.99,-7.51,0.0,-671.6,583.48,-88.12
53,-0.0,-0.0,0.0,0.0,0.0,0.0,-79.29,-580.11,0.0,-0.0,582.39,-7.67,0.0,-659.39,574.71,-84.68
54,-0.0,-0.0,0.0,0.0,-0.0,0.0,-76.63,-608.49,0.0,0.0,606.02,-7.54,0.0,-685.12,598.48,-86.63
55,0.0,-0.0,-0.0,0.0,-0.0,0.0,-76.44,-610.48,0.0,0.0,610.36,-7.85,0.0,-686.91,602.51,-84.41
56,0.0,0.0,0.0,0.0,-0.0,0.0,-75.77,-640.46,0.0,0.0,637.45,-7.73,0.0,-716.23,629.72,-86.52
57,0.0,0.0,0.0,0.0,0.0,0.0,-71.07,-597.1,0.0,-0.0,589.64,-7.67,0.0,-668.18,581.97,-86.2
58,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-66.37,-673.53,0.0,-0.0,655.83,-7.46,0.0,-739.89,648.37,-91.52
59,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-81.5,-671.71,0.0,-0.0,694.85,-7.99,0.0,-753.21,686.86,-66.34
60,0.0,0.0,-0.0,-0.0,-0.0,0.0,-59.9,-592.9,-0.0,0.0,590.4,-7.16,0.0,-652.8,583.24,-69.56
61,-0.0,0.0,0.0,0.0,0.0,0.0,-63.33,-630.16,0.0,0.0,607.95,-6.96,0.0,-693.49,600.99,-92.5
62,0.0,0.0,0.0,0.0,0.0,0.0,-74.74,-657.18,0.0,-0.0,655.22,-8.17,0.0,-731.92,647.05,-84.86
63,0.0,-0.0,-0.0,0.0,-0.0,0.0,-71.32,-646.02,0.0,0.0,627.01,-7.8,0.0,-717.34,619.21,-98.13
64,0.0,-0.0,0.0,-0.0,0.0,0.0,-71.96,-621.06,0.0,-0.0,607.92,-8.09,0.0,-693.01,599.83,-93.18
65,-0.0,0.0,0.0,-0.0,-0.0,0.0,-77.94,-607.55,-0.0,-0.0,609.18,-7.7,0.0,-685.49,601.48,-84.01
66,-0.0,0.0,-0.0,0.0,-0.0,0.0,-81.65,-646.81,0.0,-0.0,651.82,-7.49,0.0,-728.46,644.33,-84.13
67,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-585.34,0.0,0.0,598.35,-7.72,0.0,-668.35,590.63,-77.72
68,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-80.24,-569.37,0.0,0.0,572.58,-7.68,0.0,-649.61,564.91,-84.7
69,0.0,0.0,-0.0,0.0,-0.0,0.0,-80.54,-643.55,-0.0,-0.0,658.6,-7.75,0.0,-724.09,650.86,-73.23
70,0.0,-0.0,0.0,-0.0,0.0,0.0,-80.07,-635.2,0.0,-0.0,653.05,-7.76,0.0,-715.27,645.28,-69.98
71,-0.0,0.0,-0.0,-0.0,0.0,0.0,-80.59,-619.75,0.0,-0.0,637.56,-7.84,0.0,-700.34,629.72,-70.62
72,-0.0,0.0,-0.0,0.0,-0.0,0.0,-80.5,-620.06,0.0,0.0,622.13,-7.38,0.0,-700.56,614.76,-85.8
73,0.0,0.0,-0.0,0.0,0.0,0.0,-80.94,-662.57,0.0,0.0,690.22,-8.23,0.0,-743.51,681.99,-61.51
74,0.0,-0.0,0.0,0.0,0.0,0.0,-85.82,-657.16,-0.0,-0.0,677.45,-8.25,0.0,-742.98,669.2,-73.78
75,-0.0,-0.0,0.0,-0.0,0.0,0.0,-78.05,-633.56,0.0,-0.0,646.69,-7.62,0.0,-711.61,639.07,-72.55
76,0.0,0.0,-0.0,0.0,0.0,0.0,-82.81,-618.08,0.0,0.0,638.69,-7.65,0.0,-700.9,631.04,-69.85
77,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-84.78,-669.0,0.0,-0.0,684.04,-8.31,0.0,-753.78,675.73,-78.05
78,0.0,0.0,-0.0,-0.0,0.0,0.0,-81.69,-664.95,0.0,0.0,666.2,-8.16,0.0,-746.65,658.03,-88.62
79,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-75.53,-564.04,0.0,0.0,578.07,-7.39,0.0,-639.57,570.68,-68.89
80,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-78.09,-674.3,-0.0,-0.0,689.99,-8.35,0.0,-752.38,681.64,-70.74
81,-0.0,-0.0,0.0,-0.0,0.0,0.0,-75.03,-648.52,0.0,0.0,674.89,-8.28,0.0,-723.54,666.61,-56.93
82,-0.0,0.0,0.0,0.0,0.0,0.0,-69.35,-705.47,0.0,-0.0,686.68,-7.65,0.0,-774.83,679.03,-95.79
83,0.0,0.0,0.0,-0.0,0.0,0.0,-67.26,-597.1,0.0,0.0,608.04,-7.52,0.0,-664.37,600.53,-63.84
84,-0.0,0.0,0.0,-0.0,-0.0,0.0,-80.01,-613.54,-0.0,-0.0,627.23,-8.01,0.0,-693.56,619.22,-74.34
85,0.0,-0.0,-0.0,0.0,0.0,0.0,-80.46,-727.12,-0.0,-0.0,742.34,-7.96,0.0,-807.59,734.38,-73.21
86,0.0,-0.0,-0.0,0.0,-0.0,0.0,-90.01,-630.18,-0.0,-0.0,660.49,-8.44,0.0,-720.19,652.05,-68.14
87,-0.0,-0.0,0.0,0.0,0.0,0.0,-84.74,-560.79,-0.0,0.0,575.91,-7.97,0.0,-645.53,567.93,-77.6
88,-0.0,-0.0,-0.0,0.0,0.0,0.0,-87.17,-606.4,0.0,-0.0,619.52,-8.46,0.0,-693.57,611.06,-82.51
89,-0.0,0.0,-0.0,0.0,0.0,0.0,-79.66,-571.91,0.0,-0.0,594.14,-8.38,0.0,-651.57,585.76,-65.81
90,0.0,-0.0,0.0,-0.0,-0.0,0.0,-72.74,-558.79,-0.0,0.0,564.23,-7.89,0.0,-631.53,556.34,-75.19
91,0.0,-0.0,0.0,-0.0,0.0,0.0,-82.47,-575.78,-0.0,-0.0,588.2,-7.66,0.0,-658.25,580.54,-77.71
92,-0.0,-0.0,0.0,0.0,0.0,0.0,-82.21,-557.12,0.0,-0.0,579.94,-7.57,0.0,-639.33,572.37,-66.96
93,0.0,0.0,-0.0,0.0,-0.0,0.0,-86.65,-524.0,0.0,0.0,552.34,-7.71,0.0,-610.65,544.63,-66.02
94,0.0,0.0,0.0,0.0,0.0,0.0,-75.07,-610.9,-0.0,0.0,629.12,-7.68,0.0,-685.97,621.44,-64.53
95,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-81.59,-659.22,0.0,-0.0,684.46,-8.39,0.0,-740.81,676.07,-64.74
96,-0.0,-0.0,0.0,0.0,-0.0,0.0,-82.98,-692.38,-0.0,0.0,697.94,-8.05,0.0,-775.36,689.89,-85.47
97,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-79.76,-723.42,0.0,-0.0,729.67,-8.38,0.0,-803.18,721.29,-81.89
98,0.0,0.0,0.0,0.0,0.0,0.0,-81.13,-687.94,0.0,0.0,688.31,-8.4,0.0,-769.07,679.91,-89.16
99,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-81.96,-745.6,0.0,0.0,740.93,-7.64,0.0,-827.55,733.29,-94.27
100,-0.0,-0.0,0.0,0.0,0.0,0.0,-78.31,-745.88,0.0,0.0,728.91,-8.16,0.0,-824.19,720.75,-103.44
101,-0.0,0.0,0.0,0.0,-0.0,0.0,-86.81,-717.08,-0.0,0.0,721.76,-8.2,0.0,-803.89,713.56,-90.32
102,0.0,-0.0,0.0,0.0,0.0,0.0,-78.97,-793.19,0.0,0.0,786.34,-8.74,0.0,-872.16,777.61,-94.56
103,0.0,0.0,-0.0,0.0,0.0,0.0,-76.48,-679.63,0.0,-0.0,664.69,-8.71,0.0,-756.1,655.98,-100.12
104,0.0,0.0,0.0,0.0,0.0,0.0,-92.14,-820.1,-0.0,0.0,817.8,-9.35,0.0,-912.24,808.45,-103.8
105,0.0,0.0,0.0,0.0,0.0,0.0,-86.15,-718.27,0.0,0.0,722.94,-8.43,0.0,-804.43,714.51,-89.91
106,0.0,0.0,0.0,0.0,0.0,0.0,-88.27,-734.3,-0.0,0.0,716.29,-9.1,0.0,-822.58,707.18,-115.39
107,0.0,-0.0,-0.0,0.0,0.0,0.0,-90.17,-868.27,0.0,-0.0,852.12,-9.33,0.0,-958.44,842.79,-115.65
108,0.0,0.0,0.0,0.0,0.0,0.0,-83.21,-770.13,0.0,-0.0,769.65,-9.28,0.0,-853.34,760.37,-92.97
109,-0.0,0.0,0.0,0.0,-0.0,0.0,-92.77,-791.14,0.0,0.0,797.91,-9.58,0.0,-883.9,788.33,-95.58
110,0.0,0.0,0.0,0.0,0.0,0.0,-87.61,-692.56,-0.0,-0.0,685.56,-9.42,0.0,-780.18,676.14,-104.04
111,-0.0,0.0,-0.0,0.0,-0.0,0.0,-91.88,-709.37,-0.0,-0.0,721.55,-9.3,0.0,-801.25,712.24,-89.01
112,0.0,0.0,-0.0,0.0,0.0,0.0,-77.39,-760.51,-0.0,0.0,734.49,-9.07,0.0,-837.9,725.42,-112.48
113,0.0,0.0,0.0,0.0,0.0,0.0,-69.1,-716.46,-0.0,-0.0,710.83,-7.97,0.0,-785.56,702.87,-82.7
114,-0.0,0.0,0.0,0.0,0.0,0.0,-78.66,-767.69,0.0,0.0,764.99,-8.59,0.0,-846.35,756.4,-89.95
115,0.0,-0.0,0.0,0.0,-0.0,0.0,-78.24,-847.4,-0.0,-0.0,849.57,-8.63,0.0,-925.64,840.94,-84.7
116,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-80.88,-778.98,0.0,-0.0,797.52,-8.78,0.0,-859.87,788.74,-71.12
117,0.0,-0.0,-0.0,0.0,-0.0,0.0,-81.23,-873.01,-0.0,-0.0,862.89,-8.85,0.0,-954.24,854.04,-100.2
118,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-81.66,-810.58,0.0,-0.0,801.85,-8.05,0.0,-892.24,793.8,-98.45
119,-0.0,-0.0,0.0,-0.0,0.0,0.0,-71.83,-784.37,-0.0,-0.0,763.44,-7.77,0.0,-856.2,755.67,-100.53
120,0.0,-0.0,0.0,-0.0,0.0,0.0,-71.47,-736.0,0.0,-0.0,711.57,-7.57,0.0,-807.47,703.99,-103.48
121,0.0,0.0,-0.0,-0.0,0.0,0.0,-71.32,-860.94,-0.0,0.0,833.66,-7.57,0.0,-932.26,826.09,-106.17
122,-0.0,0.0,-0.0,0.0,-0.0,0.0,-80.87,-722.32,0.0,-0.0,737.22,-8.16,0.0,-803.19,729.06,-74.13
123,0.0,0.0,0.0,-0.0,0.0,0.0,-76.34,-737.46,0.0,-0.0,732.94,-7.8,0.0,-813.81,725.14,-88.66
124,0.0,0.0,-0.0,0.0,-0.0,0.0,-71.25,-715.93,-0.0,-0.0,699.86,-7.95,0.0,-787.18,691.92,-95.26
125,0.0,0.0,0.0,0.0,0.0,0.0,-74.87,-720.15,0.0,0.0,712.09,-7.88,0.0,-795.02,704.2,-90.82
126,-0.0,0.0,0.0,0.0,-0.0,0.0,-76.64,-731.03,0.0,0.0,748.26,-8.38,0.0,-807.66,739.88,-67.79
127,0.0,-0.0,-0.0,0.0,-0.0,0.0,-70.6,-691.86,0.0,-0.0,685.2,-7.96,0.0,-762.46,677.24,-85.22
128,0.0,0.0,-0.0,0.0,-0.0,0.0,-78.42,-765.52,-0.0,-0.0,798.61,-8.84,0.0,-843.93,789.77,-54.16
129,0.0,-0.0,0.0,-0.0,-0.0,0.0,-80.95,-687.17,0.0,0.0,684.94,-8.39,0.0,-768.12,676.54,-91.57
130,0.0,0.0,0.0,0.0,-0.0,0.0,-79.16,-786.37,-0.0,0.0,770.06,-8.41,0.0,-865.53,761.65,-103.88
131,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-87.11,-948.51,0.0,0.0,921.8,-8.97,0.0,-1035.62,912.84,-122.78
132,-0.0,0.0,0.0,0.0,-0.0,0.0,-78.0,-832.01,0.0,0.0,810.34,-8.59,0.0,-910.01,801.74,-108.27
133,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-73.92,-861.49,0.0,0.0,849.47,-9.17,0.0,-935.41,840.31,-95.1
134,-0.0,-0.0,-0.0,0.0,0.0,0.0,-80.34,-820.61,0.0,-0.0,817.48,-8.65,0.0,-900.95,808.83,-92.11
135,0.0,0.0,0.0,-0.0,0.0,0.0,-84.51,-844.75,-0.0,-0.0,818.45,-8.1,0.0,-929.26,810.34,-118.92
136,-0.0,0.0,0.0,0.0,0.0,0.0,-86.74,-922.65,0.0,-0.0,903.14,-9.4,0.0,-1009.39,893.74,-115.65
